ts,rate
1775001600000,0.0000055175
1775030400000,0.0000125000
1775059200000,0.0000064800
1775088000003,-0.0000041475
1775116800001,-0.0000269862
1775145600001,-0.0000095275
1775174400000,-0.0000078638
1775203200008,0.0000125000
1775232000008,0.0000125000
1775260800000,0.0000125000
1775289600003,-0.0000046675
1775318400000,-0.0000025875
1775347200008,0.0000125000
1775376000000,0.0000125000
1775404800001,-0.0000094262
1775433600004,0.0000094600
1775462400001,0.0000125000
1775491200003,0.0000125000
1775520000000,0.0000036363
1775548800000,-0.0000488350
1775577600000,-0.0000416212
1775606400000,0.0000125000
1775635200000,0.0000125000
1775664000006,0.0000125000
1775692800000,0.0000125000
1775721600010,0.0000125000
1775750400001,0.0000125000
1775779200000,0.0000125000
1775808000005,0.0000061237
1775836800000,0.0000084975
1775865600000,0.0000114225
1775894400000,-0.0000161525
1775923200003,-0.0000079588
1775952000000,0.0000125000
1775980800000,-0.0000134337
1776009600000,-0.0000025550
1776038400011,0.0000034263
1776067200006,0.0000043100
1776096000000,0.0000120862
1776124800005,0.0000125000
1776153600003,0.0000125000
1776182400001,-0.0000026487
1776211200000,-0.0000096000
1776240000000,0.0000111800
1776268800000,0.0000125000
1776297600013,0.0000125000
1776326400000,0.0000113112
1776355200000,0.0000051562
1776384000001,0.0000125000
1776412800011,0.0000020088
1776441600001,0.0000125000
1776470400001,0.0000028575
1776499200006,0.0000002112
1776528000000,-0.0000181087
1776556800002,-0.0000021250
1776585600010,-0.0000064400
1776614400001,-0.0000082587
1776643200000,-0.0000155638
1776672000000,0.0000084525
1776700800001,0.0000047675
1776729600000,0.0000125000
1776758400004,0.0000074712
1776787200004,0.0000125000
1776816000004,0.0000095375
1776844800000,0.0000125000
1776873600000,0.0000086275
1776902400000,0.0000014412
1776931200000,-0.0000130775
1776960000004,0.0000030937
1776988800006,0.0000020450
1777017600000,0.0000092600
1777046400000,0.0000125000
1777075200000,0.0000125000
1777104000002,0.0000114487
1777132800002,0.0000090488
1777161600003,-0.0000147787
1777190400007,0.0000089275
1777219200004,0.0000125000
1777248000004,0.0000052600
1777276800000,-0.0000227075
1777305600002,-0.0000229037
1777334400001,-0.0000019138
1777363200000,0.0000045075
1777392000004,0.0000048463
1777420800006,0.0000003975
1777449600011,0.0000125000
1777478400003,-0.0000041112
1777507200002,-0.0000107800
1777536000000,-0.0000005525
1777564800000,-0.0000021725
1777593600000,0.0000064212
1777622400005,-0.0000084712
1777651200000,0.0000125000
1777680000006,-0.0000103250
1777708800000,-0.0000100712
1777737600010,0.0000001088
1777766400005,0.0000125000
1777795200003,-0.0000260037
1777824000000,0.0000022537
1777852800000,0.0000080750
1777881600000,0.0000125000
1777910400003,0.0000029325
1777939200000,-0.0000015663
1777968000011,0.0000125000
1777996800000,0.0000125000
1778025600010,0.0000125000
1778054400000,0.0000125000
1778083200002,0.0000086750
1778112000000,0.0000125000
1778140800000,0.0000115787
1778169600004,-0.0000043062
1778198400003,0.0000068700
1778227200002,0.0000125000
1778256000003,0.0000125000
1778284800000,0.0000125000
1778313600001,0.0000070138
1778342400002,0.0000037387
1778371200003,-0.0000061275
1778400000000,0.0000055675
1778428800000,0.0000060200
1778457600000,0.0000125000
1778486400000,-0.0000065025
1778515200000,0.0000040537
1778544000002,-0.0000026250
1778572800008,0.0000125000
1778601600000,-0.0000029275
1778630400010,-0.0000068813
1778659200003,0.0000120150
1778688000001,-0.0000167737
1778716800005,-0.0000033600
1778745600000,-0.0000047400
1778774400000,0.0000125000
1778803200000,0.0000125000
1778832000016,0.0000019088
1778860800012,-0.0000203025
1778889600005,-0.0000053763
1778918400000,-0.0000095412
1778947200005,0.0000032562
1778976000000,0.0000125000
1779004800010,0.0000125000
1779033600009,-0.0000112362
1779062400007,-0.0000070837
1779091200002,0.0000068762
1779120000007,-0.0000014462
1779148800001,0.0000121812
1779177600001,0.0000125000
1779206400009,0.0000030300
1779235200001,0.0000012937
1779264000006,0.0000065413
1779292800000,0.0000080313
1779321600001,-0.0000000762
1779350400000,0.0000050350
1779379200000,0.0000038462
1779408000000,0.0000125000
1779436800004,0.0000090475
1779465600001,0.0000059213
1779494400009,-0.0000028975
1779523200001,-0.0000065550
1779552000003,0.0000029763
1779580800011,0.0000125000
1779609600008,0.0000077563
1779638400000,0.0000077512
1779667200001,0.0000031275
1779696000001,0.0000050038
1779724800001,0.0000104875
1779753600000,0.0000075550
1779782400003,0.0000040300
1779811200000,0.0000075725
1779840000000,-0.0000020675
1779868800004,-0.0000006288
1779897600009,0.0000071012
1779926400001,-0.0000002300
1779955200000,-0.0000185625
1779984000001,-0.0000031163
1780012800000,0.0000075538
1780041600001,0.0000058500
1780070400008,-0.0000017450
1780099200000,0.0000122800
1780128000001,0.0000104500
1780156800000,0.0000037000
1780185600000,0.0000087675
1780214400000,0.0000080550
1780243200004,0.0000030738
