ts,rate
1767009600001,-0.0000627500
1767024000000,-0.0000963125
1767038400000,-0.0001162500
1767052800005,-0.0001121125
1767067200012,-0.0000820950
1767081600001,-0.0000637375
1767096000000,0.0000125000
1767110400003,-0.0000816450
1767124800001,-0.0000478025
1767139200004,-0.0000857550
1767153600008,-0.0000983275
1767168000001,-0.0001220150
1767182400007,-0.0000632500
1767196800001,-0.0000545700
1767211200009,-0.0000575700
1767225600008,0.0000125000
1767240000000,0.0000125000
1767254400002,0.0000125000
1767268800007,-0.0000327875
1767283200001,-0.0000521350
1767297600005,-0.0000488350
1767312000006,0.0000125000
1767326400000,0.0000125000
1767340800007,0.0000125000
1767355200000,0.0000125000
1767369600000,0.0000125000
1767384000000,0.0000125000
1767398400001,0.0000125000
1767412800000,0.0000125000
1767427200000,0.0000125000
1767441600008,0.0000125000
1767456000000,0.0000125000
1767470400001,0.0000125000
1767484800000,0.0000125000
1767499200000,0.0000125000
1767513600000,0.0000062325
1767528000001,-0.0000042700
1767542400001,-0.0000052675
1767556800002,0.0000125000
1767571200000,0.0000125000
1767585600001,0.0000125000
1767600000000,0.0000125000
1767614400000,0.0000125000
1767628800000,0.0000125000
1767643200000,0.0000125000
1767657600010,0.0000125000
1767672000000,0.0000125000
1767686400000,0.0000125000
1767700800000,0.0000125000
1767715200000,0.0000125000
1767729600002,0.0000125000
1767744000001,0.0000024500
1767758400003,0.0000125000
1767772800001,-0.0000020900
1767787200000,0.0000102000
1767801600001,0.0000014675
1767816000001,0.0000125000
1767830400001,0.0000125000
1767844800000,-0.0000012800
1767859200000,0.0000107350
1767873600002,0.0000125000
1767888000000,0.0000125000
1767902400000,0.0000017750
1767916800003,-0.0000110975
1767931200000,0.0000125000
1767945600000,-0.0000030375
1767960000000,0.0000046675
1767974400001,0.0000043450
1767988800005,0.0000027875
1768003200000,0.0000032350
1768017600000,-0.0000080825
1768032000002,0.0000125000
1768046400000,0.0000125000
1768060800001,0.0000125000
1768075200014,0.0000125000
1768089600003,0.0000125000
1768104000000,0.0000125000
1768118400006,0.0000051750
1768132800000,-0.0000047900
1768147200000,0.0000016825
1768161600002,0.0000035150
1768176000005,-0.0000169600
1768190400008,0.0000087075
1768204800000,-0.0000299125
1768219200000,-0.0000001075
1768233600000,-0.0000061125
1768248000000,0.0000125000
1768262400007,0.0000118925
1768276800000,0.0000064175
1768291200009,-0.0000034675
1768305600000,0.0000110850
1768320000002,0.0000054300
1768334400003,0.0000125000
1768348800000,-0.0000053450
1768363200001,-0.0000087100
1768377600001,0.0000028625
1768392000000,-0.0000018550
1768406400004,-0.0000009675
1768420800007,-0.0000075950
1768435200000,0.0000125000
1768449600008,0.0000125000
1768464000004,0.0000125000
1768478400000,0.0000125000
1768492800002,0.0000125000
1768507200000,0.0000119000
1768521600000,0.0000125000
1768536000000,0.0000095175
1768550400000,0.0000125000
1768564800001,0.0000125000
1768579200001,-0.0000086875
1768593600003,0.0000056300
1768608000000,-0.0000014200
1768622400000,0.0000125000
1768636800000,0.0000125000
1768651200000,0.0000125000
1768665600002,0.0000125000
1768680000002,0.0000120050
1768694400001,0.0000125000
1768708800002,0.0000045500
1768723200000,-0.0000033750
1768737600000,0.0000125000
1768752000000,0.0000014450
1768766400011,-0.0000119050
1768780800007,-0.0000091350
1768795200002,-0.0000198300
1768809600007,-0.0000422200
1768824000000,0.0000035525
1768838400007,0.0000088275
1768852800000,0.0000125000
1768867200005,0.0000125000
1768881600008,-0.0000013175
1768896000001,0.0000078325
1768910400007,0.0000059000
1768924800009,-0.0000008525
1768939200002,-0.0000069250
1768953600001,-0.0000050125
1768968000009,0.0000056500
1768982400011,0.0000038150
1768996800000,-0.0000086175
1769011200011,0.0000125000
1769025600000,-0.0000011700
1769040000010,-0.0000141825
1769054400011,0.0000125000
1769068800003,0.0000118300
1769083200000,-0.0000048975
1769097600005,-0.0000150175
1769112000000,-0.0000382625
1769126400005,-0.0000073025
1769140800000,0.0000125000
1769155200000,0.0000125000
1769169600002,0.0000125000
1769184000011,-0.0000009825
1769198400000,-0.0000109550
1769212800011,0.0000065850
1769227200008,-0.0000263225
1769241600002,0.0000125000
1769256000000,-0.0000016825
1769270400001,-0.0000018575
1769284800008,-0.0000067825
1769299200002,0.0000011150
1769313600000,-0.0000345475
1769328000011,-0.0000091200
1769342400000,-0.0000175625
1769356800005,-0.0000095950
1769371200001,0.0000005750
1769385600000,0.0000125000
1769400000000,0.0000125000
1769414400003,0.0000101150
1769428800000,-0.0000158250
1769443200000,0.0000091100
1769457600000,0.0000125000
1769472000002,0.0000015350
1769486400002,0.0000111100
1769500800000,0.0000077750
1769515200006,0.0000125000
1769529600000,0.0000082475
1769544000000,0.0000125000
1769558400000,0.0000125000
1769572800008,0.0000112550
1769587200000,0.0000104400
1769601600005,-0.0000131300
1769616000000,-0.0000171450
1769630400004,0.0000094000
1769644800000,-0.0000048000
1769659200000,-0.0000057500
1769673600009,-0.0000128800
1769688000000,-0.0000031375
1769702400000,-0.0000525750
1769716800004,-0.0000259375
1769731200008,-0.0000010125
1769745600005,-0.0000105350
1769760000000,0.0000021150
1769774400005,0.0000125000
1769788800001,-0.0000159850
1769803200004,-0.0000148850
1769817600000,0.0000031050
1769832000002,0.0000021725
1769846400001,-0.0000052775
1769860800010,0.0000058350
1769875200009,-0.0000286350
1769889600012,-0.0000304575
1769904000001,-0.0000459700
1769918400000,-0.0000401900
1769932800004,-0.0000059750
1769947200004,-0.0000699925
1769961600000,-0.0000002950
1769976000004,-0.0000077000
1769990400000,-0.0000067425
1770004800000,-0.0000068325
1770019200014,0.0000016825
1770033600009,-0.0000053925
1770048000000,-0.0000374150
1770062400000,-0.0000166075
1770076800000,0.0000125000
1770091200001,0.0000010025
1770105600007,-0.0000152500
1770120000006,0.0000025200
1770134400000,0.0000125000
1770148800009,0.0000125000
1770163200002,0.0000125000
1770177600004,0.0000125000
1770192000007,0.0000125000
1770206400010,0.0000050000
1770220800000,-0.0000179025
1770235200001,0.0000013250
1770249600011,0.0000118425
1770264000001,0.0000028925
1770278400000,-0.0000045150
1770292800006,-0.0000304325
1770307200007,-0.0000190100
1770321600000,-0.0000437225
1770336000000,-0.0000032950
1770350400001,-0.0000421000
1770364800001,-0.0000418900
1770379200003,-0.0000094625
1770393600000,-0.0000597525
1770408000005,-0.0000184200
1770422400003,-0.0000091150
1770436800024,-0.0000255475
1770451200000,-0.0000293700
1770465600007,-0.0000014375
1770480000010,0.0000003825
1770494400000,0.0000117575
1770508800003,-0.0000066200
1770523200002,-0.0000611275
1770537600000,-0.0000453275
1770552000005,-0.0000073375
1770566400000,-0.0000351400
1770580800000,0.0000048225
1770595200002,-0.0000028500
1770609600012,-0.0000315800
1770624000001,0.0000085750
1770638400003,-0.0000029225
1770652800007,-0.0000082025
1770667200006,-0.0000056575
1770681600000,-0.0000360225
1770696000000,0.0000012625
1770710400007,0.0000091300
1770724800000,-0.0000178950
1770739200000,-0.0000158725
1770753600007,-0.0000091850
1770768000000,0.0000097950
1770782400000,0.0000125000
1770796800006,-0.0000049725
1770811200000,-0.0000271650
1770825600000,-0.0000214650
1770840000003,-0.0000065300
1770854400000,-0.0000148125
1770868800000,-0.0000441475
1770883200001,-0.0000049750
1770897600002,-0.0000461500
1770912000001,-0.0000233700
1770926400006,0.0000048675
1770940800007,0.0000125000
1770955200000,0.0000125000
1770969600003,0.0000036075
1770984000000,0.0000125000
1770998400005,-0.0000001700
1771012800006,0.0000125000
1771027200002,-0.0000091775
1771041600007,-0.0000035975
1771056000004,-0.0000224775
1771070400000,-0.0000024975
1771084800002,0.0000125000
1771099200000,0.0000110525
1771113600000,0.0000125000
1771128000000,0.0000125000
1771142400002,-0.0000242650
1771156800005,0.0000019600
1771171200000,-0.0000200675
1771185600009,0.0000066350
1771200000001,-0.0000105000
1771214400004,0.0000125000
1771228800003,0.0000087725
1771243200000,0.0000122925
1771257600000,-0.0000094325
1771272000009,-0.0000009325
1771286400008,-0.0000209475
1771300800003,0.0000002075
1771315200001,-0.0000261475
1771329600000,0.0000115800
1771344000002,-0.0000137925
1771358400002,-0.0000127550
1771372800000,-0.0000181325
1771387200000,0.0000125000
1771401600000,0.0000049600
1771416000007,0.0000084200
1771430400011,0.0000125000
1771444800004,0.0000125000
1771459200013,-0.0000028525
1771473600003,-0.0000173150
1771488000000,-0.0000055700
1771502400011,-0.0000081850
1771516800003,-0.0000226975
1771531200000,-0.0000217100
1771545600000,0.0000031025
1771560000003,-0.0000490525
1771574400000,-0.0000062075
1771588800000,-0.0000221675
1771603200000,0.0000003225
1771617600000,0.0000039925
1771632000004,-0.0000032725
1771646400000,0.0000125000
1771660800000,-0.0000095475
1771675200013,0.0000059400
1771689600005,0.0000125000
1771704000000,0.0000125000
1771718400001,-0.0000159875
1771732800008,-0.0000379150
1771747200004,-0.0000143425
1771761600008,-0.0000717225
1771776000000,-0.0000222150
1771790400000,-0.0000610375
1771804800001,-0.0000280650
1771819200000,-0.0000518975
1771833600000,-0.0000267575
1771848000003,-0.0000233650
1771862400000,-0.0000082400
1771876800000,-0.0000276100
1771891200007,-0.0000470425
1771905600000,-0.0000433350
1771920000000,-0.0000683475
1771934400000,-0.0000594725
1771948800001,-0.0000304275
1771963200002,-0.0000388250
1771977600001,0.0000125000
1771992000000,-0.0000232750
1772006400007,-0.0001300225
1772020800000,-0.0000103575
1772035200000,0.0000125000
1772049600006,0.0000125000
1772064000000,0.0000125000
1772078400000,0.0000125000
1772092800006,0.0000125000
1772107200004,-0.0000045675
1772121600002,0.0000125000
1772136000001,-0.0000200950
1772150400007,0.0000125000
1772164800000,-0.0000047100
1772179200000,0.0000081300
1772193600000,-0.0000106300
1772208000001,-0.0000274450
1772222400007,-0.0000065225
1772236800000,0.0000016625
1772251200002,0.0000125000
1772265600000,-0.0001154025
1772280000001,-0.0000847500
1772294400004,-0.0001337050
1772308800000,-0.0001412975
1772323200005,-0.0000438450
1772337600000,-0.0000513575
1772352000000,-0.0000226675
1772366400000,-0.0000499075
1772380800002,-0.0000490625
1772395200001,-0.0000213450
1772409600001,-0.0000287450
1772424000001,0.0000125000
1772438400007,-0.0000095525
1772452800002,0.0000125000
1772467200000,0.0000055125
1772481600000,0.0000122925
1772496000000,0.0000067900
1772510400009,-0.0000230375
1772524800000,-0.0000054000
1772539200017,-0.0000085000
1772553600007,0.0000125000
1772568000000,0.0000125000
1772582400001,-0.0000015800
1772596800000,0.0000015500
1772611200005,0.0000083975
1772625600008,0.0000098500
1772640000000,0.0000125000
1772654400000,0.0000125000
1772668800000,0.0000125000
1772683200000,0.0000125000
1772697600000,0.0000062825
1772712000000,0.0000125000
1772726400004,0.0000114625
1772740800000,-0.0000255825
1772755200001,0.0000125000
1772769600003,-0.0000053050
1772784000001,0.0000075150
1772798400005,-0.0000031375
1772812800004,-0.0000641600
1772827200010,-0.0001428875
1772841600001,-0.0001332350
1772856000006,-0.0000537250
1772870400012,-0.0000421450
1772884800000,-0.0000674350
1772899200001,-0.0000766150
1772913600000,-0.0000949425
1772928000001,-0.0001575200
1772942400010,-0.0001017375
1772956800000,-0.0001995875
1772971200002,-0.0001897725
1772985600002,-0.0000775000
1773000000000,-0.0000785375
1773014400000,-0.0001791925
1773028800006,-0.0001197400
1773043200004,-0.0001023450
1773057600001,-0.0000586925
1773072000003,-0.0000701825
1773086400000,-0.0001884175
1773100800012,-0.0003049650
1773115200000,-0.0003116075
1773129600002,-0.0001818425
1773144000004,-0.0001544775
1773158400001,-0.0000972125
1773172800004,-0.0002999700
1773187200000,-0.0002591800
1773201600000,-0.0001663125
1773216000007,-0.0002184000
1773230400003,-0.0001754575
1773244800010,-0.0001299100
1773259200004,-0.0000855950
1773273600000,-0.0001220125
1773288000001,-0.0001535700
1773302400000,-0.0002171100
1773316800006,-0.0001941775
1773331200000,-0.0002360175
1773345600006,-0.0002266175
1773360000006,-0.0000827575
1773374400005,-0.0000492525
1773388800001,-0.0000722375
1773403200003,-0.0000211350
1773417600000,-0.0000360050
1773432000000,-0.0000202300
1773446400001,-0.0000351850
1773460800002,-0.0000258875
1773475200000,-0.0000930050
1773489600000,-0.0000421375
1773504000007,-0.0001335925
1773518400000,-0.0000125125
1773532800000,-0.0000637950
1773547200000,-0.0000900175
1773561600000,-0.0001004800
1773576000002,-0.0000690350
1773590400000,-0.0000655450
1773604800000,-0.0000531500
1773619200000,-0.0000577300
1773633600006,0.0000106725
1773648000010,0.0000125000
1773662400002,0.0000125000
1773676800000,0.0000125000
1773691200001,0.0000125000
1773705600000,0.0000125000
1773720000008,0.0000115375
1773734400002,0.0000125000
1773748800012,0.0000125000
1773763200011,-0.0000285950
1773777600000,0.0000092500
1773792000002,0.0000090975
1773806400000,0.0000125000
1773820800002,0.0000125000
1773835200001,0.0000109600
1773849600005,-0.0000180975
1773864000008,0.0000108000
1773878400000,-0.0000235325
1773892800000,-0.0000129400
1773907200003,-0.0000046525
1773921600002,-0.0000207650
1773936000003,-0.0000026650
1773950400000,-0.0000119050
1773964800002,-0.0000039925
1773979200008,-0.0000558500
1773993600000,0.0000125000
1774008000000,0.0000039925
1774022400000,-0.0000036850
1774036800007,0.0000125000
1774051200000,0.0000108500
1774065600002,0.0000125000
1774080000000,0.0000081150
1774094400003,0.0000125000
1774108800014,0.0000125000
1774123200000,0.0000125000
1774137600012,-0.0000108750
1774152000003,0.0000125000
1774166400007,0.0000125000
1774180800000,-0.0000315600
1774195200002,0.0000125000
1774209600000,-0.0000233925
1774224000000,-0.0000481675
1774238400000,-0.0000092650
1774252800003,0.0000125000
1774267200000,-0.0000071625
1774281600002,0.0000125000
1774296000000,0.0000052100
1774310400000,0.0000125000
1774324800001,0.0000125000
1774339200000,0.0000125000
1774353600000,-0.0000375525
1774368000003,0.0000125000
1774382400000,-0.0000521800
1774396800000,-0.0000346175
1774411200000,0.0000125000
1774425600000,0.0000125000
1774440000005,-0.0000243525
1774454400013,0.0000122825
1774468800001,-0.0000307350
1774483200001,-0.0000051300
1774497600002,-0.0000488325
1774512000001,-0.0000182250
1774526400000,0.0000018400
1774540800000,-0.0000196400
1774555200003,0.0000100275
1774569600006,-0.0000159700
1774584000001,-0.0000083950
1774598400000,-0.0000130925
1774612800002,-0.0000224825
1774627200000,-0.0000049600
1774641600000,-0.0000124900
1774656000005,-0.0000521850
1774670400003,-0.0001208825
1774684800005,-0.0000344500
1774699200006,0.0000125000
1774713600000,0.0000125000
1774728000003,-0.0000403350
1774742400003,-0.0000254350
1774756800000,-0.0000074175
1774771200001,-0.0000657125
1774785600000,0.0000002100
1774800000000,-0.0000069750
1774814400000,0.0000125000
1774828800000,-0.0000191675
1774843200012,-0.0000136150
1774857600005,0.0000125000
1774872000005,0.0000125000
1774886400000,0.0000125000
1774900800000,0.0000125000
1774915200000,-0.0000200375
1774929600000,0.0000125000
1774944000000,0.0000125000
1774958400001,-0.0000127925
1774972800000,0.0000125000
1774987200002,0.0000125000
1775001600000,0.0000125000
1775016000004,0.0000125000
1775030400000,0.0000125000
1775044800000,0.0000125000
1775059200000,0.0000125000
1775073600000,0.0000112550
1775088000003,0.0000125000
1775102400003,0.0000125000
1775116800001,-0.0000195600
1775131200003,-0.0000081400
1775145600001,0.0000125000
1775160000003,0.0000053550
1775174400000,0.0000125000
1775188800000,0.0000125000
1775203200008,0.0000036175
1775217600006,0.0000125000
1775232000008,-0.0000173475
1775246400001,0.0000125000
1775260800000,0.0000125000
1775275200001,0.0000125000
1775289600003,0.0000125000
1775304000000,0.0000125000
1775318400000,0.0000119225
1775332800000,0.0000027425
1775347200008,0.0000125000
1775361600002,-0.0000279850
1775376000000,-0.0000284375
1775390400003,-0.0000186375
1775404800001,0.0000016850
1775419200003,-0.0000092175
1775433600004,0.0000125000
1775448000005,0.0000125000
1775462400001,0.0000125000
1775476800002,0.0000125000
1775491200003,0.0000125000
1775505600000,0.0000125000
1775520000000,-0.0000217875
1775534400003,0.0000125000
1775548800000,0.0000125000
1775563200008,-0.0000112875
1775577600000,0.0000079675
1775592000000,0.0000125000
1775606400000,0.0000125000
1775620800002,0.0000125000
1775635200000,0.0000125000
1775649600013,0.0000125000
1775664000006,0.0000125000
1775678400005,0.0000125000
1775692800000,0.0000026425
1775707200005,0.0000125000
1775721600010,0.0000092525
1775736000001,0.0000125000
1775750400001,0.0000125000
1775764800001,0.0000020100
1775779200000,-0.0000062150
1775793600000,0.0000008925
1775808000005,0.0000082125
1775822400000,0.0000125000
1775836800000,-0.0000045175
1775851200002,0.0000025825
1775865600000,-0.0000008375
1775880000009,-0.0000399950
1775894400000,-0.0000221425
1775908800002,-0.0000075850
1775923200003,0.0000125000
1775937600001,0.0000125000
1775952000000,0.0000125000
1775966400000,0.0000125000
1775980800000,0.0000125000
1775995200000,0.0000116525
1776009600000,-0.0000026225
1776024000013,-0.0000376725
1776038400011,0.0000080200
1776052800003,-0.0000103250
1776067200006,0.0000125000
1776081600010,0.0000125000
1776096000000,-0.0000063500
1776110400000,-0.0000292275
1776124800005,0.0000125000
1776139200000,0.0000125000
1776153600003,0.0000125000
1776168000000,0.0000125000
1776182400001,-0.0000247350
1776196800009,0.0000113200
1776211200000,0.0000125000
1776225600000,0.0000125000
1776240000000,-0.0000187825
1776254400000,0.0000106650
1776268800000,0.0000125000
1776283200009,0.0000125000
1776297600013,0.0000125000
1776312000008,0.0000125000
1776326400000,0.0000022825
1776340800004,0.0000125000
1776355200000,-0.0000016725
1776369600000,0.0000125000
1776384000001,-0.0000051850
1776398400003,0.0000125000
1776412800011,0.0000125000
1776427200003,0.0000125000
1776441600001,0.0000125000
1776456000005,0.0000116600
1776470400001,-0.0000182200
1776484800003,0.0000025675
1776499200006,-0.0000195150
1776513600000,0.0000125000
1776528000000,0.0000125000
1776542400002,0.0000125000
1776556800002,-0.0000083100
1776571200000,0.0000125000
1776585600010,0.0000125000
1776600000003,0.0000125000
1776614400001,-0.0000072450
1776628800005,0.0000125000
1776643200000,-0.0000260350
1776657600001,-0.0000031550
1776672000000,0.0000026375
1776686400009,0.0000056125
1776700800001,0.0000026000
1776715200000,-0.0000671425
1776729600000,-0.0000412675
1776744000000,-0.0000091975
1776758400004,0.0000056825
1776772800000,-0.0000108925
1776787200004,0.0000125000
1776801600003,-0.0000043925
1776816000004,0.0000081000
1776830400003,0.0000092450
1776844800000,0.0000125000
1776859200000,0.0000125000
1776873600000,0.0000125000
1776888000003,0.0000125000
1776902400000,-0.0000319875
1776916800000,-0.0000232725
1776931200000,-0.0001423525
1776945600000,-0.0000900800
1776960000004,-0.0000758275
1776974400006,-0.0001065825
1776988800006,-0.0000627325
1777003200000,-0.0000198750
1777017600000,-0.0000171350
1777032000002,-0.0000136400
1777046400000,-0.0000374225
1777060800003,-0.0000519000
1777075200000,0.0000125000
1777089600005,-0.0000157650
1777104000002,-0.0000383475
1777118400001,-0.0000329825
1777132800002,0.0000125000
1777147200001,-0.0000116775
1777161600003,-0.0000477650
1777176000001,-0.0000112825
1777190400007,0.0000125000
1777204800001,0.0000125000
1777219200004,-0.0000618425
1777233600014,0.0000125000
1777248000004,-0.0000174100
1777262400000,-0.0000110275
1777276800000,-0.0000280300
1777291200004,-0.0000355200
1777305600002,0.0000009150
1777320000000,0.0000104275
1777334400001,-0.0000042925
1777348800006,0.0000125000
1777363200000,-0.0000064075
1777377600000,-0.0000034100
1777392000004,0.0000125000
1777406400001,-0.0000087050
1777420800006,-0.0000044200
1777435200003,-0.0000720000
1777449600011,-0.0000042450
1777464000000,0.0000125000
1777478400003,-0.0000090100
1777492800004,0.0000125000
1777507200002,-0.0000483050
1777521600000,-0.0000234250
1777536000000,0.0000125000
1777550400000,0.0000125000
1777564800000,0.0000125000
1777579200002,0.0000125000
1777593600000,0.0000125000
1777608000003,0.0000125000
1777622400005,-0.0000078275
1777636800000,0.0000125000
1777651200000,0.0000125000
1777665600009,0.0000125000
1777680000006,-0.0000185025
1777694400000,-0.0000133900
1777708800000,0.0000125000
1777723200009,-0.0000306375
1777737600010,0.0000125000
1777752000000,-0.0000226750
1777766400005,0.0000014150
1777780800014,0.0000125000
1777795200003,-0.0000195225
1777809600004,-0.0000091400
1777824000000,0.0000115100
1777838400000,0.0000125000
1777852800000,0.0000125000
1777867200003,0.0000125000
1777881600000,0.0000125000
1777896000000,-0.0000187850
1777910400003,-0.0000076750
1777924800007,0.0000022225
1777939200000,0.0000125000
1777953600000,0.0000125000
1777968000011,0.0000125000
1777982400006,0.0000067025
1777996800000,0.0000125000
1778011200000,0.0000125000
1778025600010,-0.0000033400
1778040000000,0.0000125000
1778054400000,-0.0015890225
1778068800000,-0.0002199350
1778083200002,-0.0002997325
1778097600000,-0.0003062375
1778112000000,-0.0002053400
1778126400001,-0.0000616025
1778140800000,-0.0000065175
1778155200000,0.0000125000
1778169600004,-0.0000021150
1778184000005,0.0000125000
1778198400003,0.0000125000
1778212800000,0.0000125000
1778227200002,0.0000125000
1778241600000,0.0000125000
1778256000003,0.0000125000
1778270400000,0.0000125000
1778284800000,-0.0000054025
1778299200000,-0.0000014400
1778313600001,-0.0000152200
1778328000000,0.0000125000
1778342400002,-0.0000061775
1778356800000,0.0000125000
1778371200003,0.0000125000
1778385600005,0.0000125000
1778400000000,0.0000125000
1778414400007,0.0000125000
1778428800000,0.0000125000
1778443200002,0.0000075650
1778457600000,0.0000125000
1778472000000,0.0000125000
1778486400000,0.0000125000
1778500800001,-0.0000022750
1778515200000,0.0000072750
1778529600014,0.0000125000
1778544000002,0.0000125000
1778558400000,0.0000125000
1778572800008,0.0000029250
1778587200003,-0.0000160925
1778601600000,-0.0000184650
1778616000000,-0.0000109725
1778630400010,-0.0000187475
1778644800003,-0.0000066900
1778659200003,0.0000125000
1778673600004,0.0000125000
1778688000001,-0.0000038150
1778702400004,-0.0000050150
1778716800005,0.0000016275
1778731200005,-0.0000014250
1778745600000,0.0000125000
1778760000001,-0.0000039900
1778774400000,0.0000125000
1778788800000,-0.0000012950
1778803200000,-0.0000185625
1778817600006,0.0000125000
1778832000016,-0.0000056650
1778846400001,-0.0000381025
1778860800012,-0.0000346625
1778875200001,0.0000055200
1778889600005,-0.0000235600
1778904000000,0.0000041500
1778918400000,-0.0000002225
1778932800002,-0.0000103400
1778947200005,0.0000125000
1778961600000,-0.0000125275
1778976000000,0.0000099650
1778990400012,0.0000125000
1779004800010,-0.0000767800
1779019200014,-0.0000209325
1779033600009,0.0000058225
1779048000002,-0.0000090500
1779062400007,0.0000125000
1779076800000,0.0000088125
1779091200002,0.0000125000
1779105600001,-0.0000037525
1779120000007,0.0000125000
1779134400000,-0.0000036025
1779148800001,0.0000052500
1779163200003,0.0000011875
1779177600001,-0.0000113550
1779192000000,-0.0000524125
1779206400009,0.0000080300
1779220800001,-0.0000334225
1779235200001,0.0000044575
1779249600001,-0.0000492550
1779264000006,0.0000125000
1779278400001,-0.0000473225
1779292800000,0.0000125000
1779307200019,-0.0000050575
1779321600001,0.0000125000
1779336000000,0.0000125000
1779350400000,0.0000071100
1779364800000,0.0000054475
1779379200000,0.0000125000
1779393600001,0.0000125000
1779408000000,0.0000035650
1779422400000,0.0000125000
1779436800004,0.0000125000
1779451200000,0.0000051250
1779465600001,0.0000125000
