t,oi,oi_usd
1764581100000,124266712.0,24350810.30200624
1764581400000,124211563.5,24333045.28965
1764581700000,124180538.5,24307365.59414778
1764582000000,125850774.8,24616411.55088
1764582300000,126702137.8,24896970.0777
1764582600000,124038611.0,24191895.3041072
1764582900000,123868165.6,24169671.7634409
1764583200000,123893277.6,24179848.3360398
1764583500000,123677585.4,24191335.70424
1764583800000,123546638.3,24190431.77914
1764584100000,123542413.5,24154891.61595477
1764584400000,123651684.8,24204790.09622935
1764584700000,123754612.5,24231153.1275
1764585000000,123637491.4,24230754.98530256
1764585300000,123684958.3,24218191.3918619
1764585600000,123646103.4,24172813.2147
1764585900000,123685949.9,24192971.80044
1764586200000,123729171.0,24180521.80415955
1764586500000,123808594.0,24208294.38482
1764586800000,123865517.0,24209956.25889052
1764587100000,123731449.1,24128633.56192322
1764587400000,123627795.8,24054936.47284903
1764587700000,123600363.4,23997490.12351999
1764588000000,123604721.4,24041118.3123
1764588300000,123615768.3,24037785.81118358
1764588600000,123483841.2,23995131.81946319
1764588900000,123305617.6,23884298.12912
1764589200000,123402206.9,23925691.27020236
1764589500000,123328225.7,23867989.00822882
1764589800000,123348556.4,23909620.2066653
1764590100000,123292983.1,23887782.45188694
1764590400000,123243145.4,23891785.52950988
1764590700000,123332127.1,23845747.54652991
1764591000000,123437061.5,23866679.2780865
1764591300000,123392752.1,23846424.24980819
1764591600000,123301178.1,23874322.54187307
1764591900000,123277244.0,23903457.6116
1764592200000,123213353.3,23802945.78245631
1764592500000,123189778.9,23744699.30180937
1764592800000,123345854.7,23744865.20976153
1764593100000,123488321.1,23752175.88949785
1764593400000,123434887.5,23573152.91785275
1764593700000,124249870.2,23992649.93562
1764594000000,124537585.5,24043125.38118574
1764594300000,124356706.4,24107650.57962577
1764594600000,124225166.7,24106015.33879837
1764594900000,123959026.7,23961279.86111
1764595200000,123779425.4,23858067.1091864
1764595500000,123778370.4,23852091.97608
1764595800000,123748080.8,23846255.17016
1764596100000,123831068.0,23754579.40490604
1764596400000,123980318.0,23770866.63104846
1764596700000,124020072.7,23762245.92932
1764597000000,123840701.4,23703110.24796
1764597300000,123726874.9,23750656.68474772
1764597600000,123760150.0,23761948.8
1764597900000,123921856.9,23856872.04593911
1764598200000,123652473.4,23762081.89449902
1764598500000,123559481.5,23735776.39615
1764598800000,123564944.1,23756193.33094823
1764599100000,123549503.5,23775396.9654267
1764599400000,123427305.0,23781747.25543185
1764599700000,123337142.2,23804068.4446
1764600000000,123424142.0,23912494.42598648
1764600300000,123069711.7,23719227.99733523
1764600600000,122946472.8,23654901.36672
1764600900000,123076856.3,23663824.69935069
1764601200000,122975021.4,23661910.39937386
1764601500000,122988892.3,23589032.17457786
1764601800000,122929984.8,23587945.62360667
1764602100000,122857708.1,23500497.60663414
1764602400000,122663079.7,23489979.76255
1764602700000,122885211.2,23431196.63046138
1764603000000,122869833.4,23337539.83347914
1764603300000,121412571.5,22803372.86630695
1764603600000,121543941.8,22974842.38330558
1764603900000,121676556.6,22889349.70816041
1764604200000,121840259.6,23071408.38289527
1764604500000,121460545.0,23249514.75922355
1764604800000,121224935.3,23107208.6092535
1764605100000,121629420.0,23097426.858
1764605400000,121703554.7,23029042.35997192
1764605700000,121743372.2,23058194.69468
1764606000000,121812607.4,23022766.73563717
1764606300000,121886330.6,23036516.4834
1764606600000,121454445.1,22910379.49885975
1764606900000,121276210.7,22933331.44337
1764607200000,121450283.9,23119627.03452447
1764607500000,121346209.4,22979637.46652569
1764607800000,121229083.5,22912296.7815
1764608100000,121181846.9,22833731.91577892
1764608400000,121168811.9,22828204.16196
1764608700000,122472579.6,23140394.16947521
1764609000000,122403374.6,23060795.77464
1764609300000,122365736.4,23030731.79440827
1764609600000,122676588.3,23090844.99633929
1764609900000,122948436.2,23102011.16198
1764610200000,123172424.2,23132034.99995385
1764610500000,123264467.0,22966684.7972268
1764610800000,123409708.6,23089956.47906
1764611100000,123232130.6,23106226.58819418
1764611400000,123257641.9,23080545.64001071
1764611700000,123298350.0,23070074.3812455
1764612000000,123169718.8,22983469.52808
1764612300000,123411856.3,23070840.72865615
1764612600000,123379772.1,23084355.35991
1764612900000,123610455.5,23337275.75040617
1764613200000,123591783.6,23336899.67146831
1764613500000,123633339.8,23267794.55036
1764613800000,123505333.6,23219669.64560144
1764614100000,123619850.2,23253259.73737659
1764614400000,123484786.3,23192458.13885242
1764614700000,123357223.7,23057971.72831558
1764615000000,123215963.2,23069388.41035647
1764615300000,123247213.5,23076841.53248765
1764615600000,123394601.8,23248647.36080611
1764615900000,123256942.6,23172305.2088
1764616200000,123347047.9,23141276.57174217
1764616500000,123294150.7,23179300.3316
1764616800000,123444575.3,23210499.62060585
1764617100000,123884388.4,23277876.58036
1764617400000,124308836.5,23295475.9601
1764617700000,123281418.8,23078281.59936
1764618000000,123410941.2,23164233.66324
1764618300000,123229664.9,23066179.20014461
1764618600000,123126177.8,23103015.5425026
1764618900000,123337284.5,23184897.10551474
1764619200000,123296754.4,23144731.6280539
1764619500000,123493895.9,23327996.93551
1764619800000,124138111.5,23605151.1435248
1764620100000,125065698.0,23787495.7596
1764620400000,124981451.8,23770269.81079368
1764620700000,124954374.3,23737554.99580865
1764621000000,124892599.1,23642169.00963
1764621300000,124934146.3,23672518.29289961
1764621600000,124972906.4,23727934.63366063
1764621900000,125006004.8,23774920.8042931
1764622200000,124810657.2,23751468.06516
1764622500000,124629357.6,23694619.46116874
1764622800000,124652299.5,23721332.59485
1764623100000,124407687.2,23690841.41842378
1764623400000,124424776.1,23827344.62315
1764623700000,124432603.0,23741740.6524
1764624000000,124425537.9,23765043.81888875
1764624300000,124319730.4,23957949.88314505
1764624600000,124128099.3,23912879.87894625
1764624900000,124162299.5,23966306.18193399
1764625200000,124161092.5,23975506.96175
1764625500000,124015154.1,23972129.28753
1764625800000,123613209.0,23767866.97113699
1764626100000,123281440.8,23702655.67002127
1764626400000,123135912.8,23694102.94173021
1764626700000,123245052.0,23855616.68039844
1764627000000,123431874.4,23925937.02251522
1764627300000,123413452.2,23814300.32253635
1764627600000,123342900.4,23818763.53082105
1764627900000,123284976.3,23869677.67575199
1764628200000,123220481.0,23812743.63335553
1764628500000,123224046.2,23757596.10736
1764628800000,123230027.6,23832687.33784
1764629100000,123232910.8,23814723.04222676
1764629400000,123258989.5,23899918.06405
1764629700000,123363401.7,23932499.9298
1764630000000,123350089.8,23801560.55125502
1764630300000,123379074.4,23910864.61872
1764630600000,123288139.4,23809416.57686055
1764630900000,123212583.0,23767707.2607
1764631200000,123271342.5,23856222.15578925
1764631500000,123257988.4,23881998.2194482
1764631800000,123317994.9,23976520.43961516
1764632100000,123412160.3,23978982.74629
1764632400000,123431172.0,24015958.70081808
1764632700000,123257827.9,23912018.6126
1764633000000,123201245.1,23893164.06178831
1764633300000,123264257.3,23879537.117475
1764633600000,123142129.5,23840316.2712
1764633900000,123301108.7,23922787.40113139
1764634200000,123342975.3,23967886.08418021
1764634500000,123344111.6,23953426.47272
1764634800000,123199220.1,23937608.46543
1764635100000,123074864.7,23883572.24930137
1764635400000,123206470.1,23882916.30633467
1764635700000,123030141.1,23917059.42984
1764636000000,123276727.2,23964995.76768
1764636300000,123017609.6,23803907.4576
1764636600000,123168589.0,23882389.4071
1764636900000,123128123.6,23849917.54132
1764637200000,123104927.9,23857735.02702
1764637500000,122907935.1,23868720.99642
1764637800000,123057529.3,24020829.71936
1764638102000,122642835.2,23841767.16288
1764638400000,122134091.8,23662147.80330846
1764638700000,121719816.1,23637988.28662
1764639000000,121782849.4,23620066.17734061
1764639300000,121814423.4,23611228.7804103
1764639600000,122021142.2,23647697.35836
1764639900000,121943309.4,23574092.76753894
1764640200000,121918531.6,23573903.92614774
1764640500000,121876653.8,23566620.66124317
1764640800000,121873925.6,23552801.55383378
1764641100000,121941196.3,23534650.8859
1764641400000,122140516.2,23513384.36434207
1764641700000,122047167.2,23566740.46699252
1764642000000,122055203.6,23653627.1540602
1764642300000,122074507.9,23633624.72944
1764642600000,122185758.2,23610953.53648808
1764642900000,122313123.9,23624081.47334753
1764643200000,122351884.2,23636491.24379143
1764643500000,122364439.7,23656641.26124839
1764643800000,122350520.6,23631398.64231824
1764644100000,122298196.0,23579092.1888
1764644400000,122124979.1,23509058.47675
1764644700000,122079870.3,23506563.26137551
1764645000000,121985091.7,23494328.66142
1764645300000,122072692.3,23524284.28814071
1764645600000,122035168.4,23495522.4984283
1764645900000,121299494.5,23243703.89386164
1764646200000,121393863.6,23283721.78733443
1764646500000,121452951.2,23270385.44992
1764646800000,121434556.0,23341784.83630644
1764647100000,121356196.8,23468843.10881611
1764647400000,121094544.5,23403954.72496945
1764647700000,121030005.3,23396824.70206552
1764648000000,120783438.7,23347438.70071
1764648300000,120648510.1,23357551.55536
1764648600000,120588114.1,23357917.70117
1764648900000,120678375.5,23411625.36232384
1764649200000,120593755.2,23405430.53642914
1764649500000,120621376.5,23347992.30725895
1764649800000,120655665.5,23352743.58548988
1764650100000,120583778.5,23320902.7619
1764650400000,120550934.6,23332920.30305435
1764650700000,120498371.2,23316434.8272
1764651000000,120490949.1,23309287.37986266
1764651300000,120510063.2,23324578.12028416
1764651600000,120507227.8,23276263.88213356
1764651900000,120461087.5,23243916.0664945
1764652200000,120498540.4,23226092.4571146
1764652500000,120477228.8,23247586.05754771
1764652800000,120617024.6,23291147.45026
1764653100000,120587272.0,23257884.2077296
1764653400000,120542731.4,23217438.95983475
1764653700000,120444274.6,23216549.30563696
1764654000000,120470555.6,23145081.42885544
1764654300000,120562670.7,23208314.10975
1764654600000,120656740.5,23256665.15825633
1764654900000,120596378.5,23255601.82206034
1764655200000,120639722.5,23254599.7697002
1764655500000,120573102.7,23228280.42766614
1764655800000,120455858.7,23199798.38562
1764656100000,120276166.1,23225327.67391
1764656400000,120255526.2,23221342.10922
1764656700000,120250254.5,23207814.50997436
1764657000000,120279149.3,23237931.64476
1764657300000,120330712.0,23335544.85563504
1764657600000,120249862.9,23334536.40068742
1764657900000,120288315.0,23335933.11
1764658200000,120309404.8,23364086.41216
1764658500000,120256440.5,23389877.67725
1764658800000,120363214.6,23410645.2397
1764659100000,120470785.0,23378109.9763641
1764659400000,120668382.5,23385532.5285
1764659700000,120452884.6,23385243.37270547
1764660000000,120452158.1,23396264.62834812
1764660300000,120480354.0,23371713.99646704
1764660600000,120405484.3,23334582.85734
1764660900000,120480633.8,23361194.89382
1764661200000,120558315.7,23357592.57579333
1764661500000,120461572.9,23381591.29989
1764661800000,120434199.3,23364674.24902745
1764662100000,120459953.3,23394304.67947939
1764662400000,120469033.4,23407133.18962
1764662700000,120580229.4,23392564.5036
1764663000000,120090419.0,23208387.35983859
1764663300000,120146043.8,23176171.84902
1764663600000,119877807.9,23076478.02075
1764663900000,120071996.7,23108674.65593249
1764664200000,119991389.2,23074344.14316
1764664500000,119901819.6,23016329.31005208
1764664800000,119749378.2,23027805.42786
1764665100000,119667419.5,22997110.2758964
1764665400000,119693087.3,23058789.48318389
1764665700000,119706819.9,22971738.73881
1764666000000,120431994.3,23078475.80034461
1764666300000,120356470.1,23122962.06375286
1764666600000,119988275.4,23117505.08345838
1764666900000,119935788.5,23087639.28625
1764667200000,119857937.8,23036695.64516
1764667500000,119989345.8,23139269.79751315
1764667800000,120009255.5,23154044.5144277
1764668100000,119902442.5,23082535.51104423
1764668400000,120124934.4,23100024.88512
1764668700000,120357047.9,23131395.76092094
1764669000000,120385915.8,23174288.7915
1764669300000,120424343.1,23173776.57589519
1764669600000,120350019.6,23131170.26610315
1764669900000,120340741.0,23165592.6425
1764670200000,120541025.7,23219770.76959098
1764670500000,120650392.8,23249330.69256
1764670800000,120532850.2,23242148.21420617
1764671100000,120470683.6,23183421.7214301
1764671400000,120484276.0,23184735.0127558
1764671700000,120472864.9,23227168.35272
1764672000000,120473904.8,23251463.6264
1764672300000,120642567.8,23308144.09896
1764672600000,120605995.6,23352378.11014846
1764672900000,119774147.5,23212510.05700515
1764673200000,119514028.8,23156866.12008653
1764673500000,119538237.2,23169483.28531916
1764673800000,119813506.7,23219857.59846
1764674100000,119863594.2,23193605.4777
1764674400000,119826656.2,23162492.64346
1764674700000,119913810.4,23179339.55032
1764675000000,119738315.4,23241207.01914
1764675300000,119722439.9,23262070.07257
1764675600000,119604644.2,23180604.79751661
1764675900000,119595593.8,23189585.63782
1764676200000,119617037.5,23230113.13150188
1764676500000,119425541.8,23229302.10529199
1764676800000,119509885.7,23222097.35124127
1764677100000,119677760.3,23304732.97901391
1764677400000,119536851.9,23285778.75012
1764677700000,119636762.9,23317205.08921
1764678000000,119689409.0,23308669.78931064
1764678300000,119650119.2,23283913.19632
1764678600000,119848990.2,23308099.78020678
1764678900000,119750564.5,23231609.513
1764679200000,119781553.8,23294655.42404187
1764679500000,119757028.4,23274974.87106658
1764679800000,119715436.6,23250322.82010058
1764680100000,119808944.1,23290858.73304
1764680400000,119676125.1,23265038.71944
1764680700000,119532088.4,23153365.52308
1764681000000,119596327.9,23166429.4191718
1764681300000,120202621.0,23423524.146407
1764681600000,120662153.2,23580214.26277254
1764681900000,120686007.6,23636943.53617709
1764682200000,120853547.4,23638953.87144
1764682500000,120890032.0,23639664.9539992
1764682800000,120975290.6,23674864.37042
1764683100000,121145227.2,23720235.48576
1764683400000,121257345.8,23754314.04222
1764683700000,121270456.5,23756882.42835
1764684000000,122074226.9,23950963.31778
1764684300000,122173320.3,23978351.59561231
1764684600000,122466933.8,24183089.84049226
1764684900000,122322786.3,24166385.68257085
1764685200000,122337324.4,24198322.76632
1764685500000,122729223.5,24312659.17535
1764685800000,122448957.6,24257138.50056
1764686100000,122220645.5,24256159.85825327
1764686400000,121789921.0,24211836.2948
1764686700000,121855484.6,24383282.46846
1764687000000,121593576.4,24485670.55601179
1764687300000,121988265.0,24495243.612
1764687600000,122058324.0,24619163.9508
1764687900000,122583663.9,25060459.97624828
1764688200000,122735183.2,25227358.98782943
1764688500000,123331416.6,25615935.22782
1764688800000,123632900.7,25938182.56686
1764689100000,121469525.7,25447865.63415
1764689400000,121596249.3,25267700.60454
1764689700000,121578871.1,25340912.67165067
1764690000000,121825443.8,25571160.65362
1764690300000,121916577.3,26064301.2278124
1764690600000,121940326.7,26192782.17516
1764690900000,121970253.3,26138225.28219
1764691200000,121936235.8,26191903.44984
1764691500000,120803442.9,26262668.48646
1764691800000,120440237.8,25954871.2459
1764692100000,120374015.7,25920026.05658656
1764692400000,120084443.2,25662045.51184
1764692700000,119994221.6,25581157.72266613
1764693000000,119599934.2,25555329.36428765
1764693300000,119302645.7,25518835.91523
1764693600000,119698987.3,25736273.37711484
1764693900000,119268790.2,25583155.4979
1764694200000,119134517.4,25566267.43404
1764694500000,119397076.2,25766536.17611301
1764694800000,119451812.1,25745869.53229159
1764695100000,119556064.7,25728706.62669069
1764695400000,118770439.7,25432189.54399931
1764695700000,118450577.7,25425694.86216259
1764696000000,118919477.8,25635286.31496063
1764696300000,118985280.3,25617530.84859
1764696600000,119222694.7,25811713.40255
1764696900000,119457974.2,25826814.02204
1764697200000,119380530.0,25779613.0313811
1764697500000,119570092.3,25803225.91834
1764697800000,119490362.9,25830010.69092163
1764698100000,119399446.1,25838040.13604
1764698400000,119041421.1,25713479.07275232
1764698700000,118774271.7,25635896.73382551
1764699000000,118617005.2,25644962.12530849
1764699300000,118423587.1,25638706.60715
1764699600000,118651669.5,25735547.11455
1764699900000,118662375.1,25661360.40622053
1764700200000,118488083.8,25569728.48404
1764700500000,118382883.2,25629894.2128
1764700800000,118347190.4,25551158.40736
1764701100000,118083461.3,25482410.94854
1764701400000,118390302.5,25456040.14342988
1764701700000,118091221.6,25377803.52184
1764702000000,118149463.2,25374642.38940799
1764702300000,118175051.2,25419453.51312
1764702600000,118508051.3,25552017.48952795
1764702900000,118385796.3,25452946.2045
1764703200000,118305115.1,25415912.59229621
1764703500000,118368169.4,25420708.9988481
1764703800000,118253513.0,25389029.2411
1764704100000,118245503.8,25387309.66586
1764704400000,118548848.9,25464292.74372
1764704700000,118603361.0,25428560.5984
1764705000000,118459387.1,25328827.41414329
1764705300000,118884509.1,25346177.34012
1764705600000,118576067.7,25268560.02687
1764705900000,118629399.1,25237166.1675984
1764706200000,118640227.7,25246747.23076493
1764706500000,118618032.2,25230055.44894
1764706800000,118485584.6,25107429.50608857
1764707100000,118567438.7,25088870.02892
1764707400000,118083252.7,24880141.34389
1764707700000,118373531.1,24988652.41521
1764708000000,117915893.4,24785986.8255803
1764708300000,117762311.2,24824295.20096
1764708600000,117938953.1,24885119.1041
1764708900000,117855233.9,24799225.60089061
1764709200000,118281113.4,24958870.32404121
1764709500000,118151557.8,24941793.85158
1764709800000,117951556.2,24946754.1363
1764710100000,117867772.8,24959901.15954087
1764710400000,117817208.4,24871212.69324
1764710700000,117840569.0,24899712.2297
1764711000000,117932279.3,24907297.38816
1764711300000,117862215.8,24880713.75538
1764711600000,117849418.5,24889797.1872
1764711900000,117772762.1,24887197.15453872
1764712200000,117731432.2,24853105.33742
1764712500000,117778257.4,24921879.26584
1764712800000,117418890.3,24869320.96554
1764713100000,117426687.6,24953171.115
1764713400000,117397817.0,24870706.39984294
1764713700000,117579388.0,25017567.44551348
1764714000000,117383521.7,24951926.44430562
1764714300000,117310231.1,24923017.2801986
1764714600000,117321522.6,24977241.81291669
1764714900000,117445167.4,25027565.17294
1764715200000,117394918.8,25040336.18004
1764715500000,117314330.6,25081803.88228
1764715800000,117318618.0,25053614.95246038
1764716100000,117524421.5,25161693.05880576
1764716400000,117608971.8,25184904.00631352
1764716700000,117469282.4,25114932.57712
1764717000000,117184164.3,25054512.20265414
1764717300000,117214467.5,25025288.81125
1764717600000,117312487.2,25060041.29381652
1764717900000,117185538.0,24998143.18283028
1764718200000,117151811.5,24965051.03065
1764718500000,117195170.1,24997729.78233
1764718800000,117085697.2,24893867.57479436
1764719100000,116929472.1,24835819.87404
1764719400000,116968978.5,24879301.72695
1764719700000,116852537.5,24807793.71125
1764720000000,116807456.5,24833769.86011208
1764720300000,116599055.3,24824236.20096102
1764720600000,116564697.7,24874906.48918
1764720900000,116603068.1,24836453.5053
1764721200000,116424489.5,24786773.81455
1764721500000,116363039.9,24703873.37077
1764721800000,116257861.3,24681543.95399
1764722100000,116253971.0,24619082.51295522
1764722400000,116427351.5,24636027.5774
1764722700000,116317845.8,24798964.72456
1764723000000,116235186.8,24828970.35590317
1764723300000,116075533.2,24760583.87999341
1764723600000,116028029.2,24748778.62836
1764723900000,115984898.9,24681586.48592
1764724200000,115987004.3,24682034.51504
1764724500000,115900934.7,24712521.31073413
1764724800000,115746840.0,24665651.604
1764725100000,115743341.9,24649859.524443
1764725400000,115865363.1,24667735.80399
1764725700000,115918691.9,24690681.3747
1764726000000,115876917.7,24665478.42901043
1764726300000,115906310.1,24643970.67688448
1764726600000,115904038.0,24745512.113
1764726900000,115771468.8,24704956.4942569
1764727200000,115897642.4,24732556.88816
1764727500000,115884673.6,24819020.544912
1764727800000,115877901.9,24721656.95174135
1764728100000,115920568.6,24864961.9647
1764728400000,115769088.4,24786161.82644
1764728700000,115647022.5,24887239.242
1764729000000,115835830.1,24939454.22053
1764729300000,115832870.0,24915650.337
1764729600000,115540438.3,24806532.10301
1764729900000,115597848.7,24853537.4705
1764730200000,115455822.3,24790260.83241217
1764730500000,115359110.8,24766851.2545398
1764730800000,115408998.8,24790816.60737998
1764731100000,115571904.5,24801730.7057
1764731400000,115654961.7,24819554.78082
1764731700000,115635478.1,24803810.05245
1764732000000,115621509.2,24870186.62892
1764732300000,115647022.5,24832070.9863866
1764732600000,115707911.1,24877200.8865
1764732900000,115699916.0,24910191.9148
1764733200000,115743541.5,24908010.1308
1764733500000,115702249.9,24853807.07826167
1764733800000,115709457.8,24889104.37278
1764734100000,115763943.8,24900824.31138
1764734400000,115810009.0,24883096.03535224
1764734700000,115937981.4,24891884.60658
1764735000000,116253067.8,24947908.34988
1764735300000,116379022.9,25009852.02121
1764735600000,116444975.5,25034924.4846568
1764735900000,116468883.0,25157278.728
1764736200000,116565176.5,25108139.0181
1764736500000,116527205.2,25146570.88216
1764736800000,116651268.1,25198146.04860342
1764737100000,116714202.6,25247526.436496
1764737400000,116946694.1,25320930.99391253
1764737700000,116963394.9,25389961.11655374
1764738000000,117181365.4,25416638.15526
1764738300000,117318829.8,25530297.25852487
1764738600000,117345651.9,25603028.20301897
1764738900000,117066067.9,25448862.55744563
1764739200000,116845184.9,25340683.79845445
1764739500000,116767836.7,25303590.21289
1764739800000,116840613.3,25354413.0861
1764740100000,116761371.3,25325541.43497
1764740400000,116829490.4,25339390.00990113
1764740700000,116921188.9,25336821.63463
1764741000000,116924449.0,25377769.98591233
1764741300000,116957082.6,25309512.67464
1764741600000,116966862.8,25299932.42364
1764741900000,117126794.6,25467376.73875505
1764742200000,117151876.6,25492248.34816
1764742500000,117289085.5,25481458.47221997
1764742800000,116972370.2,25500545.18931917
1764743100000,116948905.8,25565030.80788
1764743400000,116983109.7,25525714.53654
1764743700000,117185867.9,25558237.78899
1764744000000,117327341.1,25577360.3598
1764744300000,116964863.5,25346285.92045
1764744600000,116958836.2,25300085.15526463
1764744900000,117167537.6,25394194.95257528
1764745200000,117175977.8,25437537.33671907
1764745500000,117186007.4,25389712.54833614
1764745800000,117154900.9,25391319.07817159
1764746100000,117203817.9,25380303.92828907
1764746400000,117495659.2,25427921.78212173
1764746700000,117439485.7,25462070.16175014
1764747000000,117477709.5,25445671.8777
1764747300000,117492961.0,25453453.00934371
1764747600000,117503675.7,25406601.28349399
1764747900000,117563404.8,25441597.82171981
1764748200000,117856449.7,25480564.42514
1764748500000,117690426.3,25461463.41298875
1764748800000,117741651.4,25467519.19782
1764749100000,117998706.5,25572611.23343023
1764749400000,117993571.7,25523956.45264305
1764749700000,118198973.2,25675400.80859415
1764750000000,118452921.9,25609521.71478
1764750300000,118011246.1,25594605.9453197
1764750600000,118062012.7,25595844.35336
1764750900000,117881743.0,25533077.08259644
1764751200000,117951090.5,25571796.4204
1764751500000,118069024.5,25648677.3096477
1764751800000,118750729.2,25899534.03852
1764752100000,118557263.6,25786204.833
1764752400000,118567092.9,25812056.12433
1764752700000,118764237.7,25898964.82093408
1764753000000,118699102.4,25836584.33531787
1764753300000,118693276.3,25887003.56103
1764753600000,118574402.9,25766217.75017
1764753900000,118357537.7,25712004.50927715
1764754200000,118377259.1,25721116.2130086
1764754500000,118333308.0,25630994.5128
1764754800000,118247531.6,25636064.85088
1764755100000,118236142.0,25629354.45518646
1764755400000,118243292.3,25651322.63545957
1764755700000,118324028.3,25677968.31101564
1764756000000,118374298.0,25710897.5256
1764756300000,118398723.4,25728042.59482
1764756600000,118330535.6,25698082.62723927
1764756900000,118257811.2,25673770.81152
1764757200000,118613607.5,25786598.2705
1764757500000,118281110.8,25761625.93224
1764757800000,118568102.3,25866794.66982856
1764758100000,118849845.9,25814186.52948
1764758400000,118800575.3,25755964.72504
1764758700000,118912414.7,25720755.29961
1764759000000,118948248.6,25770196.34383182
1764759300000,118921221.1,25758336.49026
1764759600000,118919721.7,25674767.91503
1764759900000,118869616.8,25654534.60477327
1764760200000,119021671.8,25708681.1088
1764760500000,119028996.0,25662651.5376
1764760800000,119043898.5,25744313.25527252
1764761100000,118887637.4,25703704.55935808
1764761400000,118852228.4,25719622.22576
1764761700000,118939747.1,25715081.37696499
1764762000000,118940882.9,25715018.88298
