t,oi,oi_usd
1764615300000,8188308.0,103714640.17782985
1764615600000,8195197.0,104122557.15935181
1764615900000,8191288.0,103857340.552
1764616200000,8181796.0,103537837.40574849
1764616500000,8181961.0,103698173.714
1764616800000,8189243.0,103672658.44411434
1764617100000,8184565.0,103665700.29
1764617400000,8182854.0,103439457.414
1764617700000,8189027.0,103402843.929
1764618000000,8190687.0,103579427.802
1764618300000,8189670.0,103427342.43
1764618600000,8193213.0,103638371.83984873
1764618900000,8194910.0,103706586.05
1764619200000,8200121.0,103378925.447
1764619500000,8235753.0,104314047.498
1764619800000,8241208.0,104818721.335632
1764620100000,8237274.0,104512996.91938092
1764620400000,8230448.0,104348036.69735968
1764620700000,8231589.0,104286001.041
1764621000000,8244645.0,103906007.66651355
1764621300000,8249876.0,103930209.33398049
1764621600000,8269394.0,104533409.554
1764621900000,8275213.0,104863499.136
1764622200000,8271938.0,104675390.06382135
1764622500000,8277697.0,104588701.595
1764622800000,8290097.0,104778535.983
1764623100000,8296687.0,104828640.245
1764623400000,8310744.0,105588002.52
1764623700000,8298355.0,105206544.69
1764624000000,8306249.0,105368966.87549455
1764624300000,8306632.0,106009237.584
1764624600000,8298932.0,105703496.884
1764624900000,8294591.0,105996578.389
1764625200000,8301017.0,105954180.988
1764625500000,8301042.0,106228434.474
1764625800000,8303096.0,105997323.536
1764626100000,8299499.0,105918635.48808828
1764626400000,8306143.0,106194038.255
1764626700000,8313146.0,106715855.202
1764627000000,8309677.0,106613131.23025931
1764627300000,8306761.0,106168712.341
1764627600000,8308654.0,106111182.52090985
1764627900000,8312230.0,106088991.49
1764628200000,8320210.0,106222971.216978
1764628500000,8322423.0,106068341.69989176
1764628800000,8322828.0,106307482.044
1764629100000,8320347.0,106309073.619
1764629400000,8321533.0,106582194.664
1764629700000,8320099.0,106647028.982
1764630000000,8313219.0,106209685.944
1764630300000,8327925.0,106788982.275
1764630600000,8327362.0,106407031.636
1764630900000,8326015.0,106244531.45759135
1764631200000,8336226.0,106731416.08663464
1764631500000,8342323.0,106973607.829
1764631800000,8341197.0,107042581.101
1764632100000,8339236.0,106808934.688
1764632400000,8338171.0,106786955.997
1764632700000,8336739.0,106768616.373
1764633000000,8341062.0,106732229.352
1764633300000,8343365.0,106526646.67477685
1764633600000,8349142.0,106437663.7705981
1764633900000,8351386.0,106284868.32539208
1764634200000,8347871.0,106427007.379
1764634500000,8344296.0,106285059.17653608
1764634800000,8348044.0,106395820.78
1764635100000,8357076.0,106327077.948
1764635400000,8358975.0,106359597.9
1764635700000,8359594.0,106676779.034
1764636000000,8360402.0,106706299.70127942
1764636300000,8362543.0,106430084.761
1764636600000,8376227.0,106947666.336
1764636900000,8375032.0,106975526.08824688
1764637200000,8387899.0,107191936.25713833
1764637500000,8388883.0,107528702.294
1764637800000,8292164.0,107026960.748
1764638100000,8284264.0,106684751.792
1764638400000,8280423.0,106320552.32476458
1764638700000,8280086.0,106527274.2072112
1764639000000,8276500.0,106253707.0
1764639300000,8269405.0,106253584.845
1764639600000,8268698.0,106418143.26
1764639900000,8264836.0,106260996.452
1764640200000,8263561.0,106049782.80658449
1764640500000,8263524.0,106213434.94344205
1764640800000,8263513.0,106064217.71690097
1764641100000,8276713.0,106637170.292
1764641400000,8259045.0,106145246.34
1764641700000,8259065.0,106545356.51405025
1764642000000,8261308.0,106760883.284
1764642300000,8259435.0,106753197.375
1764642600000,8253434.0,106499734.7885618
1764642900000,8247239.0,106347727.86278641
1764643200000,8245156.0,106259044.18471068
1764643500000,8242577.0,106609490.918
1764643800000,8211593.0,106126627.932
1764644100000,8208988.0,106109378.888
1764644400000,8205057.0,105992926.326
1764644700000,8205309.0,105711199.95710358
1764645000000,8201849.0,105794290.3844358
1764645300000,8192578.0,106041029.69992363
1764645600000,8185724.0,105440310.844
1764645900000,8175683.0,104926715.622
1764646200000,8171799.0,104883363.3118452
1764646500000,8166967.0,104676016.039
1764646800000,8168626.0,105100180.1737667
1764647100000,8181294.0,105870342.13277677
1764647400000,8176859.0,105669548.857
1764647700000,8169346.0,105490221.636491
1764648000000,8151767.0,105503649.23699133
1764648300000,8149153.0,105498934.738
1764648600000,8147653.0,105544696.962
1764648900000,8151886.0,105617236.56975998
1764649200000,8128698.0,105255270.14040324
1764649500000,8121180.0,104870800.2666234
1764649800000,8117553.0,104830079.442
1764650100000,8113838.0,104660396.362
1764650400000,8111159.0,104844841.234
1764650700000,8121544.0,105076536.272
1764651000000,8121200.0,104934025.2
1764651300000,8122007.0,104949852.52579409
1764651600000,8120684.0,104724340.864
1764651900000,8111528.0,104533261.336
1764652200000,8106996.0,104369466.504
1764652500000,8107682.0,104378298.068
1764652800000,8104268.0,104334346.232
1764653100000,8098823.0,104168380.7242667
1764653400000,8074832.0,104183496.7308424
1764653700000,8071262.0,104082618.59445623
1764654000000,8070650.0,103962226.7170795
1764654300000,8070655.0,104141346.51508854
1764654600000,8067477.0,104273012.0772394
1764654900000,8066568.0,104319166.26975864
1764655200000,8067076.0,104275024.376
1764655500000,8066088.0,104182271.12732255
1764655800000,8060161.0,104106591.78240699
1764656100000,8061079.0,104328936.43701021
1764656400000,8056372.0,104281679.168
1764656700000,8059817.0,104269852.529
1764657000000,8045496.0,104004126.792
1764657300000,8042362.0,104074690.49591576
1764657600000,8047499.0,104263397.044
1764657900000,8045777.0,104418093.906
1764658200000,8052406.0,104482113.73567493
1764658500000,8056778.0,104747264.00220682
1764658800000,8056144.0,104697647.424
1764659100000,8052786.0,104694270.786
1764659400000,8054304.0,104499974.0485104
1764659700000,8049974.0,104513437.60298084
1764660000000,8049568.0,104525114.43639648
1764660300000,8048030.0,104437057.3738551
1764660600000,8044372.0,104397510.53760111
1764660900000,8043325.0,104241492.0
1764661200000,8046315.0,104465307.645
1764661500000,8051300.0,104691053.9
1764661800000,8057166.0,104872244.35420746
1764662100000,8062411.0,105021224.89251365
1764662400000,8078573.0,105154777.768792
1764662700000,8053875.0,104799655.84197375
1764663000000,8052877.0,104641879.9384807
1764663300000,8043168.0,104512924.992
1764663600000,8031682.0,103817521.532
1764663900000,8023617.0,103692254.59467062
1764664200000,8023241.0,103612134.274
1764664500000,8029769.0,103784764.325
1764664800000,8056179.0,104849148.14800353
1764665100000,8119849.0,105412953.48683175
1764665400000,8191018.0,106375504.5026113
1764665700000,8216949.0,106877855.643
1764666000000,8206080.0,106085896.4135808
1764666300000,8194432.0,106097810.33883391
1764666600000,8186857.0,106175632.68067504
1764666900000,8180749.0,106079772.283
1764667200000,8178537.0,105879340.002
1764667500000,8182818.0,106262074.548
1764667800000,8185491.0,106437567.89457954
1764668100000,8182586.0,106324522.484
1764668400000,8212634.0,106829943.072
1764668700000,8199150.0,106274750.864799
1764669000000,8197068.0,106348760.232
1764669300000,8200752.0,106281745.92
1764669600000,8205126.0,106301377.62636888
1764669900000,8205987.0,106538329.221
1764670200000,8210886.0,106762211.40333264
1764670500000,8217798.0,106957110.91136688
1764670800000,8221782.0,107155733.44803233
1764671100000,8223055.0,106997266.99276765
1764671400000,8224089.0,107015284.97081535
1764671700000,8233027.0,107416833.31127825
1764672000000,8258131.0,107578672.537
1764672300000,8265363.0,107871252.513
1764672600000,8259537.0,107828255.535
1764672900000,8257629.0,108117541.53370245
1764673200000,8255452.0,107983482.76599436
1764673500000,8271747.0,107588507.07677886
1764673800000,8278139.0,107690310.251
1764674100000,8267798.0,107464838.404
1764674400000,8273925.0,107453463.975
1764674700000,8271849.0,107591939.943
1764675000000,8269514.0,107900618.672
1764675300000,8301132.0,108017908.2020052
1764675600000,8277859.0,106816906.13246845
1764675900000,8274116.0,106779961.46049169
1764676200000,8272265.0,106654312.645
1764676500000,8269221.0,106694349.57664275
1764676800000,8285717.0,106927177.885
1764677100000,8293395.0,107200423.77
1764677400000,8292358.0,107228787.61770453
1764677700000,8298915.0,107172188.31
1764678000000,8301180.0,107321549.2065498
1764678300000,8303871.0,107327532.675
1764678600000,8306564.0,107329113.444
1764678900000,8311850.0,107146262.7410445
1764679200000,8294036.0,106726071.087124
1764679500000,8291357.0,106892712.13850145
1764679800000,8293668.0,106925227.267524
1764680100000,8294305.0,107008155.40190636
1764680400000,8293580.0,107032218.7933456
1764680700000,8295731.0,106906759.3747717
1764681000000,8295122.0,107027705.17858474
1764681300000,8299217.0,107333773.461
1764681600000,8324367.0,107950391.256
1764681900000,8324139.0,108039000.081
1764682200000,8321099.0,107911018.82754563
1764682500000,8316147.0,107841531.4724013
1764682800000,8327994.0,108372185.922
1764683100000,8319860.0,108242933.997827
1764683400000,8348430.0,108596377.44
1764683700000,8348666.0,108685430.239134
1764684000000,8350173.0,108635750.73
1764684300000,8343769.0,108602497.304
1764684600000,8344061.0,109124209.83712073
1764684900000,8345837.0,109222435.26782992
1764685200000,8348908.0,109386579.8498062
1764685500000,8353363.0,109466444.28451896
1764685800000,8408228.0,110484115.92
1764686100000,8405112.0,110507672.0892324
1764686400000,8412150.0,110696610.5081655
1764686700000,8418391.0,111100319.4532722
1764687000000,8430071.0,111698440.75
1764687300000,8471210.0,111860662.9489624
1764687600000,8497775.0,112595518.75
1764687900000,8505649.0,113764999.08590949
1764688200000,8532073.0,114127254.17493433
1764688500000,8597481.0,115708877.86830756
1764688800000,8611903.0,116501823.784
1764689100000,8609604.0,116840935.884
1764689400000,8603355.0,115701959.3799777
1764689700000,8587741.0,115837993.43611307
1764690000000,8591968.0,116627736.81448735
1764690300000,8701925.0,118727751.405479
1764690600000,8745667.0,119541919.25013079
1764690900000,8720504.0,119274955.5111452
1764691200000,8729459.0,119352957.2708814
1764691500000,8765267.0,120103292.12725031
1764691800000,8749313.0,119778094.97
1764692100000,8738316.0,119408637.94195968
1764692400000,8721569.0,119021585.53837979
1764692700000,8691316.0,118071527.86
1764693000000,8688575.0,118095111.4
1764693300000,8660447.0,117770449.43214159
1764693600000,8659783.0,118054093.74387331
1764693900000,8647377.0,117375561.87915024
1764694200000,8636886.0,117237090.564
1764694500000,8641510.0,117602309.59
1764694800000,8638601.0,117326802.5434102
1764695100000,8644907.0,117458351.409
1764695400000,8626869.0,116842313.736
1764695700000,8623002.0,117024944.08971654
1764696000000,8639434.0,117582696.74
1764696300000,8650621.0,117959867.956
1764696600000,8663012.0,118582327.92209284
1764696900000,8673645.0,118707505.47
1764697200000,8676752.0,118650159.67122528
1764697500000,8673472.0,118534280.71503168
1764697800000,8667218.0,118394197.88
1764698100000,8658942.0,118203948.922599
1764698400000,8638579.0,117346457.136
1764698700000,8641313.0,117789737.503
1764699000000,8650296.0,118076540.4
1764699300000,8663208.0,118243668.74788176
1764699600000,8674946.0,118749346.28188436
1764699900000,8681836.0,118645970.776
1764700200000,8670083.0,118502694.444
1764700500000,8676144.0,118733030.64
1764700800000,8669060.0,118509641.4447956
1764701100000,8668328.0,118543282.59358552
1764701400000,8669498.0,118590063.142
1764701700000,8665590.0,118419979.5070173
1764702000000,8661716.0,118304363.88855812
1764702300000,8681651.0,118704214.123
1764702600000,8680908.0,118680346.1940864
1764702900000,8688502.0,118580675.296
1764703200000,8688840.0,118586566.448364
1764703500000,8685282.0,118458561.198
1764703800000,8688691.0,118548500.004
1764704100000,8691861.0,118643902.65
1764704400000,8699877.0,119007316.48197933
1764704700000,8700991.0,118890341.024
1764705000000,8700920.0,118784959.84
1764705300000,8697522.0,118634200.08
1764705600000,8695398.0,118662063.31954566
1764705900000,8700354.0,118872936.702
1764706200000,8705926.0,119140597.31
1764706500000,8722716.0,119352923.028
1764706800000,8722366.0,118918737.22046326
1764707100000,8709958.0,118760277.33
1764707400000,8703938.0,118538931.622
1764707700000,8701192.0,118426738.48857991
1764708000000,8674973.0,117754992.11867201
1764708300000,8670322.0,117959730.81
1764708600000,8681443.0,118326976.13809946
1764708900000,8688411.0,118159337.96940447
1764709200000,8695108.0,118670538.61118124
1764709500000,8695162.0,118363681.02838692
1764709800000,8701899.0,118712697.33059312
1764710100000,8699453.0,118808429.621
1764710400000,8696448.0,118532586.24
1764710700000,8697946.0,118565011.58143246
1764711000000,8695049.0,118609163.409
1764711300000,8690545.0,118421029.4085284
1764711600000,8686832.0,118430838.30486833
1764711900000,8683204.0,118558834.5394878
1764712200000,8681689.0,118414851.2331211
1764712500000,8677352.0,118586306.59301904
1764712800000,8674770.0,118427960.04
1764713100000,8676516.0,118745036.2094262
1764713400000,8679969.0,118551016.602
1764713700000,8684514.0,118995473.18716794
1764714000000,8690871.0,118986715.55626968
1764714300000,8693532.0,119040533.676
1764714600000,8693003.0,119058249.08149348
1764714900000,8700513.0,119101322.457
1764715200000,8696444.0,119178415.57230672
1764715500000,8681766.0,119009648.328
1764715800000,8678178.0,118920210.46891056
1764716100000,8677879.0,119067631.18740462
1764716400000,8677899.0,119104163.775
1764716700000,8677087.0,118864297.82980786
1764717000000,8669434.0,118788584.668
1764717300000,8669999.0,118838044.25238824
1764717600000,8673654.0,118887715.90559424
1764717900000,8669562.0,118625574.10505934
1764718200000,8654994.0,118279148.004
1764718500000,8655446.0,118302644.84310938
1764718800000,8648731.0,118177094.2081557
1764719100000,8648646.0,118175098.944
1764719400000,8645972.0,117956995.996
1764719700000,8632825.0,117684969.23496924
1764720000000,8625552.0,117505894.896
1764720300000,8623225.0,117619303.045868
1764720600000,8611748.0,117602030.688
1764720900000,8608290.0,117322384.41
1764721200000,8603237.0,117341673.49618293
1764721500000,8603132.0,117148848.444
1764721800000,8595326.0,116793289.688
1764722100000,8589589.0,116730405.33642104
1764722400000,8584018.0,116596716.494
1764722700000,8588408.0,117123877.3245
1764723000000,8587538.0,117262831.39
1764723300000,8581509.0,117137597.85
1764723600000,8581533.0,117110969.56761704
1764723900000,8575273.0,116833327.28772838
1764724200000,8562205.0,116745665.175
1764724500000,8559645.0,117044585.73
1764724800000,8554102.0,117028669.462
1764725100000,8548227.0,117008114.079546
1764725400000,8542651.0,116965977.492
1764725700000,8539010.0,116993669.4630021
1764726000000,8537813.0,117031391.8314508
1764726300000,8536414.0,116938267.35434435
1764726600000,8545244.0,117215111.948
1764726900000,8560176.0,117296400.75131232
1764727200000,8547787.0,117061942.965
1764727500000,8551980.0,117734245.4231388
1764727800000,8541792.0,117321513.12
1764728100000,8545217.0,118074259.33557121
1764728400000,8534547.0,117726740.76323538
1764728700000,8534520.0,117827583.12
1764729000000,8521087.0,117871568.4668881
1764729300000,8508244.0,117396750.712
1764729600000,8501664.0,117161431.584
1764729900000,8496941.0,116994380.629
1764730200000,8477718.0,116661877.398
1764730500000,8478131.0,116743863.87
1764730800000,8478287.0,116864708.008
1764731100000,8485384.0,116920518.35595472
1764731400000,8479169.0,116893823.834
1764731700000,8475767.0,116838448.095
1764732000000,8470536.0,116948666.6238732
1764732300000,8506467.0,117440283.402
1764732600000,8503242.0,117551533.08839753
1764732900000,8502599.0,117384026.87633377
1764733200000,8504641.0,117525633.979
1764733500000,8502612.0,117446579.556
1764733800000,8499194.0,117317583.73768663
1764734100000,8492820.0,117314505.0045822
1764734400000,8495865.0,117305505.39250305
1764734700000,8488673.0,117203108.111
1764735000000,8485915.0,117320966.17305405
1764735300000,8481274.0,117418889.41750555
1764735600000,8487260.0,117658986.4632666
1764735900000,8481234.0,117886380.42385475
1764736200000,8496416.0,117794180.91905025
1764736500000,8473540.0,117476331.7967022
1764736800000,8468040.0,117421957.1759556
1764737100000,8463393.0,117421114.482
1764737400000,8462812.0,117544295.23038036
1764737700000,8468612.0,117789996.46057424
1764738000000,8472286.0,117877212.71724033
1764738300000,8468941.0,118088681.7380465
1764738600000,8482886.0,118534620.70687161
1764738900000,8478555.0,118416775.92827535
1764739200000,8469730.0,118177261.4992908
1764739500000,8466739.0,118161809.484
1764739800000,8473253.0,118388290.916
1764740100000,8475854.0,118585673.314
1764740400000,8472989.0,118723521.868
1764740700000,8469255.0,118840256.5365954
1764741000000,8477235.0,119103199.86664125
1764741300000,8479337.0,119058370.817
1764741600000,8464095.0,118895142.465
1764741900000,8473694.0,119878093.09307013
1764742200000,8466383.0,119892449.663
1764742500000,8462786.0,120095396.126
1764742800000,8422361.0,119951164.46211521
1764743100000,8435231.0,120767202.227
1764743400000,8397746.0,119511771.8603949
1764743700000,8371104.0,118735751.35781184
1764744000000,8369310.0,118944633.72
1764744300000,8318958.0,117630066.12
1764744600000,8277137.0,116600028.919
1764744900000,8266782.0,116567775.94179761
1764745200000,8267260.0,116663671.1386252
1764745500000,8260290.0,116360303.5506825
1764745800000,8247958.0,116546310.13555652
1764746100000,8247931.0,116436041.927
1764746400000,8265671.0,116651982.13424557
1764746700000,8274637.0,116978543.269
1764747000000,8269347.0,116773413.37037985
1764747300000,8263901.0,116707617.61168477
1764747600000,8264483.0,116786116.46481031
1764747900000,8259073.0,116675924.271
1764748200000,8259001.0,116749238.136
1764748500000,8255458.0,116633110.624
1764748800000,8258328.0,116628496.32633264
1764749100000,8255517.0,116799054.516
1764749400000,8245792.0,116623607.1357696
1764749700000,8237933.0,116713644.92232357
1764750000000,8240755.0,116359460.6
1764750300000,8234154.0,116068634.784
1764750600000,8229967.0,115869705.393
1764750900000,8215837.0,115555065.24405389
1764751200000,8200383.0,115461392.64
1764751500000,8199633.0,115541028.603
1764751800000,8209128.0,115836793.58682552
1764752100000,8205900.0,115830693.602436
1764752400000,8202547.0,116041432.409
1764752700000,8189751.0,115577393.2708204
1764753000000,8184574.0,115290166.91504642
1764753300000,8181703.0,115441455.32705753
1764753600000,8177786.0,115170176.61020727
1764753900000,8179566.0,115052983.9829895
1764754200000,8175458.0,114938764.022
1764754500000,8150842.0,114250352.314
1764754800000,8140132.0,114214192.092
1764755100000,8137046.0,114209158.83770604
1764755400000,8133899.0,114361198.37847178
1764755700000,8135121.0,114485557.833
1764756000000,8133456.0,114527193.936
1764756300000,8134024.0,114445717.68
1764756600000,8137946.0,114388337.85989666
1764756900000,8135070.0,114424356.4340049
1764757200000,8137086.0,114415566.246
1764757500000,8134478.0,114696139.8
1764757800000,8142709.0,114838588.64127535
1764758100000,8138187.0,114589134.78198606
1764758400000,8134446.0,114375332.80427147
1764758700000,8133251.0,114312842.805
1764759000000,8129748.0,114409943.604
1764759300000,8130248.0,114360068.368
1764759600000,8127049.0,114063132.715
1764759900000,8120078.0,113932814.418
1764760200000,8119963.0,114044880.335
1764760500000,8111474.0,113657973.688
1764760800000,8116747.0,113991600.71205784
1764761100000,8111690.0,113904350.98
1764761400000,8114969.0,114161963.3819363
1764761700000,8113273.0,114023938.742
1764762000000,8109333.0,114070362.439149
1764762300000,8111016.0,113821887.528
1764762600000,8113007.0,114095464.90619914
1764762900000,8116539.0,114102305.262
1764763200000,8116139.0,114096682.062
1764763500000,8119425.0,114300174.83888476
1764763800000,8125343.0,114400331.57512891
1764764100000,8131443.0,114298535.17567421
1764764400000,8130089.0,114258587.22716989
1764764700000,8130687.0,114439399.60481685
1764765000000,8139683.0,114403244.565
1764765300000,8135798.0,114318558.20738915
1764765600000,8134668.0,114349028.076
1764765900000,8131051.0,114330708.111
1764766200000,8126510.0,114372501.74
1764766500000,8138380.0,114629082.3
1764766800000,8146527.0,114874787.56480284
1764767100000,8151409.0,115481011.303
1764767400000,8167055.0,115793298.9743816
1764767700000,8165907.0,115635460.39661258
