t,oi,oi_usd
1764591000000,1954310.032,5517857573.64976
1764591300000,1949171.513,5493974217.933658
1764591600000,1948400.473,5498972603.348373
1764591900000,1945832.024,5495827426.90584
1764592200000,1944358.665,5482784090.973026
1764592500000,1943480.201,5469015401.651139
1764592800000,1941607.78,5465528820.311
1764593100000,1942292.56,5470521078.298641
1764593400000,1932161.349,5407000737.151996
1764593700000,1927600.567,5437472059.42195
1764594000000,1925352.561,5428570052.79072
1764594300000,1917584.854,5425346124.02804
1764594600000,1915945.668,5427460366.855241
1764594900000,1911501.582,5404063467.51966
1764595200000,1912658.022,5398613184.437613
1764595500000,1911815.238,5399520658.53102
1764595800000,1910622.361,5392418938.3568
1764596100000,1908381.151,5368409764.44357
1764596400000,1910023.661,5365535297.598139
1764596700000,1910286.789,5365384298.52852
1764597000000,1910536.672,5365936910.701999
1764597300000,1910963.812,5373821335.7252
1764597600000,1914166.423,5383374627.136006
1764597900000,1912910.272,5395148479.275807
1764598200000,1913638.129,5394817088.226325
1764598500000,1913116.36,5393916790.0384
1764598800000,1912407.89,5387042661.2621
1764599100000,1912558.698,5381997552.93294
1764599400000,1912779.594,5393585497.012907
1764599700000,1914427.4,5394396950.624
1764600000000,1913325.812,5397054742.726391
1764600300000,1913775.542,5380178043.46918
1764600600000,1913352.08,5376060140.3008
1764600900000,1913761.116,5373554149.5606
1764601200000,1911034.26,5385275434.3374
1764601500000,1910721.632,5367815727.443472
1764601800000,1912228.8,5375160423.072
1764602100000,1912191.629,5354863194.01902
1764602400000,1897016.418,5309170643.386058
1764602700000,1895383.535,5269398272.206994
1764603000000,1895252.193,5250112690.492806
1764603300000,1881165.263,5158582856.021742
1764603600000,1886685.8,5174499942.512
1764603900000,1890658.246,5153102488.96776
1764604200000,1882534.496,5151239294.951993
1764604500000,1879616.748,5169829476.87156
1764604800000,1875340.371,5149143725.875126
1764605100000,1876780.245,5138962131.2541
1764605400000,1881834.366,5131139180.918721
1764605700000,1882650.091,5130654507.49593
1764606000000,1887528.382,5142318528.387157
1764606300000,1889620.199,5149933097.95062
1764606600000,1889704.169,5167488923.969308
1764606900000,1888222.117,5173109980.947913
1764607200000,1889811.021,5200400865.69801
1764607500000,1889863.694,5187373461.83896
1764607800000,1888580.185,5166834327.52855
1764608100000,1890384.859,5157290513.414376
1764608400000,1892266.873,5164053064.42319
1764608700000,1893510.088,5187081535.0672
1764609000000,1894104.195,5176719352.22865
1764609300000,1894429.737,5175127378.34712
1764609600000,1901105.868,5204153889.142307
1764609900000,1904971.074,5214805206.557876
1764610200000,1906898.488,5231449274.3887
1764610500000,1906183.293,5213887852.17825
1764610800000,1907074.279,5227347810.96737
1764611100000,1908254.901,5242155648.182678
1764611400000,1907439.225,5244403394.935914
1764611700000,1906778.042,5238739195.93206
1764612000000,1905501.056,5217819553.190053
1764612300000,1905412.392,5221153874.18664
1764612600000,1905716.049,5221363226.15098
1764612900000,1903400.939,5240674735.854084
1764613200000,1902848.697,5239420162.858042
1764613500000,1905965.323,5245254688.20246
1764613800000,1905368.759,5238411275.43111
1764614100000,1904571.465,5220449431.27965
1764614400000,1903611.25,5202740871.2625
1764614700000,1901434.258,5184602762.60344
1764615000000,1903045.299,5196969315.68013
1764615300000,1903103.888,5206063103.885396
1764615600000,1917389.576,5269676815.09536
1764615900000,1917223.833,5267734716.955005
1764616200000,1918680.962,5266042169.728295
1764616500000,1918944.614,5268821845.6433325
1764616800000,1918962.413,5258058307.294017
1764617100000,1922105.296,5275781549.12405
1764617400000,1922465.907,5263586886.828159
1764617700000,1920899.903,5249552906.310913
1764618000000,1921296.472,5265716453.77512
1764618300000,1921803.337,5255997600.46141
1764618600000,1921369.544,5255685519.477338
1764618900000,1921465.617,5267765224.39236
1764619200000,1921599.412,5264848335.943674
1764619500000,1920349.132,5287930161.589104
1764619800000,1913985.052,5284091407.042732
1764620100000,1917303.118,5290318628.3415
1764620400000,1917599.96,5288270446.594153
1764620700000,1918451.981,5291609921.258863
1764621000000,1917184.818,5268711353.560252
1764621300000,1920773.829,5271102787.97154
1764621600000,1925461.113,5293670237.9709
1764621900000,1932597.953,5327701616.758076
1764622200000,1935614.288,5325707220.43184
1764622500000,1937063.367,5330779015.35033
1764622800000,1937146.777,5339841948.13935
1764623100000,1936238.376,5341268459.26608
1764623400000,1938508.107,5375182812.500711
1764623700000,1939088.748,5358128810.24856
1764624000000,1939089.768,5365829815.11192
1764624300000,1942491.774,5411238184.66728
1764624600000,1940229.414,5399932452.6361685
1764624900000,1940600.366,5422736038.73576
1764625200000,1941743.806,5420474921.6393
1764625500000,1950878.056,5451524988.244537
1764625800000,1948229.391,5431429950.923638
1764626100000,1951546.289,5439192149.910029
1764626400000,1951710.908,5447095786.644109
1764626700000,1949900.172,5476372629.06888
1764627000000,1945562.703,5467031195.43
1764627300000,1942783.842,5425162266.931317
1764627600000,1941633.95,5426167902.028
1764627900000,1941734.945,5430877302.3694
1764628200000,1941500.794,5434708155.553423
1764628500000,1939580.734,5416667115.8418
1764628800000,1940317.192,5432504721.900386
1764629100000,1940735.461,5435174972.980656
1764629400000,1945118.059,5463039129.32681
1764629700000,1945122.507,5456637316.5929785
1764630000000,1944600.295,5436441260.7197
1764630300000,1947235.153,5462274100.329018
1764630600000,1947011.461,5452625066.64511
1764630900000,1946462.884,5443789535.45584
1764631200000,1946584.766,5462286990.938961
1764631500000,1946961.745,5463895032.31565
1764631800000,1947928.473,5476254910.472457
1764632100000,1946694.586,5465559186.59946
1764632400000,1946161.928,5469045865.20776
1764632700000,1945686.952,5459908897.22432
1764633000000,1944377.416,5445612176.724939
1764633300000,1944731.862,5438869882.544072
1764633600000,1944590.675,5441523092.592485
1764633900000,1946342.244,5437451304.702207
1764634200000,1943200.417,5437727185.016013
1764634500000,1943315.294,5426610792.7303
1764634800000,1942791.725,5422933969.90975
1764635100000,1944102.991,5422006036.74945
1764635400000,1944822.456,5424265415.58048
1764635700000,1942931.703,5435531951.059372
1764636000000,1943003.816,5432461554.945433
1764636300000,1943152.511,5415799226.45832
1764636600000,1944182.594,5428099476.97018
1764636900000,1943399.318,5427253539.40588
1764637200000,1944077.543,5432705976.509883
1764637500000,1943468.301,5442255413.92428
1764637800000,1940634.706,5456230320.34842
1764638100000,1942096.393,5443594372.534346
1764638400000,1943801.655,5441631506.500058
1764638700000,1944849.686,5453640251.383594
1764639000000,1945267.845,5452060547.21685
1764639300000,1945647.011,5447130654.34615
1764639600000,1945147.666,5447757124.548559
1764639900000,1945758.567,5440107462.30396
1764640200000,1945754.062,5437804578.578325
1764640500000,1946232.731,5442795530.85998
1764640800000,1946871.364,5439500184.87508
1764641100000,1946831.294,5438920990.98662
1764641400000,1945506.873,5427964175.67
1764641700000,1945478.333,5441716900.01763
1764642000000,1945322.728,5457170297.751295
1764642300000,1944961.709,5456755057.104544
1764642600000,1945285.705,5456552407.532268
1764642900000,1946155.614,5462566221.3416815
1764643200000,1947232.294,5465355296.53862
1764643500000,1947742.055,5474947097.2406
1764643800000,1948445.391,5469013430.18226
1764644100000,1948751.878,5462039713.73352
1764644400000,1947058.155,5451447938.854709
1764644700000,1947621.928,5450634203.92008
1764645000000,1948401.092,5449307658.11652
1764645300000,1949435.202,5461272584.079591
1764645600000,1950470.685,5453543659.366713
1764645900000,1951587.317,5438821891.139589
1764646200000,1951812.597,5444979575.532348
1764646500000,1952137.838,5440081077.28974
1764646800000,1951944.406,5454493928.68234
1764647100000,1950747.595,5477982698.890813
1764647400000,1951776.314,5470875366.615904
1764647700000,1952524.529,5474395506.787212
1764648000000,1953776.145,5476922978.47125
1764648300000,1954854.339,5479906328.71497
1764648600000,1954774.578,5485038822.63066
1764648900000,1954843.656,5487847537.160349
1764649200000,1955211.968,5493578618.60928
1764649500000,1955697.268,5486211680.546142
1764649800000,1955890.36,5487406876.2088
1764650100000,1955982.762,5482746904.168635
1764650400000,1955811.533,5486665141.342263
1764650700000,1955066.317,5484860349.69082
1764651000000,1955236.309,5483557990.40595
1764651300000,1955518.019,5487828592.139617
1764651600000,1956423.624,5485494688.738256
1764651900000,1957086.171,5484401289.57843
1764652200000,1956522.246,5477337900.282261
1764652500000,1956125.321,5480828414.40348
1764652800000,1956754.312,5488676277.61688
1764653100000,1956626.188,5482671220.64587
1764653400000,1957636.893,5478818796.07017
1764653700000,1957887.54,5484600989.637771
1764654000000,1957751.07,5476776140.898837
1764654300000,1958367.645,5479532254.38645
1764654600000,1957946.221,5484148626.63437
1764654900000,1957832.609,5487236652.14243
1764655200000,1958001.786,5486458064.49702
1764655500000,1958029.683,5480911573.496856
1764655800000,1958618.091,5477924249.565845
1764656100000,1958729.402,5485481575.788594
1764656400000,1958047.549,5486449232.298
1764656700000,1958590.022,5484840022.1084385
1764657000000,1958798.978,5487536160.88744
1764657300000,1958460.451,5498959849.574078
1764657600000,1958942.606,5502473885.9934
1764657900000,1957990.739,5502864077.999458
1764658200000,1957383.197,5499792883.103094
1764658500000,1958528.249,5511233208.417562
1764658800000,1958723.964,5507466339.286168
1764659100000,1958523.334,5502020846.50618
1764659400000,1957803.919,5493926601.541951
1764659700000,1959012.632,5499732063.0768
1764660000000,1960080.242,5504833288.380899
1764660300000,1959453.153,5495477330.719835
1764660600000,1959381.865,5493616903.99375
1764660900000,1958953.403,5489340046.81854
1764661200000,1959356.589,5494447340.43969
1764661500000,1959535.585,5497045985.8888
1764661800000,1960834.12,5496387810.123278
1764662100000,1961266.978,5500902781.88506
1764662400000,1961522.092,5500779972.5577965
1764662700000,1961460.351,5499373785.718728
1764663000000,1960764.089,5485257146.61839
1764663300000,1960912.292,5479220344.55224
1764663600000,1958092.432,5459377090.58352
1764663900000,1960067.335,5468757965.07553
1764664200000,1962445.568,5470180273.334315
1764664500000,1964103.882,5476265143.252961
1764664800000,1965755.327,5494105441.860269
1764665100000,1966472.117,5493123546.90663
1764665400000,1965805.108,5503392472.111668
1764665700000,1966985.35,5499864026.582175
1764666000000,1968677.483,5506798985.588806
1764666300000,1968835.74,5511194352.8029995
1764666600000,1968533.208,5518054491.34104
1764666900000,1971156.413,5522976427.624499
1764667200000,1970477.879,5512582457.9450245
1764667500000,1973117.422,5534831142.80064
1764667800000,1972749.724,5534649089.238731
1764668100000,1972814.069,5533704007.26362
1764668400000,1973459.458,5527462595.9122
1764668700000,1973965.669,5519859419.19477
1764669000000,1974368.794,5523697957.239388
1764669300000,1974713.592,5523369468.475404
1764669600000,1975303.045,5524714934.431241
1764669900000,1974902.47,5528581472.5674
1764670200000,1974916.681,5536402426.84816
1764670500000,1979087.198,5554743620.37056
1764670800000,1979604.798,5555210274.580835
1764671100000,1979123.923,5550701966.740949
1764671400000,1979137.989,5550531781.403046
1764671700000,1979367.564,5554711868.941649
1764672000000,1980406.409,5560327662.35703
1764672300000,1981321.528,5570069398.45112
1764672600000,1979742.265,5574732210.872882
1764672900000,1976011.06,5577650238.141411
1764673200000,1977202.227,5579091295.94817
1764673500000,1976456.017,5577613669.172895
1764673800000,1977907.866,5578776210.005241
1764674100000,1976666.975,5573054402.6545
1764674400000,1977142.87,5574794843.6886215
1764674700000,1976394.175,5577480546.373105
1764675000000,1976849.515,5590215504.035793
1764675300000,1975556.078,5584298331.820693
1764675600000,1974620.316,5575755132.49236
1764675900000,1974440.554,5573266927.969816
1764676200000,1974526.442,5575095154.25142
1764676500000,1974363.739,5579867824.61224
1764676800000,1974007.048,5575168365.59592
1764677100000,1975963.162,5585534108.55188
1764677400000,1975030.016,5584161897.661598
1764677700000,1975103.359,5582214872.50811
1764678000000,1974164.289,5582471150.33167
1764678300000,1973982.379,5573835344.46335
1764678600000,1973468.711,5570548270.545927
1764678900000,1973081.794,5559927456.49466
1764679200000,1971229.193,5558156681.75052
1764679500000,1971640.955,5558633741.6467905
1764679800000,1972323.343,5562576365.734456
1764680100000,1972770.461,5570529445.688158
1764680400000,1973145.946,5577057553.45008
1764680700000,1972311.488,5565271325.6896
1764681000000,1973482.386,5573127475.797772
1764681300000,1973313.259,5578714448.25372
1764681600000,1965693.896,5574589947.42224
1764681900000,1967845.567,5580950965.426364
1764682200000,1967919.994,5580714181.63584
1764682500000,1969344.762,5585081438.47962
1764682800000,1969410.018,5591305464.324069
1764683100000,1968479.351,5588099496.82529
1764683400000,1967938.301,5590405475.863154
1764683700000,1967926.738,5589880491.485322
1764684000000,1966578.769,5591337424.44542
1764684300000,1967138.995,5593139130.52378
1764684600000,1960933.487,5604955795.22697
1764684900000,1959036.03,5595653383.5699
1764685200000,1960806.705,5598985505.79225
1764685500000,1955286.797,5581882509.852668
1764685800000,1951910.015,5581232939.59055
1764686100000,1950063.73,5581729650.136426
1764686400000,1949676.26,5581726215.07774
1764686700000,1953120.177,5636587643.61138
1764687000000,1955062.554,5663388974.269519
1764687300000,1957999.992,5652745976.904
1764687600000,1960129.119,5672221644.5622
1764687900000,1969454.506,5761158595.140264
1764688200000,1970511.948,5763432165.98832
1764688500000,1990787.425,5881600185.191047
1764688800000,2014431.147,5984710894.329388
1764689100000,2020414.306,6022112716.209273
1764689400000,2023193.546,5987884082.61252
1764689700000,2028305.715,6021309477.7776
1764690000000,2028991.346,6027362272.25452
1764690300000,2010013.911,6027884723.716468
1764690600000,2020148.869,6074830066.94728
1764690900000,2021784.05,6082356561.734945
1764691200000,2025339.971,6087359948.501984
1764691500000,2029265.617,6119514272.59371
1764691800000,2026155.807,6109649958.86973
1764692100000,2029796.315,6121784494.1874
1764692400000,2025310.199,6077545085.359272
1764692700000,2024407.356,6058747555.4046
1764693000000,2023446.595,6067928134.692209
1764693300000,2019283.891,6047735060.70609
1764693600000,2010009.914,6030491062.651678
1764693900000,2003693.17,5987473053.277841
1764694200000,2000393.911,5989172488.479005
1764694500000,1994993.25,5985019649.865
1764694800000,1988962.39,5955649532.4965
1764695100000,1986841.345,5962669847.554301
1764695400000,1985501.407,5948502650.32979
1764695700000,1985147.067,5945713980.3717
1764696000000,1983754.939,5964149905.0774355
1764696300000,1979877.493,5956916809.51389
1764696600000,1963545.456,5941040579.85552
1764696900000,1964026.886,5947073410.808
1764697200000,1961803.214,5928687020.90084
1764697500000,1961609.443,5924707848.97619
1764697800000,1961027.066,5917320730.57236
1764698100000,1960400.029,5923250211.711419
1764698400000,1960774.737,5910996999.977295
1764698700000,1960095.535,5917724429.7185
1764699000000,1960692.556,5926720646.416829
1764699300000,1959016.535,5916940075.275905
1764699600000,1959294.882,5925377953.93968
1764699900000,1959470.138,5922067408.67464
1764700200000,1958964.997,5913860660.49339
1764700500000,1958908.823,5929283992.72109
1764700800000,1957072.445,5909693379.2687
1764701100000,1955796.267,5900633714.015698
1764701400000,1955654.25,5900091532.995
1764701700000,1953568.919,5888291150.13628
1764702000000,1952786.436,5882845691.759615
1764702300000,1949625.653,5891748471.4345665
1764702600000,1948433.14,5885379490.203555
1764702900000,1947366.207,5877613070.620892
1764703200000,1947149.673,5875017879.36252
1764703500000,1947265.775,5876263929.2175
1764703800000,1947925.088,5880824799.17376
1764704100000,1948777.897,5888866327.550502
1764704400000,1947552.206,5897526032.912832
1764704700000,1947029.322,5883202210.23486
1764705000000,1945965.497,5875214723.889705
1764705300000,1945656.598,5864695400.5215
1764705600000,1944749.598,5862681033.12276
1764705900000,1942001.83,5844594226.143741
1764706200000,1942780.366,5850698057.223663
1764706500000,1942346.912,5834461163.718948
1764706800000,1941774.506,5807206761.85902
1764707100000,1942194.058,5810840540.601027
1764707400000,1941186.138,5790149833.117081
1764707700000,1941653.433,5796237314.411516
1764708000000,1943400.803,5779685136.304668
1764708300000,1942451.892,5788813816.589249
1764708600000,1938791.739,5792943460.979125
1764708900000,1939186.37,5780300229.475813
1764709200000,1938708.352,5774404052.26496
1764709500000,1939109.856,5782890976.95744
1764709800000,1939083.812,5786267687.5995245
1764710100000,1940377.236,5791808200.746416
1764710400000,1940441.84,5784846853.003737
1764710700000,1939899.404,5783459883.588327
1764711000000,1939088.063,5785463144.7668
1764711300000,1940101.074,5791143502.85778
1764711600000,1938083.118,5791928901.4506035
1764711900000,1937329.262,5788894821.19696
1764712200000,1936460.193,5780933978.76483
1764712500000,1935714.149,5793316901.293318
1764712800000,1934287.175,5791216081.594975
1764713100000,1932048.208,5808162285.868235
1764713400000,1931468.786,5791122861.0638
1764713700000,1927842.802,5807055112.106143
1764714000000,1927112.329,5798223845.811255
1764714300000,1927594.573,5800302893.896475
1764714600000,1927826.022,5798900674.176
1764714900000,1927854.1,5800511589.747337
1764715200000,1928043.954,5804741889.616083
1764715500000,1928778.856,5810754908.31696
1764715800000,1929557.395,5813987978.0224
1764716100000,1930678.555,5818414571.004548
1764716400000,1931254.763,5825282366.73216
1764716700000,1932787.555,5818445676.144343
1764717000000,1933641.48,5828269188.387836
1764717300000,1934228.298,5824077458.97588
1764717600000,1934891.609,5830538208.156498
1764717900000,1935136.297,5821036046.663482
1764718200000,1935471.752,5818686146.90768
1764718500000,1936045.419,5815899799.13019
1764718800000,1936164.919,5805164553.33932
1764719100000,1936851.283,5807629203.56267
1764719400000,1937307.72,5811004590.794666
1764719700000,1936305.84,5795872439.927884
1764720000000,1939356.16,5807305053.312
1764720300000,1938954.674,5805076876.048205
1764720600000,1938085.384,5819624648.51368
1764720900000,1937005.9,5806252665.486
1764721200000,1936090.254,5806777120.895167
1764721500000,1936206.199,5797543497.54172
1764721800000,1936681.063,5789398168.86842
1764722100000,1938977.672,5791338255.2111225
1764722400000,1940071.816,5800685316.515283
1764722700000,1939437.941,5822192698.882
1764723000000,1938656.307,5822696058.38529
1764723300000,1938549.902,5818863213.905194
1764723600000,1938749.627,5819583530.35844
1764723900000,1939330.261,5814247875.59627
1764724200000,1940879.479,5825105322.8247
1764724500000,1941696.979,5839949314.056381
1764724800000,1943050.272,5845938770.35008
1764725100000,1942739.825,5848307404.7905
1764725400000,1942887.377,5847037711.296942
1764725700000,1941993.143,5852524969.851146
1764726000000,1942112.955,5845629150.341206
1764726300000,1941842.056,5850749537.221917
1764726600000,1943069.85,5864767728.255
1764726900000,1940439.729,5853899170.04991
1764727200000,1942201.838,5854340156.24664
1764727500000,1943120.365,5880904245.545828
1764727800000,1943464.41,5866589426.020764
1764728100000,1953177.725,5945129265.894654
1764728400000,1950875.476,5919488011.910329
1764728700000,1953621.399,5938605501.416992
1764729000000,1953184.899,5938560571.9318695
1764729300000,1952115.288,5926926529.224034
1764729600000,1950937.373,5916100527.38012
1764729900000,1950710.039,5908213030.62125
1764730200000,1948456.419,5900939234.06988
1764730500000,1948804.178,5901194899.930626
1764730800000,1949018.356,5905679409.832437
1764731100000,1951496.267,5901129561.7813
1764731400000,1951244.258,5898865053.68754
1764731700000,1951347.918,5907454778.571786
1764732000000,1951917.05,5919500760.853
1764732300000,1953333.137,5918372682.182055
1764732600000,1953787.969,5931018098.967532
1764732900000,1954298.096,5930024427.5976
1764733200000,1954157.585,5930257255.385522
1764733500000,1953651.941,5924828110.659702
1764733800000,1953921.78,5928399040.817675
1764734100000,1954103.704,5923678890.528161
1764734400000,1954931.895,5922691265.8420725
1764734700000,1954816.062,5928141211.555758
1764735000000,1955071.956,5936263182.88104
1764735300000,1957070.663,5946696204.47191
1764735600000,1958364.474,5955158914.305966
1764735900000,1957754.333,5963284170.38237
1764736200000,1955152.535,5951934001.62305
1764736500000,1958881.353,5973608685.9735
1764736800000,1959062.945,5977512448.41345
1764737100000,1959781.438,5980914499.087948
1764737400000,1958812.623,5983447802.59449
1764737700000,1956687.18,5979758079.9132185
1764738000000,1955917.409,5975718867.9768
1764738300000,1956996.893,5985651126.96087
1764738600000,1957210.504,6004225681.003213
1764738900000,1957165.27,5979442289.478016
1764739200000,1958969.122,5977680640.391913
1764739500000,1960073.66,5979283102.7764
1764739800000,1960506.256,5988148384.29862
1764740100000,1960785.247,5991197379.668076
1764740400000,1962996.733,6010440806.87071
1764740700000,1965623.055,6011663943.673539
1764741000000,1965618.066,6023801355.191579
1764741300000,1964055.38,6005001121.581
1764741600000,1963613.451,6003119770.12818
1764741900000,1963758.791,6027155039.486826
1764742200000,1966822.69,6040253116.443607
1764742500000,1966331.078,6032644757.37166
1764742800000,1967937.419,6054438187.05026
1764743100000,1970427.968,6075637300.81088
1764743400000,1973578.535,6083042703.7184
1764743700000,1974389.484,6076643302.424608
1764744000000,1975908.358,6083327857.1925
1764744300000,1971749.845,6038010680.3497
1764744600000,1967909.471,6025206900.209036
1764744900000,1967591.753,6024669581.456287
1764745200000,1968009.45,6033098769.953224
1764745500000,1968435.001,6030988280.792343
1764745800000,1967238.746,6017857453.838858
1764746100000,1967144.079,6013418592.839724
1764746400000,1966828.256,6003234224.093012
1764746700000,1966839.368,6023012859.83904
1764747000000,1966651.866,6013274078.51892
1764747300000,1966300.961,6015823543.264766
1764747600000,1966166.728,6010688956.384287
1764747900000,1966357.494,6012177365.05488
1764748200000,1966658.972,6016973458.24428
1764748500000,1966721.496,6016673069.42304
1764748800000,1967759.524,6014260209.1536
1764749100000,1967764.399,6015538718.929951
1764749400000,1967683.496,6008419939.2108
1764749700000,1967234.714,6014691246.056224
1764750000000,1966115.586,6002373933.65526
1764750300000,1965405.307,5996647537.986713
1764750600000,1964116.457,5988041124.78504
1764750900000,1962642.308,5974754219.70592
1764751200000,1964145.878,5982140176.24826
1764751500000,1964017.59,5988348552.4377
1764751800000,1963762.507,5993913749.61582
1764752100000,1964215.287,5984385799.775093
1764752400000,1964580.139,5992457370.825096
1764752700000,1964561.577,5995429375.07283
1764753000000,1964272.553,5986634932.533834
1764753300000,1966590.202,6007303758.24536
1764753600000,1967268.135,6004022086.529358
1764753900000,1968022.976,6006040070.478464
1764754200000,1969403.906,6007186590.814936
1764754500000,1969490.112,6005827804.829652
1764754800000,1969574.211,6007280126.51844
1764755100000,1968940.098,6007321926.050323
1764755400000,1969317.654,6014296115.316
1764755700000,1970497.436,6024638270.77512
1764756000000,1972750.103,6034721475.08112
1764756300000,1973988.242,6040976477.11018
1764756600000,1973773.363,6038124814.110169
1764756900000,1973695.669,6035640303.62876
