t,oi,oi_usd
1764612000000,70648935.6,23409033.80095758
1764612300000,71191698.9,23685501.00537365
1764612600000,71260203.1,23736773.65261
1764612900000,71681559.2,24094092.39609097
1764613200000,71544366.0,24167686.8348
1764613500000,71532795.8,24085092.34586
1764613800000,71548762.4,24090468.30008
1764614100000,71585429.8,24199516.10735963
1764614400000,71534644.7,24157249.51519
1764614700000,71484904.0,24032122.42758032
1764615000000,71438313.2,24038992.3918
1764615300000,71492954.5,24171767.91645
1764615600000,71626422.5,24320127.89373503
1764615900000,71617104.4,24257544.73486209
1764616200000,71521247.9,24182290.8692869
1764616500000,71515010.8,24207831.1558
1764616800000,71553361.9,24146943.4589253
1764617100000,71545443.1,24096505.23608
1764617400000,71496950.4,24001526.24928
1764617700000,71497925.5,24022858.25090339
1764618000000,71441047.8,24032768.47992
1764618300000,71422943.5,23923700.5934617
1764618600000,71311241.9,24004898.64146569
1764618900000,71296691.3,23968500.29222661
1764619200000,71297218.9,23962995.27229
1764619500000,71279102.7,24094120.82854058
1764619800000,71143079.9,24259790.2459
1764620100000,71134986.3,24193008.84063
1764620400000,71140128.8,24121917.42700168
1764620700000,71394229.1,24158233.59863064
1764621000000,71326496.5,24086957.86805
1764621300000,71312082.1,24082090.12517
1764621600000,71268491.3,24103003.75766
1764621900000,71271544.5,24153994.13901728
1764622200000,71277388.4,24167227.91635957
1764622500000,71267353.3,24173426.56493121
1764622800000,71263456.4,24231673.17215642
1764623100000,71257452.4,24230307.86862193
1764623400000,71167718.1,24278067.10466356
1764623700000,71115669.4,24121504.86752425
1764624000000,71163048.0,24226166.65901784
1764624300000,71346788.9,24469278.79585936
1764624600000,71360713.2,24394367.94210301
1764624900000,71261209.6,24435468.77184
1764625200000,70869688.6,24272868.3455
1764625500000,70791932.3,24274553.58567
1764625800000,70661733.1,24180445.06682
1764626100000,70645888.3,24097312.49913
1764626400000,70606760.0,24083965.836
1764626700000,70549037.4,24241195.30018948
1764627000000,70490084.4,24133828.35659342
1764627300000,70343073.3,24028414.43802784
1764627600000,70257577.4,24007014.19758
1764627900000,70259079.0,24056708.6496
1764628200000,70255422.2,24076533.18794
1764628500000,70207238.1,24027989.14655926
1764628800000,70304503.7,24156317.42845868
1764629100000,70279543.4,24149380.80120113
1764629400000,70322039.1,24274450.61252118
1764629700000,70330343.5,24288160.73905713
1764630000000,70339437.4,24203800.40934
1764630300000,70562062.6,24485035.7222
1764630600000,69672119.5,23932373.04825
1764630900000,69459277.0,23845369.7941
1764631200000,69450879.9,23891102.6856
1764631500000,69403182.7,23919433.52843208
1764631800000,69397780.1,23907535.24445
1764632100000,69336973.3,23931611.26546235
1764632400000,69307353.7,23939468.28913482
1764632700000,69253349.1,23899785.0763801
1764633000000,69206637.3,23892190.78548605
1764633300000,69213567.2,23890134.14510026
1764633600000,69331436.0,23985993.03611244
1764633900000,69450257.5,24083437.33541102
1764634200000,69342572.9,24068807.05359
1764634500000,69430858.0,23898101.3236
1764634800000,69315606.4,23900021.08672
1764635100000,69350407.4,23798681.10070618
1764635400000,69307903.7,23784829.95252231
1764635700000,69674817.3,24033669.10386334
1764636000000,69577923.6,23989672.08583402
1764636300000,69486903.7,23887653.94336351
1764636600000,69511842.6,23864454.76662687
1764636900000,69560198.2,23899956.86407799
1764637200000,69580440.2,23914797.29674
1764637500000,69704233.2,23997923.27019738
1764637800000,69571154.3,24064662.27237
1764638100000,69515003.0,23930308.29779001
1764638400000,69473127.3,23886105.42944994
1764638700000,69466556.7,23925054.59559051
1764639000000,69506713.5,23945062.80075
1764639300000,69601774.0,23970850.9656
1764639600000,69719537.3,24039296.46104
1764639900000,69700393.9,23990875.58038
1764640200000,69670326.0,23975781.6599994
1764640500000,69706049.1,23988949.9291925
1764640800000,69703063.9,24036016.30921008
1764641100000,69856440.3,24045119.75589949
1764641400000,69903624.7,24011895.08445
1764641700000,69795108.1,24016740.98008835
1764642000000,69783328.1,24077904.14796749
1764642300000,69826557.6,24055249.0932
1764642600000,69817883.4,24087169.773
1764642900000,69890322.5,24086549.95381988
1764643200000,69864276.8,24047381.88454752
1764643500000,69737280.1,24080282.81853
1764643800000,69734020.5,24031708.15908118
1764644100000,69731707.0,23982008.73290396
1764644400000,69752190.9,23952474.77412978
1764644700000,69935556.5,24008876.54645
1764645000000,69843123.9,23970160.12248
1764645300000,69784214.4,23961670.31715206
1764645600000,69761858.3,23935293.58273
1764645900000,69463862.9,23694123.63519
1764646200000,69535180.8,23697589.61664
1764646500000,69537795.4,23674060.38933143
1764646800000,69535494.8,23720899.23174486
1764647100000,69474481.9,23892274.32541
1764647400000,69557691.0,23871735.60140103
1764647700000,69464897.7,23929131.11384753
1764648000000,69557750.9,23940655.89325798
1764648300000,69561084.7,23922057.02833
1764648600000,69526989.7,23871329.20241799
1764648900000,69476451.1,23955181.59054027
1764649200000,69561714.1,23955235.29721629
1764649500000,69651656.0,24000927.02702496
1764649800000,69680597.2,24032837.97428
1764650100000,69783992.2,24047563.71212
1764650400000,69815093.9,24042681.87335898
1764650700000,69791100.1,24077929.5345
1764651000000,69819891.5,24100895.84664631
1764651300000,69827246.6,24104365.52632
1764651600000,69824075.9,24054394.14755
1764651900000,69922892.9,24085421.52890815
1764652200000,69917437.0,24086557.0465
1764652500000,69815532.1,24024800.82353679
1764652800000,69727561.7,24021954.54264134
1764653100000,69738634.8,23997064.23468
1764653400000,69755349.2,23956207.22804504
1764653700000,69854661.7,24030003.6248
1764654000000,69868766.3,23922044.0997567
1764654300000,69805923.3,23873625.7686
1764654600000,69685143.7,23846256.17414
1764654900000,69707297.1,23901231.05891829
1764655200000,69723666.7,23866411.11141
1764655500000,69716314.7,23822851.83018296
1764655800000,69704930.7,23770168.3373676
1764656100000,69447011.0,23757822.4631
1764656400000,69442349.8,23770176.05696083
1764656700000,69479672.3,23758434.9836404
1764657000000,69440939.1,23756638.97099622
1764657300000,69472112.7,23842269.13341164
1764657600000,69503382.2,23849002.0442015
1764657900000,69471471.3,23819810.49742348
1764658200000,69492370.1,23847663.29087935
1764658500000,69495410.1,23865060.18612488
1764658800000,69529538.0,23842142.34221846
1764659100000,69549085.9,23826679.45834576
1764659400000,69515198.1,23760294.71058
1764659700000,69493045.5,23828888.71962891
1764660000000,69459541.2,23834231.66452961
1764660300000,69458456.6,23836971.93012629
1764660600000,69461524.3,23830157.50083333
1764660900000,69443640.3,23831165.70619823
1764661200000,69407433.5,23792868.2038
1764661500000,69389543.5,23849186.10095
1764661800000,69402738.7,23825960.19571
1764662100000,69607325.9,23937959.37701
1764662400000,69571329.4,23938567.0607191
1764662700000,69611863.4,23898359.02455021
1764663000000,69546298.8,23781820.748473
1764663300000,69635173.3,23801302.23394
1764663600000,69633436.4,23786781.87424
1764663900000,69888608.2,23931828.20977299
1764664200000,69835709.9,23937023.40660121
1764664500000,69881250.6,23878423.33002
1764664800000,70957921.6,24277081.36015438
1764665100000,71271868.8,24386088.98850855
1764665400000,71252165.8,24517474.08973815
1764665700000,71292022.8,24474758.17410612
1764666000000,71239463.2,24406640.09232
1764666300000,71267275.9,24491114.1033492
1764666600000,71171527.1,24554176.8495
1764666900000,71129516.7,24469846.16811844
1764667200000,71170669.4,24496944.40748
1764667500000,71246561.8,24591153.34834417
1764667800000,71291139.0,24671599.00132536
1764668100000,71391369.5,24632265.59432969
1764668400000,71413443.2,24666894.56341018
1764668700000,71329969.8,24544642.60818
1764669000000,71303699.3,24542733.29906
1764669300000,71340811.6,24555507.35272
1764669600000,71351808.0,24573094.60733952
1764669900000,71410137.2,24571040.65993837
1764670200000,71382604.0,24559207.74863328
1764670500000,71380087.4,24569026.08308
1764670800000,71372299.1,24591425.57612374
1764671100000,71393414.3,24509359.12919
1764671400000,71419508.0,24505715.1242134
1764671700000,71436424.0,24517905.8184908
1764672000000,71432965.7,24509792.74479154
1764672300000,71476861.4,24589861.55202847
1764672600000,71399113.8,24627074.4367528
1764672900000,71429898.6,24688154.42154716
1764673200000,71472241.5,24734329.28783074
1764673500000,70795883.0,24445247.78508302
1764673800000,70800730.7,24378115.38270438
1764674100000,70254237.8,24104834.58070984
1764674400000,70129815.7,24047513.80353
1764674700000,70096011.1,24005863.6347101
1764675000000,70111334.9,24124712.99051665
1764675300000,70045205.4,24183016.80603503
1764675600000,70080222.4,24188407.41165389
1764675900000,70055756.0,24190252.5468
1764676200000,69979541.1,24186795.75852114
1764676500000,70066891.5,24224580.23609708
1764676800000,69997694.6,24198203.02322
1764677100000,69938602.1,24314974.70048161
1764677400000,69803976.5,24263862.2314
1764677700000,69791228.7,24266410.21899
1764678000000,69811917.2,24326690.6866364
1764678300000,69735151.0,24221267.59827126
1764678600000,69867322.4,24246242.73954959
1764678900000,69757273.1,24157243.63080433
1764679200000,69711046.7,24196762.86684923
1764679500000,69701574.6,24158565.75636
1764679800000,69625026.3,24129855.54850707
1764680100000,69638197.8,24178382.27616
1764680400000,69677215.5,24184593.60435216
1764680700000,69718948.8,24137736.79532865
1764681000000,69659148.3,24143860.80078
1764681300000,69578802.4,24241239.44882347
1764681600000,68958988.6,24139603.56635575
1764681900000,69029612.5,24222491.02625
1764682200000,68839519.9,24190207.29286
1764682500000,69046052.6,24245598.01160839
1764682800000,69077049.8,24297530.36809793
1764683100000,69085016.8,24284452.84126006
1764683400000,69065173.8,24336272.21139463
1764683700000,69012482.4,24293565.63675115
1764684000000,68835768.7,24250841.31301
1764684300000,68970947.1,24293436.68128641
1764684600000,68951341.4,24491516.46528
1764684900000,69016322.2,24479102.55093254
1764685200000,69146520.8,24581588.1444
1764685500000,69077511.9,24623414.79225674
1764685800000,68788625.9,24576341.44141725
1764686100000,68811995.7,24558993.69601047
1764686400000,68931319.2,24651322.45859599
1764686700000,68885016.1,24896922.62407889
1764687000000,68688030.6,24956802.68958752
1764687300000,68708398.4,24877139.18816658
1764687600000,69036469.1,25135763.49013071
1764687900000,68825187.4,25474243.90005016
1764688200000,68967662.4,25789291.80098544
1764688500000,69144885.8,26192082.74104
1764688800000,68802819.8,26398398.00227802
1764689100000,69019324.6,26427499.38934
1764689400000,68733655.0,25903933.68049895
1764689700000,68838326.4,26064550.15286899
1764690000000,69085165.2,26411258.65596
1764690300000,69110700.6,27067042.78873659
1764690600000,68930181.7,27144705.55346
1764690900000,69050283.8,27086181.51001366
1764691200000,69255542.0,27273182.1800871
1764691500000,69910230.4,27947606.62856938
1764691800000,69871767.0,27845522.27064741
1764692100000,70150967.9,28074417.35358
1764692400000,70534142.4,28060878.59687875
1764692700000,70569159.6,27878938.57522905
1764693000000,70896895.4,27872496.91455106
1764693300000,71180762.1,28102216.83903633
1764693600000,71278242.4,29166892.85012248
1764693900000,71454724.5,29016995.48116162
1764694200000,71571560.5,28774984.46264448
1764694500000,71664979.2,29235814.97926483
1764694800000,73817718.6,30585129.34970596
1764695100000,75316530.5,31338650.245559
1764695400000,75441620.7,31255596.98767864
1764695700000,75652841.6,31634740.31949347
1764696000000,76103365.6,32037311.44206491
1764696300000,76482946.5,31954796.84824485
1764696600000,76603435.8,32277743.21004785
1764696900000,76083498.2,31570451.18306438
1764697200000,76380275.3,31547452.03954442
1764697500000,74364668.9,30249759.58187965
1764697800000,74745735.2,30641999.94355031
1764698100000,74939799.9,30666203.94604288
1764698400000,75900203.5,31037348.78285696
1764698700000,73948657.8,29742150.16716
1764699000000,73898989.1,29577199.11819351
1764699300000,74037131.5,29768593.66504501
1764699600000,74067261.3,29834292.85164
1764699900000,74051559.1,29680175.16331263
1764700200000,74128196.2,29684484.94676975
1764700500000,73760695.5,29666551.7301
1764700800000,73784438.0,29618342.5055336
1764701100000,73975128.5,29585644.70159525
1764701400000,73978329.6,29606127.50592
1764701700000,73973081.5,29575793.17055308
1764702000000,73885057.8,29570361.32283131
1764702300000,73897886.7,29507426.15931
1764702600000,73663999.2,29529590.85946505
1764702900000,73752833.4,29435031.64553691
1764703200000,73614685.0,29377253.3352304
1764703500000,73593558.6,29357309.49210804
1764703800000,73696036.0,29260884.33661808
1764704100000,73634071.0,29387357.7361
1764704400000,73695010.7,29719895.62447093
1764704700000,73558967.0,29486463.53381226
1764705000000,73548417.5,29451997.49090805
1764705300000,73576400.6,29356983.8394
1764705600000,73585957.9,29410035.77410963
1764705900000,73612062.0,29350340.0378199
1764706200000,73603426.6,29447290.56360144
1764706500000,73538733.5,29356662.4132
1764706800000,73652005.8,29320544.59579489
1764707100000,73632319.8,29306025.55141342
1764707400000,73832355.1,29276085.18319551
1764707700000,74125678.8,29316754.14709122
1764708000000,73909792.4,29130970.39537305
1764708300000,73964706.2,29283549.52446631
1764708600000,73975633.7,29390352.08407784
1764708900000,73921903.9,29259442.0061018
1764709200000,73803270.3,29373701.5794
1764709500000,73843558.2,29449884.69549623
1764709800000,74056299.3,29681764.75944
1764710100000,74066187.4,29734930.07820982
1764710400000,74093906.0,29582380.22256744
1764710700000,74150172.9,29657199.54830877
1764711000000,74196737.4,29644068.08462279
1764711300000,74217197.6,29558616.87910768
1764711600000,74278719.4,29546820.75253653
1764711900000,74342245.3,29528739.83316
1764712200000,74357428.0,29528134.001151
1764712500000,74318405.6,29632239.13993634
1764712800000,74282327.4,29668361.56356
1764713100000,74314702.9,29887452.47131003
1764713400000,74286486.8,29944882.82908
1764713700000,74414798.6,30225378.73099598
1764714000000,74035162.2,29937049.19791048
1764714300000,73997076.4,30014662.31062515
1764714600000,74045098.4,30083415.76524794
1764714900000,74036303.1,30089499.66181199
1764715200000,74017089.5,30028470.44948227
1764715500000,74103443.2,30019304.84032
1764715800000,74143350.6,30035471.32806
1764716100000,74153201.0,30116893.23911621
1764716400000,74198300.7,30196692.41706998
1764716700000,74396182.9,30257871.672991
1764717000000,74268345.4,30167801.90148
1764717300000,74197108.4,30072088.03452
1764717600000,74074414.0,30089026.9668
1764717900000,74013919.5,29983038.78945
1764718200000,73928897.2,29963382.03516
1764718500000,73923794.6,29953166.07073919
1764718800000,73961411.0,29887806.1851
1764719100000,73933075.0,29918719.99880575
1764719400000,73919500.0,29876378.43114
1764719700000,73927462.7,29796375.86755439
1764720000000,73979231.1,29887609.3644
1764720300000,73907777.6,29841020.54348707
1764720600000,73824578.1,29855524.60769533
1764720900000,73855785.7,29864152.68311346
1764721200000,73890460.5,29864794.35841969
1764721500000,73916099.6,29798917.79981794
1764721800000,73913095.7,29793288.26721087
1764722100000,73950224.5,29816730.5184
1764722400000,73989950.5,29862344.0218
1764722700000,74106196.9,30031090.17441966
1764723000000,74155652.6,30035272.12969979
1764723300000,74178657.2,30055000.65990631
1764723600000,74166710.9,29983902.79919039
1764723900000,74252749.2,29982270.33781317
1764724200000,74212855.8,29915202.17298
1764724500000,74108835.7,29966818.51288575
1764724800000,74117328.7,29943400.7948
1764725100000,74159059.1,29896618.79665215
1764725400000,74125305.5,29889347.53969321
1764725700000,73975137.1,29738005.1142
1764726000000,74037147.7,29740722.23109
1764726300000,73971772.6,29667810.75502981
1764726600000,73959441.5,29790863.0362
1764726900000,73994003.7,29736542.98050764
1764727200000,73899815.2,29721580.4477537
1764727500000,73795501.5,29838012.59258064
1764727800000,73803589.6,29730966.44498209
1764728100000,73713324.7,29772811.84633
1764728400000,73761304.4,29747934.06452
1764728700000,73728578.0,29764226.9386
1764729000000,73758040.8,29835492.60590196
1764729300000,73793007.2,29742493.66891167
1764729600000,74000638.5,29796850.6762838
1764729900000,73936197.6,29799141.57002736
1764730200000,73887204.2,29753439.5027187
1764730500000,73892514.2,29704790.7084
1764730800000,73887961.6,29790091.46415757
1764731100000,73742469.1,29742788.25027819
1764731400000,73718975.5,29767072.10553609
1764731700000,73603659.1,29680335.48316996
1764732000000,73603930.3,29749054.74694616
1764732300000,73546705.4,29565775.5708
1764732600000,73606551.9,29605512.79542022
1764732900000,73577814.5,29637143.6806
1764733200000,73598904.6,29594119.53966
1764733500000,73562741.4,29520345.59756472
1764733800000,73553692.2,29579797.52477589
1764734100000,73538990.1,29568557.139408
1764734400000,73593439.0,29518328.3829
1764734700000,73477236.5,29455858.76387911
1764735000000,73280171.9,29266051.74325367
1764735300000,73318634.8,29289628.10312033
1764735600000,73331267.6,29330149.43974666
1764735900000,73201209.8,29373882.07559592
1764736200000,73133465.3,29297266.19918
1764736500000,73054526.8,29287559.79412
1764736800000,73105489.8,29313882.43224298
1764737100000,73241884.3,29373838.60596922
1764737400000,73167304.2,29303505.3321
1764737700000,73118928.1,29401349.12006567
1764738000000,72988861.1,29392748.66447442
1764738300000,73219666.2,29611134.96725631
1764738600000,73188216.7,29669810.68965002
1764738900000,73168955.2,29656982.86943709
1764739200000,73182118.6,29602166.9737
1764739500000,72978571.7,29408488.84580731
1764739800000,72947060.5,29453489.57848883
1764740100000,72951283.9,29490587.88562708
1764740400000,72914068.3,29501032.03418
1764740700000,72929802.8,29514691.19316
1764741000000,73006575.5,29568699.7708721
1764741300000,73163852.3,29576903.59459459
1764741600000,73113887.9,29546800.46320334
1764741900000,73079551.9,29641066.25064
1764742200000,73155218.0,29642494.3336
1764742500000,72899624.4,29509767.95712
1764742800000,73122176.1,29621793.53811
1764743100000,73319892.7,29893584.85863201
1764743400000,73151826.6,29611859.40768
1764743700000,73150204.7,29644183.36385104
1764744000000,73166828.0,29538038.18823368
1764744300000,73001971.1,29266490.21399
1764744600000,72760537.0,29168246.98298148
1764744900000,72881703.3,29309541.69474446
1764745200000,73081319.9,29334894.42641033
1764745500000,73150369.7,29339456.77932504
1764745800000,73232118.4,29309689.28258963
1764746100000,73186054.4,29283070.15604845
1764746400000,73256624.4,29280672.77268
1764746700000,73253273.2,29317827.8931066
1764747000000,73360772.2,29347332.07742236
1764747300000,73410085.1,29303801.06517545
1764747600000,73291715.8,29187929.63243403
1764747900000,73339483.4,29203782.28988
1764748200000,73204380.1,29157304.59383
1764748500000,73289278.2,29202192.05121046
1764748800000,73272214.2,29167777.3171715
1764749100000,73435859.4,29239494.96010097
1764749400000,73449345.3,29196114.75675
1764749700000,73601432.7,29297153.32824078
1764750000000,73684679.7,29131686.12224758
1764750300000,73429980.9,29283876.38292
1764750600000,73302384.5,29291632.8462
1764750900000,73549319.1,29382952.98045
1764751200000,73664198.2,29356013.17821372
1764751500000,73643304.9,29501507.94294
1764751800000,73626342.9,29624675.24117336
1764752100000,73625329.0,29556848.56937234
1764752400000,73663450.0,29568508.83
1764752700000,73818307.0,29743578.69763799
1764753000000,73860450.4,29698400.7804352
1764753300000,74045768.4,29921895.01044
1764753600000,73863593.8,29738908.43124034
1764753900000,73854447.8,29680236.2689241
1764754200000,73841613.3,29610486.9333
1764754500000,73883843.6,29595325.40310172
1764754800000,73939694.0,29627071.22593478
1764755100000,74051408.4,29798286.74016
1764755400000,74105072.1,29845674.02443513
1764755700000,74114950.7,29912794.10252
1764756000000,74155751.2,29890818.10134041
1764756300000,74179068.6,29864102.09466848
1764756600000,74304139.0,29817250.84698906
1764756900000,74171068.5,29605689.80170928
1764757200000,74236388.9,29568241.60192276
1764757500000,74397114.3,29537503.8893615
1764757800000,74754130.9,29602635.8364
1764758100000,76076153.8,30068510.96001959
1764758400000,75421780.4,29730193.33596271
1764758700000,75739808.4,29839909.87898336
1764759000000,75839746.9,30093211.56992
1764759300000,76002393.4,30218551.61584
1764759600000,76275063.7,30289213.74709232
1764759900000,76242362.2,30554438.4829114
1764760200000,77320112.8,31243904.73959815
1764760500000,77750602.0,31243286.3575596
