ts,rate
1777190400007,0.0000066375
1777219200004,0.0000091375
1777248000004,0.0000017388
1777276800000,-0.0000031800
1777305600002,0.0000080787
1777334400001,0.0000125000
1777363200000,0.0000125000
1777392000004,0.0000125000
1777420800006,0.0000053975
1777449600011,0.0000125000
1777478400003,0.0000125000
1777507200002,-0.0000041962
1777536000000,0.0000104263
1777564800000,0.0000023963
1777593600000,-0.0000021450
1777622400005,0.0000038175
1777651200000,0.0000038800
1777680000006,-0.0000013512
1777708800000,0.0000024287
1777737600010,0.0000028975
1777766400005,0.0000055162
1777795200003,-0.0000013925
1777824000000,0.0000075488
1777852800000,0.0000006488
1777881600000,0.0000100625
1777910400003,0.0000026412
1777939200000,0.0000022900
1777968000011,0.0000078887
1777996800000,0.0000053963
1778025600010,0.0000119438
1778054400000,0.0000056288
1778083200002,-0.0000110863
1778112000000,-0.0000005613
1778140800000,-0.0000086950
1778169600004,0.0000020813
1778198400003,-0.0000050263
1778227200002,-0.0000015650
1778256000003,0.0000032013
1778284800000,0.0000015512
1778313600001,0.0000069163
1778342400002,0.0000085462
1778371200003,-0.0000025112
1778400000000,-0.0000052187
1778428800000,0.0000025413
1778457600000,0.0000122362
1778486400000,0.0000125000
1778515200000,0.0000125000
1778544000002,0.0000125000
1778572800008,0.0000125000
1778601600000,0.0000079488
1778630400010,0.0000125000
1778659200003,0.0000125000
1778688000001,0.0000125000
1778716800005,0.0000074213
1778745600000,0.0000121650
1778774400000,-0.0000095950
1778803200000,-0.0000043700
1778832000016,-0.0000083750
1778860800012,-0.0000090037
1778889600005,0.0000093387
1778918400000,-0.0000026012
1778947200005,-0.0000003062
1778976000000,0.0000089300
1779004800010,0.0000021238
1779033600009,0.0000077350
1779062400007,-0.0000059750
1779091200002,0.0000008562
1779120000007,-0.0000033150
1779148800001,-0.0000021175
1779177600001,-0.0000016550
1779206400009,0.0000007600
1779235200001,0.0000038538
1779264000006,0.0000015250
1779292800000,-0.0000007125
1779321600001,0.0000010225
1779350400000,0.0000044987
1779379200000,0.0000032287
1779408000000,0.0000125000
1779436800004,0.0000050700
1779465600001,0.0000054238
1779494400009,0.0000030713
1779523200001,-0.0000003575
1779552000003,0.0000006150
1779580800011,0.0000108125
1779609600008,0.0000036712
1779638400000,0.0000038462
1779667200001,0.0000012200
1779696000001,0.0000106237
1779724800001,0.0000071988
1779753600000,0.0000073912
1779782400003,0.0000010125
1779811200000,0.0000093563
1779840000000,-0.0000043688
1779868800004,0.0000096425
1779897600009,0.0000099413
1779926400001,-0.0000016263
1779955200000,-0.0000093175
1779984000001,0.0000056338
1780012800000,0.0000125000
1780041600001,0.0000125000
1780070400008,0.0000036225
1780099200000,0.0000093625
1780128000001,0.0000067987
1780156800000,-0.0000010037
1780185600000,0.0000096725
1780214400000,0.0000094775
1780243200004,0.0000042200
