t,oi,oi_usd
1764572700000,1369840554.0,187479994.59950256
1764573000000,1371100739.0,187635136.13215
1764573300000,1371621992.0,187593338.22329983
1764573600000,1373615836.0,187814493.25628
1764573900000,1374133016.0,187816500.62688
1764574200000,1373295620.0,188193698.9065162
1764574500000,1372325122.0,188307598.80458623
1764574800000,1371730504.0,188352315.50424
1764575100000,1373810052.0,188987053.27913737
1764575400000,1370512736.0,188459206.32736
1764575700000,1369921990.0,188227281.426
1764576000000,1370325519.0,188616400.5744765
1764576300000,1373971768.0,188803918.3081896
1764576600000,1374189131.0,189407566.10938343
1764576900000,1374893701.0,189075381.76152
1764577200000,1378383115.0,189676157.7416478
1764577500000,1378135611.0,189445783.86272997
1764577800000,1378488704.0,189914388.75008
1764578100000,1379655907.0,189868245.92134
1764578400000,1383276115.0,190573950.36355
1764578700000,1383357539.0,190765004.6281
1764579000000,1383067887.0,190964346.19242987
1764579300000,1382816081.0,190842447.33881
1764579600000,1384057093.0,191055241.11772
1764579900000,1383106655.0,190564434.9259
1764580200000,1383791120.0,190534199.3128
1764580500000,1382676949.0,189896852.17566
1764580800000,1383394815.0,189732598.87725
1764581100000,1383202727.0,189637093.8717
1764581400000,1386047949.0,190013313.32841
1764581700000,1385074972.0,189976883.15952
1764582000000,1385093010.0,189869602.4814876
1764582300000,1384838297.0,190170952.66514325
1764582600000,1385760952.0,189853463.13729408
1764582900000,1385896909.0,189848169.078954
1764583200000,1386847839.0,190012022.42139
1764583500000,1386732461.0,190301295.62303
1764583800000,1387081386.0,190543369.99482
1764584100000,1387890876.0,190537223.4625542
1764584400000,1388268874.0,190658655.47598195
1764584700000,1388893467.0,190611739.41108
1764585000000,1389246045.0,190536109.22136286
1764585300000,1389027295.0,190491203.2363
1764585600000,1389321110.0,190517603.8143
1764585900000,1389331572.0,190445820.6945156
1764586200000,1389613410.0,190448657.8451514
1764586500000,1390874066.0,190759880.29589128
1764586800000,1392628599.0,191046514.9143619
1764587100000,1394201050.0,190864367.051677
1764587400000,1395307458.0,190808294.8815
1764587700000,1399162171.0,191201708.95556754
1764588000000,1400917789.0,191685773.88492218
1764588300000,1402498771.0,191960006.78677
1764588600000,1402452106.0,191953619.74822
1764588900000,1400390426.0,191265324.38308
1764589200000,1400101669.0,191323893.06885
1764589500000,1398794314.0,191243158.61008
1764589800000,1396981363.0,191198496.85842198
1764590100000,1397095551.0,191291119.18738407
1764590400000,1398368477.0,191549157.2289594
1764590700000,1398858056.0,191363782.0608
1764591000000,1399249078.0,191151416.54558
1764591300000,1399349451.0,191041593.93157572
1764591600000,1399639473.0,191082993.76877373
1764591900000,1397532722.0,191014772.44296
1764592200000,1398760609.0,190832909.88587
1764592500000,1396662885.0,190138863.9048723
1764592800000,1399390000.0,190540942.4
1764593100000,1393964887.0,189149869.50715512
1764593400000,1386097345.0,186443953.87595
1764593700000,1390163090.0,189018376.2010341
1764594000000,1391952790.0,189361257.5516
1764594300000,1388434945.0,189160376.9068
1764594600000,1387330578.0,188982559.78772184
1764594900000,1389692848.0,188998227.328
1764595200000,1388991444.0,188430579.29304
1764595500000,1389880422.0,188606773.2654
1764595800000,1390924356.0,188667858.86125693
1764596100000,1386569462.0,187353265.70544
1764596400000,1386080872.0,187272402.49850088
1764596700000,1387257024.0,187335188.52096
1764597000000,1385999240.0,186915857.5064
1764597300000,1386611542.0,187636273.86344
1764597600000,1386608166.0,187448361.46515846
1764597900000,1386735257.0,188047665.96402964
1764598200000,1386423958.0,187628372.8026704
1764598500000,1385692373.0,187414893.44825
1764598800000,1386921987.0,187400898.88344
1764599100000,1388505401.0,187614822.013012
1764599400000,1391483302.0,188330919.76184288
1764599700000,1397224558.0,189212149.64436
1764600000000,1399372881.0,189948733.82643208
1764600300000,1403952641.0,189690750.95410714
1764600600000,1411628428.0,190343977.23152
1764600900000,1414818650.0,190745850.393
1764601200000,1413860365.0,190814594.8604
1764601500000,1416909567.0,190949364.38569355
1764601800000,1417416758.0,191025256.47566
1764602100000,1419602871.0,190688269.21530467
1764602400000,1414659356.0,190370709.53692
1764602700000,1408534759.0,189011279.31021
1764603000000,1405329299.0,187885135.24418727
1764603300000,1409605926.0,186490864.0098
1764603600000,1421358078.0,188957190.6548214
1764603900000,1415738328.0,187401282.47736
1764604200000,1418366081.0,188685239.75543
1764604500000,1408538049.0,188721167.56656227
1764604800000,1406889980.0,188228387.2490918
1764605100000,1404400263.0,187642354.50351152
1764605400000,1406426272.0,187233872.8830528
1764605700000,1406477643.0,187337871.24629664
1764606000000,1405759827.0,186994172.18754
1764606300000,1399986152.0,185736162.78584
1764606600000,1394319513.0,185179574.52153
1764606900000,1393337812.0,185104928.3242
1764607200000,1395939223.0,186493613.4411523
1764607500000,1396092073.0,185931416.63385344
1764607800000,1396856013.0,185698038.36822
1764608100000,1397841254.0,185057981.04946613
1764608400000,1398638122.0,184983878.01572
1764608700000,1399518222.0,186205899.4371
1764609000000,1399634852.0,185837021.34284672
1764609300000,1401072924.0,185915862.0257034
1764609600000,1401919579.0,185794046.57997727
1764609900000,1403123608.0,186012251.05615687
1764610200000,1404608813.0,186506500.53209153
1764610500000,1402796148.0,185308627.66884157
1764610800000,1404022121.0,186285655.01428
1764611100000,1404196591.0,186922648.23363566
1764611400000,1402819805.0,186818675.8087324
1764611700000,1403874402.0,187010109.09042
1764612000000,1406325774.0,186826680.4391144
1764612300000,1406875807.0,187044138.54065
1764612600000,1407893532.0,186813392.76108
1764612900000,1410005688.0,188449375.209732
1764613200000,1408015352.0,188297596.10333577
1764613500000,1409126887.0,188104348.14563
1764613800000,1408798505.0,187863280.64175
1764614100000,1409834906.0,187779040.96363133
1764614400000,1410498541.0,187543228.89290217
1764614700000,1414721143.0,187783477.77408218
1764615000000,1417384366.0,187965024.48656765
1764615300000,1422101125.0,189221959.9322725
1764615600000,1423738207.0,189946666.09822628
1764615900000,1422612506.0,189451057.23740238
1764616200000,1422587861.0,188976571.45524
1764616500000,1422397715.0,189335359.84365
1764616800000,1422358069.0,189121152.38783458
1764617100000,1423378456.0,189343011.78226897
1764617400000,1424721490.0,188981797.3662477
1764617700000,1425250837.0,189073776.03642
1764618000000,1425093927.0,189522072.77470985
1764618300000,1426571808.0,189463001.82048
1764618600000,1429882792.0,190231821.1300988
1764618900000,1433419175.0,190945940.312051
1764619200000,1433990926.0,190978911.52468
1764619500000,1431606190.0,191692068.841
1764619800000,1438494781.0,193491932.99231
1764620100000,1438973053.0,193138963.17366
1764620400000,1443217805.0,193333457.1578
1764620700000,1469937137.0,196659302.91261572
1764621000000,1463464875.0,195445734.05625
1764621300000,1464218528.0,195429246.93216
1764621600000,1463973495.0,195630778.13685
1764621900000,1464657099.0,196146878.69808
1764622200000,1465532354.0,196014952.3475
1764622500000,1465953873.0,195954054.20391
1764622800000,1466544276.0,196062304.25844
1764623100000,1465154544.0,196081632.62352
1764623400000,1468675645.0,197622571.47638574
1764623700000,1467370232.0,196629269.21636215
1764624000000,1467940135.0,196880130.9062
1764624300000,1465878446.0,197691592.1601412
1764624600000,1468716351.0,198033634.8289095
1764624900000,1468522358.0,198602963.69592
1764625200000,1465446033.0,198128303.6616
1764625500000,1464946363.0,198020008.11924496
1764625800000,1463831730.0,197452880.6084037
1764626100000,1463969723.0,197436798.08297476
1764626400000,1464081970.0,197651065.95
1764626700000,1463265019.0,198470653.21927413
1764627000000,1463261214.0,198468425.11065233
1764627300000,1464892018.0,198325987.94030944
1764627600000,1462703398.0,198111546.7670859
1764627900000,1463268390.0,198404561.0001
1764628200000,1463060273.0,198339326.9911631
1764628500000,1464564198.0,198115890.23656014
1764628800000,1464401465.0,198704634.78585
1764629100000,1463834620.0,198788741.396
1764629400000,1463968009.0,199416686.13602903
1764629700000,1464457657.0,199415199.15369
1764630000000,1465333774.0,198896991.89386356
1764630300000,1467517286.0,199949230.2175
1764630600000,1470514331.0,199725256.43642
1764630900000,1472982233.0,199805517.85099468
1764631200000,1473026698.0,200406681.6382631
1764631500000,1473981311.0,200614148.02000648
1764631800000,1474988985.0,200967249.20625
1764632100000,1476258897.0,200889310.70376
1764632400000,1477254665.0,201177208.4044414
1764632700000,1477774312.0,200918195.45952
1764633000000,1478576692.0,200812405.49367163
1764633300000,1478002345.0,200212621.5775458
1764633600000,1479840447.0,200357610.70233792
1764633900000,1479338870.0,200380976.7184422
1764634200000,1479319762.0,200817657.6915
1764634500000,1478279260.0,200129446.2188
1764634800000,1478473530.0,200067038.0796
1764635100000,1476142272.0,199367775.25632
1764635400000,1476693796.0,199501331.8396
1764635700000,1474930445.0,199956320.42865
1764636000000,1474593430.0,200107681.2251509
1764636300000,1473627286.0,199337562.97722
1764636600000,1473355273.0,199700577.46559128
1764636900000,1474229054.0,199772779.10754
1764637200000,1474457644.0,199877537.19894576
1764637500000,1473946927.0,200265566.93716028
1764637800000,1468945575.0,200467002.62025
1764638100000,1471546263.0,200203869.08115
1764638400000,1473501144.0,200106745.22430697
1764638700000,1476067974.0,200779991.10410795
1764639000000,1476453064.0,200561384.21376
1764639300000,1476034384.0,200392538.75418976
1764639600000,1475328733.0,200550744.00099522
1764639900000,1474614249.0,200208376.58673
1764640200000,1475005150.0,200202449.0095
1764640500000,1475810918.0,200400364.55522
1764640800000,1475257604.0,200182956.20383024
1764641100000,1474843843.0,200136309.4951
1764641400000,1475092528.0,199978294.02096
1764641700000,1474761990.0,200538135.4002
1764642000000,1472129871.0,200624390.88325813
1764642300000,1471330039.0,200556997.61609
1764642600000,1472457511.0,200651785.02397
1764642900000,1472456352.0,200480601.2817552
1764643200000,1471783497.0,200100416.89275667
1764643500000,1471304819.0,200185733.67314
1764643800000,1471674727.0,200230824.1935919
1764644100000,1470198171.0,199698620.08293638
1764644400000,1470807891.0,199515252.203018
1764644700000,1471136425.0,199397831.0445
1764645000000,1466813402.0,198987906.11532
1764645300000,1467139791.0,199354954.80108
1764645600000,1467883521.0,199267932.91793427
1764645900000,1467500276.0,198435387.32072
1764646200000,1467822587.0,198538475.74181697
1764646500000,1465588292.0,198118225.31256
1764646800000,1465365087.0,198439740.08154
1764647100000,1465540402.0,199740494.52352673
1764647400000,1465669276.0,199550871.9274
1764647700000,1464784399.0,199472142.2792215
1764648000000,1464061031.0,199522237.30468
1764648300000,1464355726.0,199591685.4538
1764648600000,1463540725.0,199392788.374
1764648900000,1462801422.0,199296351.74144647
1764649200000,1462197714.0,199136706.66966
1764649500000,1462778181.0,199084110.4341
1764649800000,1462387824.0,199074854.48112
1764650100000,1462877752.0,199087992.4252593
1764650400000,1462369879.0,199219262.81151918
1764650700000,1462783605.0,199215680.0061312
1764651000000,1462661256.0,199097450.16672
1764651300000,1462045125.0,199101305.1225
1764651600000,1460807332.0,198538324.49212
1764651900000,1460995828.0,198450394.38772783
1764652200000,1461514136.0,198566951.96152496
1764652500000,1461150281.0,198614157.69633
1764652800000,1460526728.0,198806898.21536
1764653100000,1461222477.0,198721639.40897268
1764653400000,1461366969.0,198482861.72958
1764653700000,1460736222.0,198411801.03426
1764654000000,1460585154.0,198065015.95611948
1764654300000,1460452454.0,198178593.11922634
1764654600000,1460438985.0,198298405.3833
1764654900000,1460210451.0,198378321.826847
1764655200000,1460717558.0,198373434.50144225
1764655500000,1460544940.0,198093242.8378192
1764655800000,1460712941.0,197985032.02314
1764656100000,1460944914.0,198263008.0977975
1764656400000,1461001819.0,198447877.07477
1764656700000,1461978274.0,198290467.08764115
1764657000000,1461826913.0,198399148.63236
1764657300000,1461796170.0,198789675.7762617
1764657600000,1462712176.0,199045872.91008
1764657900000,1462587477.0,199014277.99539
1764658200000,1463061918.0,199064204.56308
1764658500000,1462577171.0,199137092.33710304
1764658800000,1462785576.0,199099744.74936
1764659100000,1462097837.0,198742958.98341
1764659400000,1462687794.0,198515987.40168
1764659700000,1465817876.0,199028751.20328
1764660000000,1468728803.0,199233062.12695
1764660300000,1469748186.0,199114473.54043278
1764660600000,1469770281.0,199068214.86352333
1764660900000,1470562192.0,199084709.55296
1764661200000,1470455730.0,199117424.8335465
1764661500000,1470439504.0,199376892.34736
1764661800000,1471525762.0,199318164.4629
1764662100000,1471429397.0,199408111.88144
1764662400000,1471721433.0,199468071.94200706
1764662700000,1474009906.0,199548689.93565673
1764663000000,1473678698.0,199064518.52584
1764663300000,1473160869.0,199009301.79321
1764663600000,1467310260.0,197940154.074
1764663900000,1468258010.0,198180899.9073889
1764664200000,1470375283.0,197996324.482931
1764664500000,1469304497.0,197908571.63825876
1764664800000,1466659689.0,197598703.91969368
1764665100000,1467100816.0,197706505.96416
1764665400000,1466250579.0,197940558.42620882
1764665700000,1465665615.0,197319307.9697847
1764666000000,1465964440.0,197337519.3302544
1764666300000,1464253608.0,197652815.04971495
1764666600000,1463295586.0,198026342.99074987
1764666900000,1463645240.0,197989867.6304224
1764667200000,1464896435.0,198301536.2115863
1764667500000,1463488141.0,198668515.14075
1764667800000,1462630663.0,198672194.4796823
1764668100000,1461899765.0,198511369.08935
1764668400000,1460705793.0,198071705.5308
1764668700000,1462100525.0,198202347.169
1764669000000,1460718299.0,198150527.2705872
1764669300000,1460928011.0,198097513.94468743
1764669600000,1462378727.0,198176929.3424754
1764669900000,1463610669.0,198772964.95689
1764670200000,1464112581.0,198902417.37825066
1764670500000,1463541575.0,198924570.874
1764670800000,1462950933.0,198849659.8432841
1764671100000,1462209897.0,198553467.29153103
1764671400000,1462140816.0,198485615.772
1764671700000,1462563189.0,198726504.5869695
1764672000000,1462395077.0,198856482.57046
1764672300000,1461534372.0,199163288.87244
1764672600000,1458783690.0,199043084.1293895
1764672900000,1467325238.0,200394808.741517
1764673200000,1467226499.0,200446938.1772138
1764673500000,1465747845.0,199966599.19875884
1764673800000,1465931012.0,199924932.11723033
1764674100000,1466267727.0,199852291.1901
1764674400000,1465302046.0,199691362.82888
1764674700000,1465021774.0,199817528.15354505
1764675000000,1466525582.0,200723356.40834
1764675300000,1465248114.0,200651076.73116
1764675600000,1467997332.0,200895434.8842
1764675900000,1467521063.0,200903633.5247
1764676200000,1470633611.0,201535630.05144
1764676500000,1472514005.0,201846565.3516208
1764676800000,1473986182.0,201788708.3158
1764677100000,1474551756.0,202220027.81784
1764677400000,1475570949.0,202297029.15768954
1764677700000,1488546553.0,204094617.88183
1764678000000,1499158717.0,205999399.30297
1764678300000,1499177319.0,205725417.15552726
1764678600000,1498713582.0,205613731.83784536
1764678900000,1496354107.0,204985549.11793
1764679200000,1496548376.0,205401264.606
1764679500000,1491287255.0,204485308.4056
1764679800000,1490914122.0,204046506.73692
1764680100000,1490972582.0,204293063.18564
1764680400000,1490823667.0,204466465.92905
1764680700000,1490350027.0,203969304.69522
1764681000000,1488845502.0,203822919.44688997
1764681300000,1488736415.0,204239748.77385
1764681600000,1486232619.0,204594782.33154
1764681900000,1484688735.0,204252370.6895622
1764682200000,1485334008.0,204422538.82589856
1764682500000,1486126707.0,204624786.28683
1764682800000,1487029478.0,204838310.5945
1764683100000,1487341850.0,204866466.419
1764683400000,1488553217.0,205357705.62662864
1764683700000,1490849869.0,205677647.92724
1764684000000,1494847390.0,206303888.2939
1764684300000,1495233769.0,206270907.5665433
1764684600000,1498699926.0,207561696.901407
1764684900000,1500542940.0,207645132.0372
1764685200000,1503864643.0,208248077.52152503
1764685500000,1504588659.0,208813825.47917095
1764685800000,1509899488.0,209679741.89856
1764686100000,1515512246.0,210980476.34927663
1764686400000,1511712248.0,210829346.25233713
1764686700000,1509888501.0,211641071.18517
1764687000000,1517021730.0,214133048.1272934
1764687300000,1514859108.0,213477732.64713
1764687600000,1510591278.0,214020572.26704
1764687900000,1495103803.0,213570988.2898748
1764688200000,1497542540.0,214448091.728
1764688500000,1489985730.0,215174501.215074
1764688800000,1499662121.0,217034701.3402104
1764689100000,1498525856.0,217121411.27584
1764689400000,1487163752.0,213079944.95994633
1764689700000,1486771793.0,213948958.78931224
1764690000000,1489938430.0,215459996.3623
1764690300000,1472827237.0,216147044.04815236
1764690600000,1462615017.0,214892926.98240426
1764690900000,1462325901.0,214026018.87036
1764691200000,1460890113.0,213712314.43856943
1764691500000,1466308207.0,214960783.1462
1764691800000,1466665689.0,214338523.79046
1764692100000,1465763653.0,214184757.76753458
1764692400000,1465119386.0,213350684.98932
1764692700000,1462640985.0,212356880.85508066
1764693000000,1467139792.0,212837969.62544
1764693300000,1470094523.0,213428322.84914
1764693600000,1466910643.0,213693469.462178
1764693900000,1467109911.0,213130871.2567386
1764694200000,1467437434.0,213277356.65756
1764694500000,1470020204.0,214358346.14728
1764694800000,1468582050.0,213957718.8645
1764695100000,1468555811.0,214236372.81483585
1764695400000,1468698877.0,213446007.79441
1764695700000,1469999666.0,213840851.41302
1764696000000,1469637433.0,214723449.33724552
1764696300000,1466339144.0,214378782.8528
1764696600000,1465346284.0,215186101.8054
1764696900000,1462860261.0,214528457.27565
1764697200000,1460890322.0,214075069.4710428
1764697500000,1459877960.0,213771739.9314704
1764697800000,1459990377.0,213946070.05164248
1764698100000,1459375452.0,213944382.88818192
1764698400000,1458263831.0,213209867.36812463
1764698700000,1456234723.0,212886954.15537
1764699000000,1455225212.0,212849330.55929872
1764699300000,1452101309.0,212573110.62451
1764699600000,1450312289.0,212945292.5194608
1764699900000,1448005484.0,212074883.18664
1764700200000,1447290447.0,211767538.20504
1764700500000,1446641970.0,211802850.8277
1764700800000,1445002031.0,211158146.79003
1764701100000,1443051232.0,210777041.4726704
1764701400000,1441619697.0,210836880.68625
1764701700000,1440764751.0,210639806.5962
1764702000000,1437868418.0,210201984.02742
1764702300000,1437978464.0,210505667.34496
1764702600000,1436860333.0,210398582.07638687
1764702900000,1436159724.0,210101450.13167533
1764703200000,1435324781.0,209871883.33226928
1764703500000,1436769910.0,209682200.6654
1764703800000,1438918219.0,209679162.87268
1764704100000,1436903580.0,209761871.6180946
1764704400000,1436414717.0,210248022.12729
1764704700000,1435636234.0,209918730.13548
1764705000000,1446867877.0,211399564.98854557
1764705300000,1436549719.0,209592604.0021
1764705600000,1438144927.0,209926014.99419
1764705900000,1439210392.0,210012703.48719063
1764706200000,1439766950.0,210133986.3525
1764706500000,1440293357.0,210278336.40672615
1764706800000,1443853299.0,210123248.6768205
1764707100000,1444292464.0,210458181.6205576
1764707400000,1442494589.0,209680292.2097455
1764707700000,1440575383.0,209459660.6882
1764708000000,1438322420.0,208200794.8674984
1764708300000,1441448213.0,209211793.63482
1764708600000,1441198848.0,209274106.7399808
1764708900000,1442060525.0,208754657.22191924
1764709200000,1442075743.0,209847920.28684428
1764709500000,1443284780.0,209940204.0988
1764709800000,1441958118.0,210136095.10954225
1764710100000,1441268840.0,210165822.2488
1764710400000,1441968353.0,209903915.68121338
1764710700000,1441453741.0,209645032.09104
1764711000000,1442147235.0,209789158.27545
1764711300000,1443014736.0,209886493.3512
1764711600000,1443896401.0,210033256.71627483
1764711900000,1444065282.0,210164755.65860015
1764712200000,1443834094.0,209991230.63136
1764712500000,1442996044.0,210409443.62866876
1764712800000,1440613207.0,210243091.42958
1764713100000,1435111058.0,210128961.11236
1764713400000,1434129277.0,209382874.442
1764713700000,1432742874.0,209721878.80865586
1764714000000,1432487927.0,209506974.67642385
1764714300000,1431402789.0,209566615.17161694
1764714600000,1431540096.0,209319792.83712
1764714900000,1433679890.0,209650737.882414
1764715200000,1433410984.0,209872969.56112888
1764715500000,1431142989.0,209533645.01949
1764715800000,1431123662.0,209502192.88018
1764716100000,1430898875.0,209681717.5582325
1764716400000,1430534241.0,209902289.18193
1764716700000,1429851363.0,209835834.9851568
1764717000000,1431052827.0,210193039.22976
1764717300000,1429433058.0,209943106.0270222
1764717600000,1428994557.0,209910126.27824405
1764717900000,1427179491.0,208980950.92866594
1764718200000,1426731916.0,208859285.18324
1764718500000,1426493355.0,208909951.83975
1764718800000,1424572799.0,208238752.34700772
1764719100000,1424380297.0,208136075.29981315
1764719400000,1423785494.0,208157439.2228
1764719700000,1425866167.0,207888221.53634095
1764720000000,1424332720.0,207538224.4884248
1764720300000,1424730403.0,207170047.90023
1764720600000,1419705920.0,207248670.2016
1764720900000,1418652612.0,206711872.09452
1764721200000,1418742976.0,206937850.47936
1764721500000,1418813568.0,206465750.41536
1764721800000,1418016648.0,206239843.78624055
1764722100000,1417453139.0,205871149.04992503
1764722400000,1418282636.0,206181902.14196023
1764722700000,1417460777.0,206935098.83423
1764723000000,1417601582.0,207054887.06692
1764723300000,1418031049.0,207188516.56939
1764723600000,1417329236.0,207185187.71848
1764723900000,1415646994.0,206506117.91569588
1764724200000,1415694825.0,206663130.5535
1764724500000,1415775848.0,206993437.0680476
1764724800000,1416221196.0,207009052.21932
1764725100000,1417843058.0,206849123.73162
1764725400000,1417464515.0,206935644.54485
1764725700000,1417563667.0,206850053.92607647
1764726000000,1417933635.0,206856481.94423744
1764726300000,1418727648.0,206978176.56672
1764726600000,1419400316.0,207743430.24976
1764726900000,1421964465.0,207919644.0723
1764727200000,1421734446.0,207836676.5088438
1764727500000,1422133510.0,208993882.1412449
1764727800000,1422175233.0,208106901.84489
1764728100000,1427517463.0,210130570.5536
1764728400000,1427181759.0,209717009.49899116
1764728700000,1429730898.0,210885307.455
1764729000000,1432289258.0,211079618.9878276
1764729300000,1432363314.0,210948069.92826036
1764729600000,1434379998.0,211097704.30566
1764729900000,1434499512.0,211057913.20056
1764730200000,1433557034.0,211019595.4048
1764730500000,1433291902.0,210894570.46028
1764730800000,1433102741.0,210981385.53002
1764731100000,1435716751.0,211179576.90459
1764731400000,1437020490.0,211480772.9844135
1764731700000,1437745256.0,211592969.32552
1764732000000,1434040287.0,211428747.88244876
1764732300000,1434001197.0,211343096.41386
1764732600000,1434259985.0,211991786.72231466
1764732900000,1434306435.0,211847060.4495
1764733200000,1434348365.0,211742622.22110754
1764733500000,1433625544.0,211595990.83919087
1764733800000,1433688775.0,211616033.07504976
1764734100000,1432959224.0,211329172.3094988
1764734400000,1432953851.0,211059772.71379
1764734700000,1431069278.0,210791295.5572281
1764735000000,1430288252.0,210682789.68767437
1764735300000,1428812057.0,210978388.33662
1764735600000,1426720546.0,211053414.9852613
1764735900000,1427966294.0,211648194.7739769
1764736200000,1428457913.0,211240356.17444
1764736500000,1428059788.0,211667021.77736
1764736800000,1428454829.0,211595628.21858588
1764737100000,1429664894.0,212105055.08054212
1764737400000,1427221187.0,212284536.8212951
1764737700000,1427864588.0,212755079.14326063
1764738000000,1430786080.0,213473283.136
1764738300000,1436652283.0,215095579.81076
1764738600000,1433998995.0,215487028.97865
1764738900000,1432745431.0,214560877.98413086
1764739200000,1432908373.0,214370658.35700944
1764739500000,1432194818.0,214041515.5501
1764739800000,1434391488.0,214980973.40680704
1764740100000,1435619359.0,215140969.63096306
1764740400000,1434323473.0,215535788.28771
1764740700000,1434304116.0,215604594.71712
1764741000000,1436330897.0,216418080.65730226
1764741300000,1438481284.0,216477048.42916
1764741600000,1437189138.0,216067015.00692
1764741900000,1437282516.0,217192978.32829309
1764742200000,1439508331.0,217452128.48086
1764742500000,1441445904.0,217341213.40512
1764742800000,1442801402.0,218122715.95436
1764743100000,1445310044.0,219109002.6704
1764743400000,1445226512.0,218619414.47024
1764743700000,1445949476.0,219580065.52902025
1764744000000,1446657682.0,219183105.39982
1764744300000,1443191816.0,216911729.9448
1764744600000,1436959106.0,215785519.31285602
1764744900000,1437575185.0,216055905.9465015
1764745200000,1437505094.0,216287016.44324
1764745500000,1437077136.0,215951406.31468272
1764745800000,1436785461.0,216264947.58972
1764746100000,1436906474.0,216556174.69654
1764746400000,1433321149.0,215800832.19344
1764746700000,1432774966.0,216005153.87416
1764747000000,1432155095.0,215521210.7139973
1764747300000,1431605518.0,215557286.6429706
1764747600000,1431633532.0,215365957.89549905
1764747900000,1431092865.0,215393787.11115
1764748200000,1430830924.0,215354362.37124
1764748500000,1430747818.0,215284624.17446
1764748800000,1430652044.0,215241600.0198
1764749100000,1430954465.0,215687766.50945
1764749400000,1429368290.0,214791172.9383
1764749700000,1429768222.0,215186308.30740127
1764750000000,1432601028.0,215047740.31308
1764750300000,1435608948.0,215497378.53655812
1764750600000,1439717217.0,216029568.41085
1764750900000,1441837440.0,216261197.6256
1764751200000,1445766482.0,216922802.95928
1764751500000,1445975375.0,217453541.78026375
1764751800000,1449722155.0,218336941.8592593
1764752100000,1451638938.0,218282947.10706
1764752400000,1454692221.0,219119023.66699773
