ts,rate
1772179200000,0.0000125000
1772208000001,-0.0000117150
1772236800000,-0.0000005488
1772265600000,-0.0000045237
1772294400004,-0.0000211650
1772323200005,0.0000033012
1772352000000,0.0000093837
1772380800002,0.0000094875
1772409600001,0.0000097112
1772438400007,-0.0000128925
1772467200000,-0.0000238625
1772496000000,-0.0000046225
1772524800000,-0.0000003162
1772553600007,-0.0000001988
1772582400001,0.0000018437
1772611200005,-0.0000156813
1772640000000,-0.0000397538
1772668800000,-0.0000081350
1772697600000,-0.0000110900
1772726400004,0.0000125000
1772755200001,0.0000125000
1772784000001,0.0000125000
1772812800004,0.0000008263
1772841600001,0.0000125000
1772870400012,-0.0000038312
1772899200001,-0.0000086312
1772928000001,-0.0000108850
1772956800000,0.0000125000
1772985600002,0.0000121963
1773014400000,-0.0000119800
1773043200004,0.0000125000
1773072000003,0.0000059450
1773100800012,0.0000073075
1773129600002,0.0000125000
1773158400001,0.0000022837
1773187200000,0.0000006813
1773216000007,0.0000125000
1773244800010,-0.0000081288
1773273600000,0.0000120700
1773302400000,-0.0000020675
1773331200000,-0.0000108237
1773360000006,0.0000092450
1773388800001,0.0000125000
1773417600000,0.0000119987
1773446400001,0.0000125000
1773475200000,-0.0000031038
1773504000007,-0.0000020762
1773532800000,-0.0000183437
1773561600000,0.0000125000
1773590400000,0.0000125000
1773619200000,0.0000007662
1773648000010,0.0000125000
1773676800000,0.0000093100
1773705600000,0.0000104150
1773734400002,0.0000125000
1773763200011,0.0000050225
1773792000002,0.0000125000
1773820800002,0.0000046063
1773849600005,-0.0000313837
1773878400000,-0.0000033763
1773907200003,0.0000013550
1773936000003,0.0000125000
1773964800002,0.0000119750
1773993600000,0.0000007800
1774022400000,0.0000066675
1774051200000,0.0000054100
1774080000000,-0.0000140250
1774108800014,-0.0000065337
1774137600012,-0.0000023463
1774166400007,-0.0000229412
1774195200002,-0.0000336850
1774224000000,-0.0000078213
1774252800003,0.0000098625
1774281600002,0.0000047563
1774310400000,-0.0000025162
1774339200000,0.0000119125
1774368000003,0.0000125000
1774396800000,0.0000125000
1774425600000,0.0000125000
1774454400013,0.0000125000
1774483200001,0.0000125000
1774512000001,-0.0000005687
1774540800000,0.0000095263
1774569600006,-0.0000011650
1774598400000,0.0000125000
1774627200000,-0.0000204188
1774656000005,-0.0000312363
1774684800005,-0.0000127637
1774713600000,-0.0000171387
1774742400003,0.0000009913
1774771200001,0.0000125000
1774800000000,-0.0000119550
1774828800000,-0.0000058062
1774857600005,0.0000075788
1774886400000,0.0000125000
1774915200000,-0.0000011688
1774944000000,0.0000125000
1774972800000,-0.0000022000
1775001600000,-0.0000035963
1775030400000,0.0000125000
1775059200000,0.0000051538
1775088000003,0.0000051487
1775116800001,-0.0000017013
1775145600001,0.0000081850
1775174400000,0.0000125000
1775203200008,0.0000125000
1775232000008,0.0000059512
1775260800000,0.0000125000
1775289600003,-0.0000331637
1775318400000,0.0000079437
1775347200008,0.0000074500
1775376000000,-0.0000136850
1775404800001,-0.0000131162
1775433600004,-0.0000118675
1775462400001,0.0000125000
1775491200003,0.0000125000
1775520000000,0.0000125000
1775548800000,0.0000125000
1775577600000,0.0000014475
1775606400000,0.0000125000
1775635200000,0.0000125000
1775664000006,0.0000125000
1775692800000,0.0000125000
1775721600010,0.0000125000
1775750400001,0.0000079800
1775779200000,0.0000125000
1775808000005,-0.0000029512
1775836800000,0.0000021175
1775865600000,0.0000125000
1775894400000,0.0000003500
1775923200003,0.0000125000
1775952000000,0.0000125000
1775980800000,-0.0000041513
1776009600000,0.0000044325
1776038400011,0.0000054000
1776067200006,0.0000040550
1776096000000,-0.0000054787
1776124800005,-0.0000149575
1776153600003,0.0000125000
1776182400001,0.0000059825
1776211200000,0.0000125000
1776240000000,0.0000125000
1776268800000,0.0000125000
1776297600013,-0.0000030475
1776326400000,0.0000125000
1776355200000,0.0000096700
1776384000001,0.0000125000
1776412800011,0.0000125000
1776441600001,-0.0000147237
1776470400001,-0.0000022600
1776499200006,0.0000125000
1776528000000,0.0000125000
1776556800002,0.0000083513
1776585600010,-0.0000058788
1776614400001,0.0000061737
1776643200000,-0.0000033213
1776672000000,-0.0000075475
1776700800001,0.0000064812
1776729600000,-0.0000099787
1776758400004,0.0000054825
1776787200004,0.0000125000
1776816000004,0.0000125000
1776844800000,0.0000125000
1776873600000,-0.0000155975
1776902400000,0.0000125000
1776931200000,0.0000025763
1776960000004,0.0000125000
1776988800006,0.0000125000
1777017600000,0.0000011750
1777046400000,0.0000125000
1777075200000,-0.0000009537
1777104000002,0.0000125000
1777132800002,-0.0000033788
1777161600003,0.0000125000
1777190400007,-0.0000021425
1777219200004,0.0000116125
1777248000004,-0.0000072400
1777276800000,-0.0000159950
1777305600002,-0.0000157825
1777334400001,0.0000105612
1777363200000,0.0000125000
1777392000004,0.0000125000
1777420800006,0.0000030100
1777449600011,0.0000125000
1777478400003,0.0000014763
1777507200002,-0.0000026862
1777536000000,-0.0000036550
1777564800000,-0.0000062675
1777593600000,-0.0000023300
1777622400005,0.0000003900
1777651200000,0.0000125000
1777680000006,-0.0000035575
1777708800000,-0.0000145437
1777737600010,0.0000125000
1777766400005,-0.0000088575
1777795200003,-0.0000134125
1777824000000,0.0000074012
1777852800000,0.0000125000
1777881600000,0.0000007063
1777910400003,-0.0000102100
1777939200000,0.0000125000
1777968000011,0.0000088913
1777996800000,-0.0000006650
1778025600010,0.0000100325
1778054400000,0.0000100837
1778083200002,0.0000125000
1778112000000,0.0000125000
1778140800000,0.0000125000
1778169600004,0.0000125000
1778198400003,0.0000063075
1778227200002,0.0000125000
1778256000003,0.0000048050
1778284800000,0.0000003550
1778313600001,0.0000125000
1778342400002,0.0000018763
1778371200003,0.0000125000
1778400000000,0.0000090987
1778428800000,0.0000098338
1778457600000,0.0000112475
1778486400000,-0.0000001763
1778515200000,0.0000072862
1778544000002,-0.0000073812
1778572800008,0.0000125000
1778601600000,0.0000097163
1778630400010,0.0000065850
1778659200003,0.0000008300
1778688000001,-0.0000052875
1778716800005,0.0000043812
1778745600000,-0.0000134112
1778774400000,0.0000017275
1778803200000,0.0000015112
1778832000016,0.0000034263
1778860800012,-0.0000206712
1778889600005,0.0000015537
1778918400000,-0.0000066925
1778947200005,-0.0000093238
1778976000000,-0.0000083088
1779004800010,0.0000125000
1779033600009,-0.0000032275
1779062400007,0.0000049500
1779091200002,0.0000125000
1779120000007,0.0000085913
1779148800001,-0.0000124150
1779177600001,0.0000026487
1779206400009,0.0000125000
1779235200001,0.0000057613
1779264000006,-0.0000040975
1779292800000,0.0000054763
1779321600001,-0.0000234313
1779350400000,0.0000059137
1779379200000,0.0000083237
1779408000000,0.0000033425
1779436800004,0.0000048575
1779465600001,0.0000062375
1779494400009,0.0000048600
1779523200001,-0.0000087088
1779552000003,0.0000125000
1779580800011,-0.0000117838
1779609600008,-0.0000155375
1779638400000,0.0000125000
1779667200001,-0.0000083088
1779696000001,0.0000037650
1779724800001,0.0000000950
1779753600000,0.0000125000
1779782400003,0.0000109925
1779811200000,0.0000125000
1779840000000,0.0000055637
1779868800004,-0.0000042675
1779897600009,0.0000099938
1779926400001,0.0000049225
1779955200000,-0.0000022688
1779984000001,-0.0000087963
1780012800000,0.0000125000
1780041600001,0.0000125000
1780070400008,0.0000125000
1780099200000,0.0000125000
1780128000001,0.0000046737
1780156800000,0.0000125000
1780185600000,-0.0000123287
1780214400000,-0.0000106862
1780243200004,-0.0000065463
