ts,rate
1770883200001,0.0000043738
1770912000001,-0.0000021600
1770940800007,0.0000072925
1770969600003,0.0000008950
1770998400005,-0.0000015925
1771027200002,0.0000016138
1771056000004,0.0000039675
1771084800002,-0.0000038675
1771113600000,-0.0000013350
1771142400002,0.0000058300
1771171200000,-0.0000029638
1771200000001,0.0000033238
1771228800003,-0.0000040962
1771257600000,-0.0000051400
1771286400008,0.0000073537
1771315200001,0.0000033400
1771344000002,0.0000063462
1771372800000,0.0000040188
1771401600000,-0.0000001763
1771430400011,0.0000045050
1771459200013,-0.0000050175
1771488000000,0.0000033575
1771516800003,-0.0000038150
1771545600000,0.0000067063
1771574400000,0.0000016275
1771603200000,-0.0000008388
1771632000004,0.0000055700
1771660800000,0.0000031063
1771689600005,0.0000040438
1771718400001,0.0000009125
1771747200004,0.0000000525
1771776000000,0.0000062150
1771804800001,0.0000086825
1771833600000,-0.0000116463
1771862400000,0.0000028137
1771891200007,0.0000071325
1771920000000,-0.0000014912
1771948800001,-0.0000002275
1771977600001,0.0000029688
1772006400007,0.0000000413
1772035200000,-0.0000012100
1772064000000,-0.0000024975
1772092800006,-0.0000014100
1772121600002,0.0000050088
1772150400007,-0.0000012387
1772179200000,-0.0000101538
1772208000001,-0.0000008200
1772236800000,0.0000050513
1772265600000,-0.0000046588
1772294400004,-0.0000053813
1772323200005,-0.0000008600
1772352000000,0.0000057038
1772380800002,0.0000036850
1772409600001,-0.0000003738
1772438400007,-0.0000024450
1772467200000,-0.0000013537
1772496000000,-0.0000002325
1772524800000,0.0000017962
1772553600007,0.0000018513
1772582400001,-0.0000067375
1772611200005,0.0000031500
1772640000000,0.0000058537
1772668800000,0.0000044588
1772697600000,0.0000062063
1772726400004,0.0000002175
1772755200001,0.0000021112
1772784000001,-0.0000038263
1772812800004,-0.0000027200
1772841600001,0.0000007738
1772870400012,0.0000044063
1772899200001,-0.0000052712
1772928000001,-0.0000056200
1772956800000,-0.0000013937
1772985600002,-0.0000035850
1773014400000,-0.0000072125
1773043200004,-0.0000057238
1773072000003,-0.0000042888
1773100800012,-0.0000029925
1773129600002,0.0000015375
1773158400001,0.0000021725
1773187200000,-0.0000138150
1773216000007,-0.0000065650
1773244800010,-0.0000072800
1773273600000,-0.0000097525
1773302400000,-0.0000067400
1773331200000,-0.0000092262
1773360000006,-0.0000034862
1773388800001,0.0000053287
1773417600000,-0.0000007975
1773446400001,-0.0000004738
1773475200000,-0.0000049850
1773504000007,-0.0000060638
1773532800000,-0.0000023538
1773561600000,-0.0000080763
1773590400000,0.0000033238
1773619200000,0.0000031413
1773648000010,0.0000089238
1773676800000,0.0000025187
1773705600000,0.0000003012
1773734400002,-0.0000031312
1773763200011,-0.0000015750
1773792000002,-0.0000082113
1773820800002,-0.0000060163
1773849600005,0.0000030225
1773878400000,-0.0000012175
1773907200003,-0.0000037650
1773936000003,0.0000015062
1773964800002,0.0000007813
1773993600000,0.0000009412
1774022400000,-0.0000002787
1774051200000,-0.0000018662
1774080000000,-0.0000009225
1774108800014,0.0000013663
1774137600012,0.0000010075
1774166400007,-0.0000055312
1774195200002,-0.0000085462
1774224000000,-0.0000025987
1774252800003,-0.0000035787
1774281600002,0.0000002000
1774310400000,0.0000052863
1774339200000,0.0000045937
1774368000003,0.0000038200
1774396800000,0.0000028875
1774425600000,0.0000013425
1774454400013,0.0000059012
1774483200001,0.0000030600
1774512000001,0.0000017238
1774540800000,-0.0000026288
1774569600006,0.0000036562
1774598400000,-0.0000078725
1774627200000,-0.0000073012
1774656000005,-0.0000101100
1774684800005,-0.0000095050
1774713600000,-0.0000002162
1774742400003,-0.0000046000
1774771200001,-0.0000000150
1774800000000,0.0000033462
1774828800000,0.0000003750
1774857600005,0.0000006150
1774886400000,0.0000009475
1774915200000,0.0000001450
1774944000000,-0.0000024013
1774972800000,-0.0000034538
1775001600000,-0.0000043112
1775030400000,-0.0000005762
1775059200000,0.0000007212
1775088000003,0.0000044012
1775116800001,0.0000010563
1775145600001,-0.0000092475
1775174400000,-0.0000010388
1775203200008,-0.0000007488
1775232000008,0.0000004387
1775260800000,0.0000047013
1775289600003,0.0000051437
1775318400000,0.0000020637
1775347200008,0.0000030088
1775376000000,0.0000047650
1775404800001,0.0000023613
1775433600004,0.0000088412
1775462400001,0.0000069300
1775491200003,0.0000005288
1775520000000,-0.0000003937
1775548800000,0.0000046288
1775577600000,0.0000092413
1775606400000,0.0000075250
1775635200000,0.0000019538
1775664000006,0.0000050600
1775692800000,-0.0000001837
1775721600010,0.0000065487
1775750400001,-0.0000024825
1775779200000,0.0000005137
1775808000005,0.0000030725
1775836800000,-0.0000027337
1775865600000,-0.0000090312
1775894400000,-0.0000076037
1775923200003,-0.0000084438
1775952000000,-0.0000101350
1775980800000,-0.0000046125
1776009600000,-0.0000004188
1776038400011,-0.0000002925
1776067200006,-0.0000002288
1776096000000,-0.0000067612
1776124800005,-0.0000073175
1776153600003,0.0000034150
1776182400001,-0.0000065425
1776211200000,-0.0000116412
1776240000000,-0.0000063563
1776268800000,-0.0000089387
1776297600013,-0.0000042725
1776326400000,-0.0000035513
1776355200000,-0.0000027812
1776384000001,0.0000041212
1776412800011,0.0000034762
1776441600001,-0.0000134862
1776470400001,-0.0000101225
1776499200006,-0.0000088525
1776528000000,-0.0000057325
1776556800002,-0.0000104937
1776585600010,-0.0000090237
1776614400001,-0.0000153450
1776643200000,-0.0000057687
1776672000000,-0.0000059725
1776700800001,-0.0000034312
1776729600000,-0.0000099212
1776758400004,-0.0000072800
1776787200004,-0.0000053025
1776816000004,-0.0000027963
1776844800000,0.0000044500
1776873600000,-0.0000009363
1776902400000,-0.0000098375
1776931200000,-0.0000044413
1776960000004,-0.0000083700
1776988800006,-0.0000047863
1777017600000,-0.0000098313
1777046400000,-0.0000039400
1777075200000,-0.0000013463
1777104000002,-0.0000077937
1777132800002,-0.0000071238
1777161600003,0.0000003012
1777190400007,0.0000001912
1777219200004,0.0000002437
1777248000004,0.0000003112
1777276800000,-0.0000108237
1777305600002,-0.0000070975
1777334400001,-0.0000049387
1777363200000,-0.0000040050
1777392000004,0.0000065525
1777420800006,0.0000016313
1777449600011,-0.0000035500
1777478400003,0.0000044638
1777507200002,-0.0000052750
1777536000000,-0.0000022962
1777564800000,-0.0000036300
1777593600000,-0.0000046825
1777622400005,-0.0000022625
1777651200000,-0.0000039288
1777680000006,-0.0000010275
1777708800000,-0.0000063787
1777737600010,-0.0000031750
1777766400005,0.0000028625
1777795200003,-0.0000017475
1777824000000,0.0000008787
1777852800000,0.0000053800
1777881600000,-0.0000001975
1777910400003,-0.0000039500
1777939200000,-0.0000004787
1777968000011,-0.0000057825
1777996800000,-0.0000103000
1778025600010,-0.0000114412
1778054400000,-0.0000076875
1778083200002,-0.0000046950
1778112000000,-0.0000073200
1778140800000,-0.0000057100
1778169600004,-0.0000037675
1778198400003,-0.0000092575
1778227200002,0.0000030188
1778256000003,-0.0000019275
1778284800000,0.0000023013
1778313600001,-0.0000047400
1778342400002,0.0000045562
1778371200003,0.0000001125
1778400000000,0.0000057825
1778428800000,0.0000072050
1778457600000,0.0000072475
1778486400000,0.0000032400
1778515200000,0.0000056938
1778544000002,-0.0000001438
1778572800008,0.0000048463
1778601600000,0.0000072775
1778630400010,0.0000067087
1778659200003,0.0000067963
1778688000001,0.0000021863
1778716800005,0.0000049100
1778745600000,0.0000036600
1778774400000,0.0000051175
1778803200000,-0.0000052987
1778832000016,-0.0000023663
1778860800012,0.0000019350
1778889600005,0.0000049225
1778918400000,-0.0000002625
1778947200005,0.0000061937
1778976000000,0.0000050463
1779004800010,0.0000014700
1779033600009,0.0000000600
1779062400007,-0.0000014138
1779091200002,0.0000072225
1779120000007,0.0000089725
1779148800001,0.0000064550
1779177600001,0.0000060113
1779206400009,0.0000069538
1779235200001,0.0000040675
1779264000006,0.0000099787
1779292800000,0.0000085725
1779321600001,0.0000024063
1779350400000,0.0000050038
1779379200000,0.0000076625
1779408000000,0.0000044550
1779436800004,-0.0000010250
1779465600001,0.0000036137
1779494400009,0.0000022288
1779523200001,0.0000012813
1779552000003,0.0000093013
1779580800011,0.0000113050
1779609600008,0.0000078625
1779638400000,0.0000078313
1779667200001,0.0000081862
1779696000001,0.0000044087
1779724800001,0.0000017825
1779753600000,0.0000100725
1779782400003,0.0000048150
1779811200000,0.0000072200
1779840000000,0.0000125000
1779868800004,0.0000111850
1779897600009,0.0000123925
1779926400001,0.0000125000
1779955200000,0.0000062637
1779984000001,0.0000125000
1780012800000,0.0000125000
1780041600001,0.0000067387
1780070400008,0.0000083775
1780099200000,0.0000043300
1780128000001,0.0000059150
1780156800000,0.0000077675
1780185600000,0.0000055400
1780214400000,0.0000070787
1780243200004,0.0000074850
