t,oi,oi_usd
1764601500000,89494.697,7671011104.9459
1764601800000,89762.032,7705235487.282493
1764602100000,89699.389,7674482384.1842
1764602400000,89768.44,7676421372.747214
1764602700000,89821.521,7658703733.981258
1764603000000,89970.05,7641703096.449799
1764603300000,90141.433,7607805437.3631115
1764603600000,90499.074,7634647910.765698
1764603900000,90503.585,7593241731.1415
1764604200000,90581.188,7633684328.106
1764604500000,90354.223,7657578885.660526
1764604800000,90505.194,7661297412.681559
1764605100000,90586.877,7652453256.2028
1764605400000,90797.95,7642050054.355493
1764605700000,90855.444,7642178474.4384
1764606000000,90944.528,7647089343.773801
1764606300000,91072.42,7677395898.758
1764606600000,90940.217,7687079254.770264
1764606900000,90966.695,7711744696.72651
1764607200000,90089.038,7689377018.991127
1764607500000,89992.237,7658967385.395198
1764607800000,89761.61,7612556477.846
1764608100000,90118.798,7616186985.937958
1764608400000,90190.648,7623310407.8112
1764608700000,90157.082,7644175558.6586
1764609000000,90121.661,7640356333.778656
1764609300000,90076.165,7614912882.469
1764609600000,89975.685,7618494896.274229
1764609900000,90111.236,7646677286.7352
1764610200000,90213.621,7664630092.4831505
1764610500000,90214.619,7638769204.140499
1764610800000,90243.8,7670506414.88
1764611100000,90281.512,7689464744.181169
1764611400000,90261.375,7684879647.876807
1764611700000,90242.814,7683200989.7088
1764612000000,90222.344,7659759716.5528
1764612300000,90277.034,7675100654.9848
1764612600000,90268.772,7669150976.070182
1764612900000,90195.289,7705368272.082998
1764613200000,90431.455,7729720423.055091
1764613500000,90466.511,7725939552.5621
1764613800000,90543.824,7718363004.968
1764614100000,90506.83,7704398882.937094
1764614400000,90472.865,7680576259.4505
1764614700000,90367.278,7657045383.135
1764615000000,90389.088,7662093172.6752
1764615300000,90386.696,7675773804.364
1764615600000,90409.486,7699181418.274
1764615900000,90355.804,7689303550.213931
1764616200000,90270.562,7659890515.79641
1764616500000,90295.553,7674291882.648622
1764616800000,90286.723,7661221815.108552
1764617100000,90330.032,7674485545.143961
1764617400000,90303.838,7648482227.8536
1764617700000,90263.576,7645198518.1936
1764618000000,90254.105,7659049162.333515
1764618300000,90271.423,7646684618.0571
1764618600000,90235.688,7657109484.702334
1764618900000,90202.137,7666796705.419358
1764619200000,90182.604,7664430130.4916
1764619500000,90264.777,7712032990.8483
1764619800000,89656.942,7675584598.7852
1764620100000,89761.553,7674666638.4318
1764620400000,89776.606,7679239502.7432
1764620700000,89690.557,7661728930.024117
1764621000000,89753.08,7649154376.776442
1764621300000,89770.391,7649067290.579203
1764621600000,89739.482,7657559738.542
1764621900000,89741.075,7665242895.2325
1764622200000,89752.943,7661284288.5971
1764622500000,89763.607,7657149849.7245
1764622800000,89686.485,7665252750.792
1764623100000,89304.007,7644646259.2175
1764623400000,89124.204,7650591007.3476
1764623700000,89095.072,7627242014.2688
1764624000000,89036.668,7633132308.568779
1764624300000,89161.918,7680229292.684
1764624600000,88975.233,7662020854.826999
1764624900000,88758.263,7668864413.478414
1764625200000,89017.459,7684850530.2323
1764625500000,88887.972,7678614127.6116
1764625800000,88769.154,7660248899.668844
1764626100000,88743.648,7663805861.798426
1764626400000,88694.925,7662332753.726678
1764626700000,88665.203,7677555393.8512
1764627000000,88520.657,7678436872.522186
1764627300000,88474.013,7649498553.5852
1764627600000,88550.029,7649785231.776326
1764627900000,88553.537,7654443763.3282
1764628200000,88550.697,7651679329.285458
1764628500000,88509.93,7634713032.347082
1764628800000,88496.506,7657118837.108071
1764629100000,88441.418,7658160072.9036
1764629400000,88551.942,7686308565.6
1764629700000,88555.88,7672038663.8
1764630000000,88483.687,7655378541.6538
1764630300000,88458.924,7669392149.160338
1764630600000,88406.891,7642766886.2609
1764630900000,88399.143,7637192797.52009
1764631200000,88413.71,7657812029.714
1764631500000,88457.074,7664460479.5114
1764631800000,88453.539,7669036628.610667
1764632100000,88335.509,7648079535.6691
1764632400000,88374.188,7649687388.1176
1764632700000,88387.78,7642652689.594
1764633000000,88394.135,7634947278.800668
1764633300000,88411.674,7622297538.7338
1764633600000,88384.984,7624302890.105775
1764633900000,88390.504,7626617924.478796
1764634200000,88395.172,7640569284.578
1764634500000,88383.711,7624800879.3723
1764634800000,88377.909,7625272017.735537
1764635100000,88247.117,7610184278.1524
1764635400000,88259.021,7616559342.4538
1764635700000,88189.534,7622692052.819912
1764636000000,88210.969,7624144591.959544
1764636300000,88208.015,7613013254.6125
1764636600000,88200.943,7630087177.044
1764636900000,88160.035,7623550866.59
1764637200000,88198.942,7626730092.7298
1764637500000,88219.448,7647558686.2792
1764637800000,88364.214,7682632184.9592
1764638100000,88418.667,7669468855.403239
1764638400000,88416.201,7661056346.753202
1764638700000,88416.976,7668329322.052461
1764639000000,88425.218,7666988109.3862
1764639300000,88409.45,7655895891.255
1764639600000,88405.976,7658805700.772684
1764639900000,88397.174,7647584271.7186
1764640200000,88397.266,7643842936.54586
1764640500000,88348.389,7636101453.5313
1764640800000,88355.212,7635136675.268587
1764641100000,88384.64,7638978373.632
1764641400000,88360.069,7629565025.8947
1764641700000,88388.708,7647889301.0967045
1764642000000,88359.313,7666044230.895587
1764642300000,88290.141,7658262936.341176
1764642600000,88349.164,7653343515.5804
1764642900000,88344.233,7659035101.783925
1764643200000,88425.323,7666846890.4566
1764643500000,88434.433,7669017716.811091
1764643800000,88442.997,7664302078.3257
1764644100000,88442.867,7659652293.307374
1764644400000,88296.656,7638207828.161007
1764644700000,88261.531,7632940315.100896
1764645000000,88276.627,7632406688.943528
1764645300000,88273.24,7642379335.536
1764645600000,88274.456,7635886213.272284
1764645900000,88262.808,7618077700.1304
1764646200000,88281.068,7619607416.73916
1764646500000,88280.633,7609004866.9663
1764646800000,88262.653,7622115577.6516
1764647100000,88232.059,7666395374.451
1764647400000,88265.352,7657988178.606682
1764647700000,88347.878,7669955465.036475
1764648000000,88439.634,7688366922.339
1764648300000,88497.799,7696016394.8772
1764648600000,88530.883,7702735712.4746
1764648900000,88542.563,7707832216.53269
1764649200000,88518.246,7713131937.975675
1764649500000,88559.807,7705951422.258863
1764649800000,88611.892,7707914286.8092
1764650100000,88607.974,7701349827.815392
1764650400000,88657.86,7710698263.023996
1764650700000,88656.054,7704667490.111227
1764651000000,88669.836,7704574040.120213
1764651300000,88676.717,7712435769.2825
1764651600000,88717.91,7712036527.236243
1764651900000,88719.857,7708814080.749505
1764652200000,88698.784,7702836518.501566
1764652500000,88782.207,7720660345.981482
1764652800000,88718.028,7715629459.104
1764653100000,88738.134,7717094075.6832
1764653400000,88750.303,7710005072.519
1764653700000,88772.593,7716442242.1541
1764654000000,88791.062,7710585985.779685
1764654300000,88819.291,7718366059.330047
1764654600000,88829.721,7724712484.9089
1764654900000,88825.665,7727699616.5025
1764655200000,88828.72,7725309418.192
1764655500000,88818.719,7716144866.986909
1764655800000,88890.85,7720997007.405
1764656100000,88890.511,7726709889.1129
1764656400000,88854.091,7720460883.7172
1764656700000,88870.131,7719046290.3456
1764657000000,88869.277,7721115072.9262295
1764657300000,88870.69,7736383799.94014
1764657600000,88906.333,7740966735.855542
1764657900000,89008.539,7753649543.3907
1764658200000,89010.16,7750473522.745524
1764658500000,89008.741,7754697855.28893
1764658800000,89002.306,7747688215.010467
1764659100000,88970.416,7739047150.552
1764659400000,88929.282,7725009103.653965
1764659700000,88957.31,7730550362.158
1764660000000,88962.751,7734359298.0143
1764660300000,88991.947,7731522464.2183
1764660600000,88981.743,7729829736.064057
1764660900000,89027.604,7736347440.6732
1764661200000,89031.183,7741031981.393738
1764661500000,89045.144,7744113701.4496
1764661800000,89081.039,7747547215.8041
1764662100000,89084.75,7750651800.583818
1764662400000,89109.126,7749610871.129642
1764662700000,89173.572,7756186510.470003
1764663000000,89191.447,7746233574.136977
1764663300000,89049.472,7722655213.3848095
1764663600000,88923.875,7693604741.125
1764663900000,88984.684,7706708373.112995
1764664200000,88988.822,7694435688.417926
1764664500000,88946.999,7695829812.024646
1764664800000,88952.572,7705827487.083084
1764665100000,89356.913,7723680939.1419
1764665400000,89380.468,7738837317.52651
1764665700000,89486.214,7731367276.8222
1764666000000,89546.444,7738947454.087508
1764666300000,89566.595,7756147736.416586
1764666600000,89494.783,7755702543.226296
1764666900000,89535.93,7755602042.49273
1764667200000,89555.935,7752859764.823662
1764667500000,89570.258,7778236419.591
1764667800000,89520.254,7774236226.777277
1764668100000,89499.252,7767076235.7924
1764668400000,89504.656,7758093523.2336
1764668700000,89519.241,7754824526.6915045
1764669000000,89668.197,7777164829.9419
1764669300000,89660.473,7770483437.58547
1764669600000,89648.284,7775917043.127839
1764669900000,89676.024,7779977976.156
1764670200000,89712.82,7794724966.156692
1764670500000,89698.55,7792480802.555
1764670800000,89696.241,7792210028.149209
1764671100000,89650.688,7780064930.857712
1764671400000,89648.259,7778414920.3609495
1764671700000,89673.624,7784083061.8704
1764672000000,89675.635,7787737040.559
1764672300000,89640.396,7802010766.453492
1764672600000,89564.308,7805975724.921294
1764672900000,89476.263,7806607098.9714
1764673200000,89549.047,7813128077.189456
1764673500000,89524.003,7807871731.2462
1764673800000,89513.972,7807364052.097809
1764674100000,89362.76,7778947831.516
1764674400000,89371.152,7783271067.8736
1764674700000,89367.893,7788445093.902019
1764675000000,89564.16,7826725337.088
1764675300000,89602.944,7829758037.402155
1764675600000,89640.336,7827089362.3776
1764675900000,89630.709,7823696939.564708
1764676200000,89650.537,7831046127.3796
1764676500000,89632.167,7837131933.1122
1764676800000,89698.096,7833065629.392
1764677100000,89741.357,7837642180.8163
1764677400000,89725.85,7844483180.2845125
1764677700000,89742.039,7843813176.756
1764678000000,89736.32,7844793309.695967
1764678300000,89745.124,7841309693.7644
1764678600000,89750.773,7845599950.854688
1764678900000,89761.599,7831699512.75
1764679200000,89777.919,7844426472.7521
1764679500000,89771.959,7835936431.8086195
1764679800000,89775.512,7831692475.0368
1764680100000,89680.489,7821591464.7218
1764680400000,89612.764,7816761356.6219845
1764680700000,89578.463,7801961644.8332
1764681000000,89596.979,7800183689.665331
1764681300000,89621.349,7808179372.4109
1764681600000,89621.36,7825522063.936
1764681900000,89555.311,7820644357.85861
1764682200000,89594.6,7820654774.067144
1764682500000,89576.567,7821801971.267226
1764682800000,89883.619,7863265019.822589
1764683100000,89870.015,7857667930.5055
1764683400000,89953.537,7872696478.367477
1764683700000,89924.97,7882975742.649
1764684000000,89782.749,7873165977.3837
1764684300000,89729.313,7872520121.229891
1764684600000,89658.19,7895833271.569454
1764684900000,89474.029,7901527812.142066
1764685200000,89675.441,7924511110.6408
1764685500000,89538.343,7926086337.5431
1764685800000,89623.247,7942313563.5683
1764686100000,90042.17,7989936493.200071
1764686400000,90172.365,7990080629.493783
1764686700000,89979.284,7988276004.571934
1764687000000,89842.837,8012438949.185329
1764687300000,89752.252,7986128457.2844
1764687600000,89763.745,8009717706.4695
1764687900000,89977.448,8096409850.899884
1764688200000,90081.562,8109304358.0516
1764688500000,89870.765,8144309797.264511
1764688800000,89947.401,8146266600.084451
1764689100000,89767.775,8126290669.3175
1764689400000,89740.379,8089619542.8413
1764689700000,89577.696,8068343698.6464
1764690000000,89612.971,8088000775.0108
1764690300000,89448.837,8095947724.887519
1764690600000,89167.624,8091023370.665289
1764690900000,89276.723,8122485535.263
1764691200000,89533.712,8131330347.917263
1764691500000,89515.172,8153507344.6544
1764691800000,89586.62,8151722510.025678
1764692100000,89570.683,8137819005.0088
1764692400000,89372.94,8092710779.706
1764692700000,89570.645,8085421064.230872
1764693000000,89655.45,8091350569.23
1764693300000,89689.611,8120981703.8394
1764693600000,89498.967,8119491528.795516
1764693900000,89509.839,8104695225.2067
1764694200000,89506.582,8105771833.06036
1764694500000,89482.098,8140158758.405328
1764694800000,89758.918,8142372535.6684
1764695100000,89824.454,8168896337.6766
1764695400000,90515.769,8220261974.3502
1764695700000,90633.651,8241576451.414956
1764696000000,90489.015,8265203428.112625
1764696300000,90116.57,8259469020.086749
1764696600000,90211.972,8277240730.209664
1764696900000,90236.893,8289206109.4265
1764697200000,90198.652,8267132077.747747
1764697500000,90090.509,8259905753.816633
1764697800000,90068.345,8242028155.267
1764698100000,90040.915,8251179671.930403
1764698400000,90060.381,8233094880.0675
1764698700000,90236.413,8261468461.2368
1764699000000,90270.56,8273553908.667434
1764699300000,90466.25,8303336196.75
1764699600000,90434.185,8313316194.2395
1764699900000,90224.049,8296101305.55
1764700200000,90236.57,8289859048.711807
1764700500000,90324.96,8304955544.688
1764700800000,90310.695,8296283623.341
1764701100000,90345.433,8302296174.422903
1764701400000,90331.068,8306736615.9984
1764701700000,90476.783,8317114467.9882
1764702000000,90612.111,8328345077.895857
1764702300000,90713.697,8358172670.466731
1764702600000,90771.574,8358527925.7994
1764702900000,90836.436,8356752271.8408
1764703200000,90886.753,8359293137.450906
1764703500000,90924.5,8355952457.55
1764703800000,91017.834,8370564325.2108
1764704100000,91016.231,8380970674.629172
1764704400000,91006.677,8391671082.1638
1764704700000,90903.403,8370939858.9983
1764705000000,91082.718,8377827980.3808975
1764705300000,91138.595,8373983005.587957
1764705600000,91118.672,8369240911.3328
1764705900000,91045.487,8343317383.193
1764706200000,91083.253,8365735987.655677
1764706500000,91382.244,8363970061.2612
1764706800000,91189.127,8316069041.579035
1764707100000,90963.039,8297229987.6006
1764707400000,90578.727,8235608074.1667
1764707700000,90405.217,8225844127.5262
1764708000000,90191.591,8179760230.480363
1764708300000,90096.463,8188889123.023153
1764708600000,90019.653,8182877436.2576475
1764708900000,89925.611,8173907990.751758
1764709200000,89876.162,8178881998.370525
1764709500000,89887.389,8186781592.8198
1764709800000,89909.051,8199669487.5796
1764710100000,89915.996,8198486882.99505
1764710400000,89875.305,8193248504.532
1764710700000,89794.026,8191707884.594816
1764711000000,89736.164,8198986911.5028
1764711300000,89676.284,8183597616.6164
1764711600000,89642.168,8188227177.773799
1764711900000,89603.837,8191508594.354914
1764712200000,89545.349,8183904676.700427
1764712500000,89475.155,8192849804.442436
1764712800000,89410.792,8181135685.685272
1764713100000,89160.74,8184429883.634
1764713400000,89017.879,8145868955.255489
1764713700000,89002.582,8170260946.3104725
1764714000000,88982.876,8164027602.1108
1764714300000,88959.464,8154113429.704
1764714600000,88956.638,8145795768.11428
1764714900000,88912.847,8144941850.99775
1764715200000,88879.029,8143123099.100397
1764715500000,88942.824,8159347845.288
1764715800000,88958.226,8166845521.2204
1764716100000,88968.888,8176616055.405294
1764716400000,88950.31,8177648900.260214
1764716700000,89015.841,8175513584.922893
1764717000000,88983.019,8174099038.248585
1764717300000,89002.365,8171312674.283347
1764717600000,89002.495,8171826380.1715
1764717900000,88951.122,8154213423.6863165
1764718200000,88936.121,8150061660.3795
1764718500000,88857.299,8125822278.952
1764718800000,88901.08,8124586742.31975
1764719100000,88906.467,8125844123.718293
1764719400000,88921.056,8124467907.7632
1764719700000,88878.349,8112184660.4421
1764720000000,88900.526,8111364002.7134
1764720300000,88925.255,8110376578.846389
1764720600000,88912.715,8131122673.599468
1764720900000,88869.448,8110972327.8432
1764721200000,88886.214,8123204434.0032
1764721500000,88885.777,8116960269.863
1764721800000,88829.096,8096948918.577877
1764722100000,88853.405,8088632247.354137
1764722400000,88915.898,8102035601.572097
1764722700000,88934.754,8132398455.6942
1764723000000,88923.78,8144075498.922
1764723300000,88915.552,8136973367.952
1764723600000,88871.113,8142717970.4007
1764723900000,88863.212,8124514656.1664
1764724200000,88857.906,8132933105.6244
1764724500000,88868.232,8147501717.5224
1764724800000,88940.422,8165602355.7356
1764725100000,89037.78,8178015151.2303
1764725400000,89142.523,8188623248.5277
1764725700000,89295.385,8207379300.70407
1764726000000,89349.243,8203995593.299203
1764726300000,89547.714,8232631769.9898
1764726600000,89733.387,8273050374.5133
1764726900000,89719.272,8279420027.1408
1764727200000,89826.023,8282099994.660811
1764727500000,89808.238,8316161059.288256
1764727800000,89744.017,8272181690.1801
1764728100000,90045.848,8361680254.93693
1764728400000,90169.051,8351087810.5109
1764728700000,90283.056,8385005690.155694
1764729000000,90375.257,8384040797.2616625
1764729300000,90391.719,8373036804.026914
1764729600000,90442.793,8378511812.1684
1764729900000,90530.285,8385756928.3505
1764730200000,90617.171,8380783430.2376
1764730500000,90667.309,8398797549.044195
1764730800000,90744.683,8419663741.9403
1764731100000,90805.225,8420427392.226222
1764731400000,90848.042,8423866524.8416
1764731700000,90891.428,8428089444.156
1764732000000,90999.214,8444727059.2
1764732300000,91019.78,8437174747.985746
1764732600000,91033.968,8447762753.750086
1764732900000,91080.588,8442933698.0712
1764733200000,91085.507,8445739682.6624
1764733500000,91012.687,8435567644.962576
1764733800000,91010.081,8438431588.483572
1764734100000,91015.411,8436854749.49784
1764734400000,90997.699,8426487024.8689
1764734700000,91004.292,8433804560.2416
1764735000000,91021.299,8446312338.5751
1764735300000,91025.024,8449892225.126803
1764735600000,91013.239,8451436025.272615
1764735900000,91045.665,8463294201.034857
1764736200000,90721.805,8418076285.95
1764736500000,90724.478,8438800828.3046
1764736800000,90730.033,8440868312.568672
1764737100000,90738.972,8431408684.737878
1764737400000,90695.93,8433614999.654
1764737700000,90641.844,8437495754.7684
1764738000000,90516.575,8446094897.969222
1764738300000,90630.422,8455867683.973666
1764738600000,90605.835,8467468643.5065
1764738900000,90632.107,8453283809.5221
1764739200000,90613.567,8438334058.7348
1764739500000,90590.39,8444075196.524
1764739800000,90585.227,8451882493.3037
1764740100000,90697.851,8469273189.193105
1764740400000,90886.387,8503925961.362045
1764740700000,90876.797,8485086921.230895
1764741000000,90923.431,8503896679.205411
1764741300000,90932.456,8499965884.0736
1764741600000,90945.955,8511770790.106272
1764741900000,91087.301,8541896950.567654
1764742200000,91267.323,8556735351.566642
1764742500000,91291.347,8548953434.644434
1764742800000,91330.641,8566585799.1975
1764743100000,91321.461,8575085187.9
1764743400000,91314.042,8573466271.9758
1764743700000,91346.508,8565743579.866951
1764744000000,91303.547,8555133223.5453
1764744300000,91387.359,8524530598.8969
1764744600000,91130.115,8492039652.386423
1764744900000,91084.533,8497215495.194318
1764745200000,91097.878,8507257325.1202
1764745500000,91108.04,8499869842.469648
1764745800000,91085.995,8493992958.76766
1764746100000,91064.504,8485313714.68291
1764746400000,90833.52,8431793430.663579
1764746700000,90883.949,8461214548.512603
1764747000000,90834.959,8447687520.9836
1764747300000,90879.884,8452177432.7636175
1764747600000,90863.268,8449893308.078212
1764747900000,90947.087,8463581389.7635
1764748200000,90988.619,8463761339.38
1764748500000,91007.238,8462313340.120739
1764748800000,91034.646,8463491038.62
1764749100000,91020.926,8470001722.3139305
1764749400000,90953.251,8448879800.424792
1764749700000,90968.586,8455322276.673915
1764750000000,90877.408,8434041428.7744
1764750300000,90872.123,8435124171.758135
1764750600000,90892.964,8441815373.808993
1764750900000,90852.247,8429435010.7046
1764751200000,90815.546,8427264917.2884
1764751500000,90834.471,8427492194.441888
1764751800000,90822.451,8426416181.329
1764752100000,90703.264,8408291390.06235
1764752400000,90458.835,8389233770.8515
1764752700000,90444.061,8399668257.011094
1764753000000,90429.886,8389306629.351644
1764753300000,90475.143,8409384068.9067
1764753600000,90501.848,8405196229.6736
1764753900000,90507.938,8405861386.1934
1764754200000,90509.771,8408095247.5641
1764754500000,90492.179,8401790447.962199
1764754800000,90491.237,8405441432.9716
1764755100000,90479.105,8401527773.88
1764755400000,90451.192,8405918716.3744
1764755700000,90685.708,8443791614.734
1764756000000,90801.468,8456877608.786404
1764756300000,90898.075,8457956801.06
1764756600000,90919.058,8459436464.9288
1764756900000,90961.452,8466934533.169441
1764757200000,90943.077,8472907219.216281
1764757500000,91034.866,8494323813.098684
1764757800000,91045.469,8482758556.688645
1764758100000,91049.684,8477634607.909335
1764758400000,91137.948,8468720404.056
1764758700000,91113.103,8464398157.3897
1764759000000,91093.376,8469279102.8736
1764759300000,91043.769,8465531877.3039
1764759600000,90932.435,8447614118.2565
1764759900000,90926.386,8444192481.846721
1764760200000,90914.72,8445613829.12
1764760500000,90865.551,8425161112.045597
1764760800000,90723.524,8421374825.8904
1764761100000,90733.255,8434744851.31
1764761400000,90677.069,8429338673.79869
1764761700000,90615.519,8422712491.05
1764762000000,90617.437,8421704374.96089
1764762300000,90627.838,8416446448.020249
1764762600000,90596.67,8420163225.804
1764762900000,90602.535,8418605638.723275
1764763200000,90617.192,8424050626.9265995
1764763500000,90590.301,8426610149.6889
1764763800000,90567.359,8411593486.04838
1764764100000,90558.321,8406918339.2103
1764764400000,90552.959,8401575978.3872
1764764700000,90609.963,8407698466.77
1764765000000,90616.964,8398687849.726598
1764765300000,90585.571,8400022251.372087
1764765600000,90555.5,8403730396.117812
1764765900000,90496.233,8399835817.33479
1764766200000,90437.885,8404021857.7215
1764766500000,90418.814,8396499031.3122
1764766800000,90394.89,8396085291.447
1764767100000,90347.661,8404737872.759082
1764767400000,90395.108,8400760887.8504
1764767700000,90449.022,8401004657.2842
1764768000000,90344.611,8403754121.395837
1764768300000,90372.573,8404602365.98852
1764768600000,90399.655,8403938326.403893
1764768900000,90429.961,8414137108.2099
1764769200000,90478.79,8418106972.220796
