t,oi,oi_usd
1764601200000,7473798.93,942147093.1158
1764601500000,7503321.35,942713144.7771606
1764601800000,7520051.59,946236223.4994812
1764602100000,7525892.81,943370663.7335
1764602400000,7524766.69,942552275.5894
1764602700000,7463243.97,931263582.5766
1764603000000,7465842.31,930096546.0114561
1764603300000,7450166.6,918307535.116
1764603600000,7483042.6,925570624.1143334
1764603900000,7502047.62,924852430.5936
1764604200000,7501137.39,932391377.577
1764604500000,7449650.24,933251031.2422253
1764604800000,7453649.85,932078913.7425
1764605100000,7467040.07,931438578.3318
1764605400000,7471737.02,928150501.0479176
1764605700000,7474962.99,928614652.2477
1764606000000,7489763.81,929629484.0972
1764606300000,7468998.05,926603898.083
1764606600000,7440024.14,922265392.3944
1764606900000,7438932.43,922353231.9957
1764607200000,7437751.56,926743844.376
1764607500000,7448513.11,923551019.024927
1764607800000,7462995.46,924441247.6302
1764608100000,7459966.01,921007403.5946
1764608400000,7473926.4,922891903.8258492
1764608700000,7486825.03,929264722.7236
1764609000000,7484988.99,927914085.0903
1764609300000,7486843.91,927619960.449
1764609600000,7489504.58,930064714.3701692
1764609900000,7494168.15,931755048.7281389
1764610200000,7498901.71,933688251.9121
1764610500000,7501942.79,930057066.1257071
1764610800000,7494976.59,931381551.1509376
1764611100000,7483795.02,933022316.477136
1764611400000,7494306.89,934769365.5212079
1764611700000,7486880.25,933838573.5825
1764612000000,7486967.35,931330356.6585482
1764612300000,7485805.14,931683307.7244
1764612600000,7479699.94,928829138.5492
1764612900000,7475314.37,934902108.0556419
1764613200000,7473068.46,935478709.8228
1764613500000,7473090.86,933762702.957
1764613800000,7473096.8,932717211.608
1764614100000,7470124.89,929507640.0627
1764614400000,7474613.23,928870186.0921
1764614700000,7470165.47,925885530.6427997
1764615000000,7478832.37,926627330.643
1764615300000,7483525.57,927882335.4243
1764615600000,7488465.13,932014370.0798
1764615900000,7494048.84,931962135.8028215
1764616200000,7495865.65,929587085.6105689
1764616500000,7502172.03,931384448.1186713
1764616800000,7507659.42,929330070.291478
1764617100000,7512044.85,929967774.5708245
1764617400000,7520135.09,928586280.9132
1764617700000,7521135.82,928493475.2715603
1764618000000,7521346.38,930732117.4185474
1764618300000,7525014.81,930167080.6641
1764618600000,7528166.14,932205514.182719
1764618900000,7527302.2,932484198.5725662
1764619200000,7531546.27,932405428.226
1764619500000,7519834.21,935811500.1066799
1764619800000,7529223.58,940550609.6136
1764620100000,7534853.15,939671536.3365
1764620400000,7542323.86,940527785.342
1764620700000,7541484.24,939083270.9727683
1764621000000,7539377.59,936708255.5636659
1764621300000,7543635.88,936792764.7594029
1764621600000,7544914.74,939190986.8352
1764621900000,7545657.92,940084078.8310975
1764622200000,7546200.68,939426522.6532
1764622500000,7545098.34,937629370.7118
1764622800000,7564528.5,940724764.26
1764623100000,7577347.36,941135495.9139973
1764623400000,7573646.57,946409875.3300424
1764623700000,7568178.75,940800300.4125
1764624000000,7567178.06,942492027.373
1764624300000,7587327.07,949705729.3519
1764624600000,7567603.48,948080019.0087478
1764624900000,7581299.67,953500059.4959
1764625200000,7570699.33,953537784.299001
1764625500000,7583364.15,956186385.6735
1764625800000,7565360.73,950828765.5525146
1764626100000,7559859.07,949518299.192
1764626400000,7570460.67,953966803.3019655
1764626700000,7564749.15,957841613.055513
1764627000000,7568701.73,957440768.845
1764627300000,7620717.52,959829371.644
1764627600000,7627865.54,962430415.0068296
1764627900000,7625500.36,964320775.5256
1764628200000,7631922.91,965236496.4012127
1764628500000,7629066.81,962744477.8846473
1764628800000,7637469.59,967824417.0886706
1764629100000,7638200.02,967607178.5336
1764629400000,7629059.54,968585399.1984
1764629700000,7642511.03,972765957.8929398
1764630000000,7634704.36,967633532.2863569
1764630300000,7656919.3,974036704.153
1764630600000,7659240.41,971038499.1798
1764630900000,7665868.34,969579027.6432
1764631200000,7672649.66,974196327.3302
1764631500000,7680589.0,974666744.1
1764631800000,7672417.62,975087555.3258
1764632100000,7675553.86,974948851.2972
1764632400000,7680784.4,976062606.69053
1764632700000,7684862.82,975248222.2572958
1764633000000,7690100.36,974153123.7146763
1764633300000,7686914.57,972893147.62118
1764633600000,7687270.0,973245150.8273916
1764633900000,7688574.14,972297085.7444
1764634200000,7684861.52,974133046.2752
1764634500000,7686043.6,973744863.684
1764634800000,7682895.34,974076680.6310809
1764635100000,7674035.56,973136731.5860373
1764635400000,7672145.85,974055637.116
1764635700000,7672251.28,976616853.8658099
1764636000000,7673215.05,977496365.6869764
1764636300000,7676111.72,972716877.1584
1764636600000,7684258.22,976361849.4332
1764636900000,7683015.28,976511242.088
1764637200000,7682773.67,977812757.6034391
1764637500000,7684694.04,979952183.9808
1764637800000,7667960.44,980937099.6443481
1764638102000,7659768.32,976419018.6210898
1764638400000,7656459.01,973614893.3332125
1764638700000,7651164.44,974371141.132765
1764639000000,7651656.63,973520273.0349
1764639300000,7650361.39,971748903.7578
1764639600000,7646756.56,971958039.5496668
1764639900000,7646622.13,970968078.0674
1764640200000,7646761.52,970985777.8096
1764640500000,7644594.46,970634158.5862
1764640800000,7646894.06,970620263.0358
1764641100000,7637514.94,969430399.2143033
1764641400000,7624174.67,967888974.3565
1764641700000,7615988.76,969896168.586
1764642000000,7614218.49,973173265.2069
1764642300000,7611424.26,973501162.854
1764642600000,7615866.48,973746896.7071161
1764642900000,7620961.09,973268658.281025
1764643200000,7624233.77,972303693.1082171
1764643500000,7627467.43,972425822.6507
1764643800000,7627970.37,972146681.1348604
1764644100000,7624541.42,970084154.8883514
1764644400000,7603875.73,964931830.137
1764644700000,7589142.01,962327520.0504746
1764645000000,7585227.74,961579320.5998
1764645300000,7587040.34,963174771.163
1764645600000,7587886.26,961480313.3881578
1764645900000,7567020.6,954655318.896
1764646200000,7555326.27,953239443.0403259
1764646500000,7539431.45,951401208.4256237
1764646800000,7517088.16,952114386.3456
1764647100000,7523381.43,958629261.8106
1764647400000,7516726.03,956604722.78163
1764647700000,7529638.19,957435290.9976832
1764648000000,7538514.92,959049868.1224
1764648300000,7547663.84,961949756.408
1764648600000,7557989.81,962963481.6921
1764648900000,7556944.78,962830334.4198
1764649200000,7556649.45,963094972.4025
1764649500000,7554075.2,961628859.2607046
1764649800000,7551044.17,961398943.7244
1764650100000,7545487.33,959562178.4317453
1764650400000,7546590.04,960077184.8888
1764650700000,7546291.77,960652437.8199342
1764651000000,7545107.71,959134092.0952
1764651300000,7541213.82,958766146.7226799
1764651600000,7536326.29,955975132.8141631
1764651900000,7533515.6,954571761.676
1764652200000,7527542.66,953212727.0358
1764652500000,7525007.76,953719967.1346487
1764652800000,7519838.28,955169858.3256
1764653100000,7519755.99,954131844.6541297
1764653400000,7517837.57,952891626.907264
1764653700000,7511409.63,952557792.6934197
1764654000000,7511887.88,950404054.5776
1764654300000,7509357.13,950384238.3728
1764654600000,7511847.85,951525767.1595
1764654900000,7513662.39,952657254.4281
1764655200000,7516044.37,951982179.9042
1764655500000,7514008.87,950597262.1437
1764655800000,7514801.69,950246673.7005
1764656100000,7515389.07,952500410.7318
1764656400000,7521084.11,955102471.1289
1764656700000,7526099.12,955137239.3192
1764657000000,7528594.48,957167545.7365057
1764657300000,7524694.25,958335750.2787678
1764657600000,7526223.06,959115832.431902
1764657900000,7530718.74,959338260.2886
1764658200000,7532311.47,958938573.2457
1764658500000,7524668.29,960611916.7170267
1764658800000,7525145.81,960283856.8141
1764659100000,7525029.31,959215486.1457
1764659400000,7512765.89,956976119.0682
1764659700000,7509860.54,956779974.0185195
1764660000000,7507010.73,957294008.2896
1764660300000,7505507.33,956051523.6954
1764660600000,7508352.24,956864409.4656
1764660900000,7493858.23,952281069.36831
1764661200000,7492504.54,951548076.58
1764661500000,7490714.38,951395633.4038
1764661800000,7489399.92,951453365.8368
1764662100000,7484105.74,951154998.4966
1764662400000,7483887.56,951800819.8808
1764662700000,7483309.01,949442020.3618844
1764663000000,7478013.7,946492194.009
1764663300000,7479722.07,945775775.4062084
1764663600000,7481486.12,945659845.568
1764663900000,7488361.39,945255858.2597
1764664200000,7497262.74,946399646.9056567
1764664500000,7497148.05,946475639.0132775
1764664800000,7510636.28,948408112.4703665
1764665100000,7516152.34,947561325.5038
1764665400000,7519130.06,949757588.2985629
1764665700000,7524273.51,949563316.962
1764666000000,7520831.99,948145939.3362972
1764666300000,7524104.22,949744746.7354
1764666600000,7520733.87,953403432.6999
1764666900000,7528869.23,954285846.4620465
1764667200000,7543049.35,953393467.2896452
1764667500000,7554594.47,957393757.1831
1764667800000,7560693.54,960040941.7545007
1764668100000,7564058.97,958358053.6784133
1764668400000,7565493.23,956505309.0689
1764668700000,7566028.53,957102609.045
1764669000000,7577747.54,960454387.4334326
1764669300000,7579020.28,960290618.2157261
1764669600000,7578627.31,960058762.2729305
1764669900000,7574294.3,959890316.639
1764670200000,7572119.98,961129189.0614
1764670500000,7569969.97,960856288.2921
1764670800000,7571800.16,960861440.304
1764671100000,7573148.93,960759012.1688752
1764671400000,7574822.45,960790479.558
1764671700000,7567734.94,960496918.5848
1764672000000,7561454.98,961817073.456
1764672300000,7550272.22,961753675.3836
1764672600000,7547455.09,962716073.3423108
1764672900000,7517041.25,963534347.425
1764673200000,7512977.52,963362699.4990065
1764673500000,7501881.44,961516144.1648
1764673800000,7500185.77,960848798.9947
1764674100000,7496891.04,959826959.8512
1764674400000,7494626.69,959237270.0531
1764674700000,7489871.86,957394498.8026423
1764675000000,7482679.1,958830499.874
1764675300000,7480094.63,958424524.9419
1764675600000,7491434.71,959038810.3120722
1764675900000,7493116.21,959718324.1768
1764676200000,7496909.14,961553566.2964
1764676500000,7504556.19,962384285.8056
1764676800000,7519065.03,964095908.9480586
1764677100000,7527176.36,966113085.806
1764677400000,7587462.5,975534161.9045217
1764677700000,7593373.5,975368826.075
1764678000000,7597172.66,976540573.7164
1764678300000,7598166.71,975918341.4656227
1764678600000,7598990.93,977201427.1912028
1764678900000,7600076.13,976001776.6146
1764679200000,7595226.95,977581660.7345
1764679500000,7593784.1,977595562.6311067
1764679800000,7597116.9,976609377.495
1764680100000,7598905.79,977524313.7910975
1764680400000,7597256.03,978374631.5434
1764680700000,7589262.47,974385408.5233
1764681000000,7583499.0,976364194.3339354
1764681300000,7575874.5,979333296.615
1764681600000,7584684.89,986995044.7357
1764681900000,7576782.92,989996617.1829418
1764682200000,7580796.0,989233973.9435443
1764682500000,7573889.84,988983329.9659572
1764682800000,7574912.91,988185043.8500774
1764683100000,7579358.26,988272523.5214
1764683400000,7584870.83,989668660.4570109
1764683700000,7593237.31,992739845.9094
1764684000000,7598147.67,991786215.3651
1764684300000,7598826.05,991815831.1551397
1764684600000,7609927.17,997204856.3568
1764684900000,7628087.07,998469477.6249555
1764685200000,7651495.85,1004029285.437
1764685500000,7652799.68,1004065126.7696073
1764685800000,7591431.57,998728737.3492
1764686100000,7578376.65,998254426.7957655
1764686400000,7599396.08,1001126842.0376674
1764686700000,7589326.13,1003401493.8433025
1764687000000,7588762.68,1010747301.3492
1764687300000,7588255.64,1005975050.1948
1764687600000,7593487.34,1009478206.9796
1764687900000,7571699.33,1013363460.8193854
1764688200000,7610541.6,1021867420.632
1764688500000,7615172.65,1033325294.1825088
1764688800000,7602114.33,1034857489.8758126
1764689100000,7597802.26,1038087722.7838
1764689400000,7599584.49,1029514091.1608577
1764689700000,7605199.61,1031341119.1121
1764690000000,7599152.45,1033332750.151
1764690300000,7584346.98,1050070356.9472197
1764690600000,7589395.4,1050014748.6162592
1764690900000,7589937.78,1047563212.3956
1764691200000,7621240.41,1050242635.6097814
1764691500000,7626643.43,1053518358.1607196
1764691800000,7619983.39,1055862464.2745143
1764692100000,7605444.75,1053278043.4275
1764692400000,7627401.25,1053344112.625
1764692700000,7628286.45,1048431689.688
1764693000000,7646096.85,1058800965.663858
1764693300000,7691495.26,1068194861.7088
1764693600000,7702095.02,1073438586.3535136
1764693900000,7720222.67,1070117915.8367821
1764694200000,7733282.85,1074926316.15
1764694500000,7748172.94,1079707899.189
1764694800000,7753249.5,1080292204.2863195
1764695100000,7783282.01,1087713660.8975
1764695400000,7788884.67,1085225301.0711
1764695700000,7798185.18,1089016560.387
1764696000000,7802246.36,1091924378.082
1764696300000,7795142.62,1092376792.5591438
1764696600000,7800570.87,1096058212.9437
1764696900000,7821708.79,1097679238.5456176
1764697200000,7813964.27,1092650083.27019
1764697500000,7802582.39,1088538269.2289
1764697800000,7818209.45,1090405671.9915
1764698100000,7834306.86,1095455922.2359002
1764698400000,7827592.87,1091554471.9893348
1764698700000,7833377.29,1093696137.2298
1764699000000,7834705.83,1094293029.249551
1764699300000,7840316.64,1095841056.7728
1764699600000,7843311.94,1097213748.200042
1764699900000,7839330.46,1097114297.877
1764700200000,7827957.63,1093666688.0229237
1764700500000,7824967.54,1095730204.6262
1764700800000,7819779.2,1092579549.824
1764701100000,7811456.13,1091665550.659769
1764701400000,7813916.31,1095051834.2832925
1764701700000,7819965.38,1094482354.5848
1764702000000,7814727.26,1092655165.4932
1764702300000,7812943.45,1092709607.6127849
1764702600000,7808021.88,1092108020.3556
1764702900000,7811170.83,1093954474.7415
1764703200000,7819582.73,1094533185.1593208
1764703500000,7814304.05,1093455565.7165
1764703800000,7813082.71,1093519056.0916
1764704100000,7815283.62,1095311999.343
1764704400000,7808463.03,1097686109.148162
1764704700000,7789790.34,1091349626.634
1764705000000,7821486.28,1097294859.8144913
1764705300000,7829455.44,1097381470.2110326
1764705600000,7840690.22,1099455510.7263062
1764705900000,7843534.34,1099647039.3594248
1764706200000,7838701.93,1098116505.5531216
1764706500000,7831891.57,1095370008.4491482
1764706800000,7844984.57,1090374405.3843
1764707100000,7854310.94,1091042332.6754
1764707400000,7834382.72,1086511583.5954754
1764707700000,7834109.67,1086591011.229
1764708000000,7846343.01,1085419596.5070949
1764708300000,7849231.55,1091278662.3965
1764708600000,7851267.36,1090165687.0752249
1764708900000,7842150.13,1087078851.0206
1764709200000,7829762.69,1086175222.7733989
1764709500000,7843331.87,1087016487.3053646
1764709800000,7842628.47,1088950241.2510881
1764710100000,7850426.32,1090502720.1112
1764710400000,7850203.89,1088324707.3632972
1764710700000,7850747.54,1088564838.2170718
1764711000000,7854594.92,1089196677.5564
1764711300000,7854138.16,1088426466.2128
1764711600000,7859162.59,1089987259.6071
1764711900000,7859442.09,1091440723.0383
1764712200000,7852012.78,1088446011.5636
1764712500000,7857846.62,1092896428.7171597
1764712800000,7877640.01,1095779725.391
1764713100000,7881961.17,1099139485.1565
1764713400000,7898580.33,1097902665.87
1764713700000,7895604.54,1100726228.9214
1764714000000,7895588.69,1100408195.7253
1764714300000,7898856.67,1101211748.338559
1764714600000,7900652.25,1100056507.094532
1764714900000,7902143.78,1100019397.2223291
1764715200000,7906003.37,1102413109.9128
1764715500000,7899703.45,1102798601.62
1764715800000,7900644.37,1104036044.2638
1764716100000,7913067.31,1106088018.8910742
1764716400000,7915715.26,1107171093.4162
1764716700000,7915512.91,1103845669.8606648
1764717000000,7909033.1,1102587032.1215742
1764717300000,7914271.79,1101649092.2134328
1764717600000,7917887.71,1102006223.1968555
1764717900000,7925785.21,1100891565.669
1764718200000,7928818.01,1101154245.2288
1764718500000,7934625.22,1103230290.5888
1764718800000,7934719.77,1101785656.9330208
1764719100000,7937972.27,1102187449.6895
1764719400000,7944377.72,1102568465.115759
1764719700000,7940175.62,1099587011.864537
1764720000000,7938241.48,1100478416.3724
1764720300000,7940095.13,1098988566.9433
1764720600000,7936092.22,1100418547.2252
1764720900000,7928352.88,1094667682.1416
1764721200000,7930317.52,1094145908.2344
1764721500000,7937194.67,1094460031.7194743
1764721800000,7939342.02,1095869251.038055
1764722100000,7937137.93,1096004206.7399325
1764722400000,7939619.87,1096531136.6569571
1764722700000,7938117.68,1100551627.9399445
1764723000000,7931759.38,1098821381.580793
1764723300000,7930681.36,1097209766.156
1764723600000,7926245.63,1094773046.4156
1764723900000,7918706.51,1091831253.5988
1764724200000,7918935.03,1093525738.2927
1764724500000,7925308.98,1095436207.2156
1764724800000,7933521.2,1096571300.264
1764725100000,7932308.03,1096958877.4687
1764725400000,7931785.64,1097997086.1452
1764725700000,7935206.72,1099858322.511021
1764726000000,7936865.13,1099612516.0816636
1764726300000,7931487.85,1097955864.7411125
1764726600000,7931093.23,1099963320.0687
1764726900000,7932822.0,1101970412.7155857
1764727200000,7934994.7,1101479150.0093477
1764727500000,7937862.9,1108070633.034261
1764727800000,7940100.54,1104562702.4145396
1764728100000,7941138.29,1109975420.9682672
1764728400000,7935404.47,1107769464.7878757
1764728700000,7935768.55,1110376359.464066
1764729000000,7945744.94,1113532536.8465421
1764729300000,7942108.29,1111736318.4342
1764729600000,7945471.04,1112365945.6
1764729900000,7946702.09,1111902556.4328
1764730200000,7952453.74,1111991606.4642
1764730500000,7952897.19,1112415193.900436
1764730800000,7949850.51,1112899572.8949
1764731100000,7937581.04,1111578848.8416
1764731400000,7933330.69,1110605022.251083
1764731700000,7935309.36,1111895547.5232
1764732000000,7950289.98,1116459221.8914
1764732300000,7955529.65,1115645804.3871212
1764732600000,7955088.65,1116814895.5735
1764732900000,7953117.85,1114708997.856
1764733200000,7950440.33,1114969751.8792
1764733500000,7950526.82,1114621183.0876198
1764733800000,7948955.33,1116141088.8218684
1764734100000,7953738.87,1115915788.931951
1764734400000,7955121.28,1116067685.4791012
1764734700000,7956439.1,1116770092.9291556
1764735000000,7958738.13,1117168071.3081
1764735300000,7965555.94,1118028016.2451706
1764735600000,7972651.58,1120795359.1164
1764735900000,7943725.34,1123107380.3098361
1764736200000,7939169.22,1118668695.153418
1764736500000,7950657.89,1122723217.9144921
1764736800000,7956710.21,1125287046.0261695
1764737100000,7961608.03,1128962106.338348
1764737400000,7939732.95,1129109422.8195
1764737700000,7948448.76,1130645553.4230847
1764738000000,7953142.3,1131081173.6174085
1764738300000,7963082.83,1135994698.7315302
1764738600000,7989807.4,1143763440.3526552
1764738900000,7995950.27,1139982629.9939
1764739200000,8000945.23,1138268179.4052045
1764739500000,7999789.84,1137682369.0990138
1764739800000,8001996.59,1139191044.0416753
1764740100000,7998413.04,1140713031.6192045
1764740400000,8005779.51,1144262174.7155738
1764740700000,8002881.6,1141179606.4863162
1764741000000,8010614.04,1143995791.0524
1764741300000,8019799.72,1145868983.9936
1764741600000,8014347.9,1146051749.7
1764741900000,8028105.46,1149090547.700604
1764742200000,8021049.22,1148665011.35883
1764742500000,8031750.97,1149533669.4089642
1764742800000,8033044.39,1151858235.0821
1764743100000,8047143.95,1157513167.9653416
1764743400000,8053777.06,1158052603.4574
1764743700000,8045925.12,1157004032.256
1764744000000,8044427.01,1154130687.9473104
1764744300000,8007811.69,1142794806.2799
1764744600000,7994531.38,1138586602.6160166
1764744900000,7991616.98,1138592282.6657302
1764745200000,7983460.13,1136764887.9107
1764745500000,7970628.91,1132626368.111
1764745800000,7967559.92,1133146371.8224
1764746100000,7967806.01,1132798206.4409168
1764746400000,7972673.42,1132374684.8567972
1764746700000,7972466.17,1136076429.225
1764747000000,7974841.3,1134181929.686
1764747300000,7978084.18,1134209227.217494
1764747600000,7971400.2,1131699686.394
1764747900000,7974579.41,1133107988.3669
1764748200000,7972761.97,1133886207.3734
1764748500000,7979664.08,1134360821.7005422
1764748800000,7983643.71,1132240350.9522
1764749100000,7980258.93,1132061357.6479154
1764749400000,7973107.23,1129470370.2018
1764749700000,7979196.47,1132008603.1989
1764750000000,7973870.1,1129663340.9452767
1764750300000,7977134.14,1131077849.7106
1764750600000,7969678.01,1129223677.2369
1764750900000,7964822.75,1127103786.1612494
1764751200000,7964153.74,1130670906.4678
1764751500000,7967152.4,1133646114.996
1764751800000,7962620.41,1134036398.7922
1764752100000,7965149.76,1131529174.9056
1764752400000,7973172.28,1132953778.6772265
1764752700000,7980282.3,1135514368.467
1764753000000,7979892.57,1133881082.0257978
1764753300000,7978623.67,1135836865.6612
1764753600000,7980880.45,1133524450.3135
1764753900000,7969745.36,1128356548.0688
1764754200000,7970744.91,1130045817.7060726
1764754500000,7968001.41,1129329502.4769442
1764754800000,7966508.96,1129730635.6176
1764755100000,7967696.59,1131757391.8914647
1764755400000,7972658.15,1131718824.3925
1764755700000,7988050.33,1136140398.4359
1764756000000,7985677.46,1134205769.6438
1764756300000,7984148.81,1133030557.6271
1764756600000,7980767.16,1131420941.720653
1764756900000,7981600.44,1131711126.3876
1764757200000,7981110.91,1132759071.4563
1764757500000,7987630.93,1134285663.3913662
1764757800000,7993535.67,1134682388.3565
1764758100000,7996949.35,1132926769.4531283
1764758400000,7997966.06,1131552238.1688
1764758700000,7973834.24,1126543301.4272
1764759000000,7971708.33,1128793899.528
1764759300000,7972101.87,1127892972.5676
1764759600000,7969831.9,1125738755.875
1764759900000,7970542.63,1126078262.7664
1764760200000,7968349.02,1126166766.9966
1764760500000,7952959.23,1120378229.7707644
1764760800000,7947857.26,1122316923.6846
