ts,rate
1770652800007,-0.0000023988
1770681600000,-0.0000159963
1770710400007,-0.0000115825
1770739200000,-0.0000188488
1770768000000,0.0000044975
1770796800006,-0.0000115150
1770825600000,-0.0000107937
1770854400000,-0.0000240500
1770883200001,-0.0000092150
1770912000001,-0.0000208863
1770940800007,-0.0000050275
1770969600003,-0.0000007650
1770998400005,0.0000008875
1771027200002,0.0000036275
1771056000004,-0.0000096787
1771084800002,-0.0000070238
1771113600000,-0.0000223087
1771142400002,-0.0000012625
1771171200000,0.0000066738
1771200000001,-0.0000060213
1771228800003,-0.0000008250
1771257600000,-0.0000198600
1771286400008,-0.0000047650
1771315200001,-0.0000073138
1771344000002,-0.0000155675
1771372800000,-0.0000121200
1771401600000,-0.0000049800
1771430400011,-0.0000285875
1771459200013,-0.0000155325
1771488000000,-0.0000154562
1771516800003,0.0000038825
1771545600000,0.0000028162
1771574400000,-0.0000118925
1771603200000,0.0000003787
1771632000004,0.0000073200
1771660800000,-0.0000114812
1771689600005,-0.0000007700
1771718400001,-0.0000063212
1771747200004,-0.0000132300
1771776000000,-0.0000082187
1771804800001,-0.0000093087
1771833600000,-0.0000669187
1771862400000,-0.0000184850
1771891200007,-0.0000051788
1771920000000,-0.0000093637
1771948800001,-0.0000072100
1771977600001,-0.0000215725
1772006400007,0.0000085337
1772035200000,0.0000078000
1772064000000,0.0000125000
1772092800006,0.0000019800
1772121600002,-0.0000083925
1772150400007,-0.0000002937
1772179200000,-0.0000105138
1772208000001,-0.0000236013
1772236800000,0.0000006300
1772265600000,-0.0000251450
1772294400004,-0.0000278938
1772323200005,-0.0000057313
1772352000000,0.0000125000
1772380800002,0.0000067213
1772409600001,0.0000030163
1772438400007,-0.0000107250
1772467200000,-0.0000017800
1772496000000,-0.0000045275
1772524800000,-0.0000077325
1772553600007,-0.0000185775
1772582400001,0.0000003837
1772611200005,0.0000014313
1772640000000,0.0000030000
1772668800000,0.0000074812
1772697600000,-0.0000096538
1772726400004,-0.0000138813
1772755200001,0.0000079525
1772784000001,-0.0000099200
1772812800004,-0.0000163225
1772841600001,-0.0000076513
1772870400012,0.0000003725
1772899200001,-0.0000152850
1772928000001,-0.0000131537
1772956800000,-0.0000211562
1772985600002,-0.0000249525
1773014400000,-0.0000126800
1773043200004,-0.0000102688
1773072000003,-0.0000022650
1773100800012,0.0000038075
1773129600002,0.0000078213
1773158400001,-0.0000023862
1773187200000,0.0000008263
1773216000007,-0.0000120913
1773244800010,-0.0000127288
1773273600000,0.0000056925
1773302400000,-0.0000205487
1773331200000,-0.0000004537
1773360000006,0.0000090425
1773388800001,0.0000090513
1773417600000,0.0000113688
1773446400001,-0.0000033125
1773475200000,-0.0000084225
1773504000007,-0.0000123937
1773532800000,-0.0000134550
1773561600000,-0.0000068825
1773590400000,0.0000020787
1773619200000,0.0000119787
1773648000010,0.0000125000
1773676800000,0.0000065513
1773705600000,0.0000108437
1773734400002,0.0000006212
1773763200011,-0.0000017875
1773792000002,-0.0000011038
1773820800002,-0.0000061887
1773849600005,-0.0000080812
1773878400000,-0.0000125800
1773907200003,-0.0000002063
1773936000003,-0.0000004750
1773964800002,0.0000004838
1773993600000,-0.0000061612
1774022400000,-0.0000075800
1774051200000,0.0000030387
1774080000000,-0.0000014500
1774108800014,-0.0000151700
1774137600012,-0.0000162425
1774166400007,-0.0000168150
1774195200002,-0.0000161025
1774224000000,-0.0000078813
1774252800003,-0.0000024013
1774281600002,0.0000062175
1774310400000,0.0000125000
1774339200000,0.0000034475
1774368000003,-0.0000137837
1774396800000,-0.0000057225
1774425600000,0.0000083588
1774454400013,0.0000120188
1774483200001,0.0000100412
1774512000001,-0.0000245137
1774540800000,-0.0000279362
1774569600006,-0.0000281462
1774598400000,-0.0000238163
1774627200000,-0.0000497625
1774656000005,-0.0000353237
1774684800005,-0.0000266225
1774713600000,-0.0000211575
1774742400003,-0.0000377825
1774771200001,-0.0000289663
1774800000000,-0.0000185888
1774828800000,-0.0000341550
1774857600005,-0.0000008875
1774886400000,-0.0000024525
1774915200000,-0.0000108162
1774944000000,0.0000049925
1774972800000,-0.0000172875
1775001600000,0.0000020100
1775030400000,-0.0000008025
1775059200000,-0.0000023463
1775088000003,0.0000013025
1775116800001,-0.0000294763
1775145600001,-0.0000077487
1775174400000,-0.0000008500
1775203200008,-0.0000032200
1775232000008,0.0000054037
1775260800000,-0.0000052788
1775289600003,-0.0000087675
1775318400000,-0.0000049663
1775347200008,-0.0000051075
1775376000000,-0.0000117262
1775404800001,-0.0000098963
1775433600004,-0.0000015900
1775462400001,0.0000098700
1775491200003,-0.0000023063
1775520000000,-0.0000128587
1775548800000,-0.0000265150
1775577600000,-0.0000085275
1775606400000,0.0000125000
1775635200000,0.0000125000
1775664000006,0.0000125000
1775692800000,0.0000053225
1775721600010,-0.0000016150
1775750400001,0.0000030775
1775779200000,0.0000125000
1775808000005,0.0000001250
1775836800000,0.0000104225
1775865600000,0.0000054125
1775894400000,-0.0000023400
1775923200003,-0.0000015250
1775952000000,0.0000125000
1775980800000,-0.0000143862
1776009600000,-0.0000084512
1776038400011,0.0000047837
1776067200006,-0.0000011700
1776096000000,0.0000125000
1776124800005,0.0000125000
1776153600003,0.0000125000
1776182400001,0.0000125000
1776211200000,0.0000002050
1776240000000,-0.0000114100
1776268800000,-0.0000028488
1776297600013,0.0000125000
1776326400000,0.0000125000
1776355200000,0.0000091313
1776384000001,0.0000125000
1776412800011,0.0000038562
1776441600001,0.0000012700
1776470400001,0.0000003300
1776499200006,-0.0000102412
1776528000000,-0.0000099913
1776556800002,-0.0000081837
1776585600010,-0.0000113962
1776614400001,-0.0000094088
1776643200000,-0.0000107312
1776672000000,-0.0000015812
1776700800001,0.0000061000
1776729600000,0.0000111463
1776758400004,0.0000034113
1776787200004,-0.0000000912
1776816000004,0.0000079637
1776844800000,0.0000125000
1776873600000,0.0000125000
1776902400000,0.0000106913
1776931200000,-0.0000052625
1776960000004,0.0000023850
1776988800006,-0.0000096487
1777017600000,-0.0000037263
1777046400000,-0.0000066425
1777075200000,0.0000065437
1777104000002,0.0000024088
1777132800002,-0.0000069687
1777161600003,-0.0000057550
1777190400007,0.0000117638
1777219200004,-0.0000004300
1777248000004,-0.0000015775
1777276800000,-0.0000026000
1777305600002,-0.0000142587
1777334400001,-0.0000142425
1777363200000,0.0000010513
1777392000004,-0.0000056388
1777420800006,-0.0000020513
1777449600011,0.0000098650
1777478400003,-0.0000084312
1777507200002,-0.0000047225
1777536000000,0.0000092775
1777564800000,0.0000094813
1777593600000,0.0000075125
1777622400005,0.0000021212
1777651200000,0.0000061937
1777680000006,0.0000090762
1777708800000,-0.0000044850
1777737600010,-0.0000022275
1777766400005,0.0000054750
1777795200003,-0.0000037163
1777824000000,-0.0000023400
1777852800000,0.0000090137
1777881600000,0.0000125000
1777910400003,0.0000030288
1777939200000,0.0000081388
1777968000011,0.0000098663
1777996800000,0.0000125000
1778025600010,0.0000125000
1778054400000,0.0000070963
1778083200002,0.0000125000
1778112000000,0.0000112438
1778140800000,0.0000102900
1778169600004,-0.0000074500
1778198400003,0.0000118100
1778227200002,0.0000125000
1778256000003,-0.0000012462
1778284800000,0.0000125000
1778313600001,0.0000054137
1778342400002,0.0000018713
1778371200003,-0.0000065450
1778400000000,0.0000021462
1778428800000,-0.0000010738
1778457600000,0.0000111050
1778486400000,0.0000044900
1778515200000,0.0000081225
1778544000002,0.0000044237
1778572800008,-0.0000075612
1778601600000,0.0000101188
1778630400010,0.0000125000
1778659200003,-0.0000019663
1778688000001,-0.0000150537
1778716800005,-0.0000188500
1778745600000,-0.0000037975
1778774400000,-0.0000067012
1778803200000,-0.0000019800
1778832000016,0.0000050650
1778860800012,0.0000025663
1778889600005,0.0000125000
1778918400000,0.0000065112
1778947200005,-0.0000192012
1778976000000,-0.0000064238
1779004800010,-0.0000067950
1779033600009,-0.0000157112
1779062400007,-0.0000134850
1779091200002,0.0000004200
1779120000007,0.0000006363
1779148800001,0.0000004838
1779177600001,-0.0000036275
1779206400009,-0.0000136700
1779235200001,0.0000035488
1779264000006,-0.0000008325
1779292800000,-0.0000017913
1779321600001,-0.0000003425
1779350400000,0.0000078012
1779379200000,0.0000036788
1779408000000,0.0000125000
1779436800004,-0.0000019638
1779465600001,-0.0000002225
1779494400009,0.0000032763
1779523200001,-0.0000158375
1779552000003,-0.0000354025
1779580800011,-0.0000054863
1779609600008,0.0000072387
1779638400000,0.0000011975
1779667200001,-0.0000057950
1779696000001,-0.0000053450
1779724800001,0.0000048300
1779753600000,0.0000053712
1779782400003,-0.0000125475
1779811200000,0.0000058650
1779840000000,-0.0000179800
1779868800004,-0.0000106850
1779897600009,0.0000012813
1779926400001,-0.0000063262
1779955200000,-0.0000176538
1779984000001,-0.0000044488
1780012800000,0.0000052738
1780041600001,0.0000031250
1780070400008,0.0000079187
1780099200000,0.0000093500
1780128000001,0.0000046275
1780156800000,0.0000053650
1780185600000,0.0000028750
1780214400000,0.0000045562
1780243200004,0.0000033388
